Summary
Name,"JAA_CAL149.rslt"
Start time,2022 Okt 18 - 8:03
End time,2022 Okt 21 - 10:26
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL149.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL149"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
131417.977906466,20,0.00048472847386909,201.405618258077,0.000121182118467273,50.3514045645192,""
131459.5616467,20,0.000484354796520233,201.425767311567,0.000121088699130058,50.3564418278918,""
131472.340943575,20,0.000484721645496516,201.431959369341,0.000121180411374129,50.3579898423352,""
131513.748658419,20,0.000484491428203133,201.45202581863,0.000121122857050783,50.3630064546576,""
131561.584595919,20,0.000484902238495615,201.475211746057,0.000121225559623904,50.3688029365142,""
131619.551881075,20,0.000484898549290835,201.503320105462,0.000121224637322709,50.3758300263655,""
131653.334107637,20,0.000485506700130824,201.519711330459,0.000121376675032706,50.3799278326147,""
131694.794373751,20,0.000485336179627327,201.539837032533,0.000121334044906832,50.3849592581333,""
131802.69836545,20,0.000485577154451362,201.592219744704,0.000121394288612841,50.3980549361759,""
131829.176881075,20,0.000485360140681008,201.605074233874,0.000121340035170252,50.4012685584684,""
131853.4444592,20,0.000485895316473404,201.616859242717,0.000121473829118351,50.4042148106792,""
131878.364381075,20,0.000485400018403886,201.628961544648,0.000121350004600971,50.407240386162,""
131893.622193575,20,0.000485858850671643,201.636371187505,0.000121464712667911,50.4090927968762,""
131992.892640352,20,0.000485863982085691,201.68460286738,0.000121465995521423,50.4211507168451,""
132084.005006075,20,0.000486268004221845,201.728889489914,0.000121567001055461,50.4322223724785,""
132112.51867795,20,0.00048591444745129,201.742749735629,0.000121478611862823,50.4356874339072,""
132142.860474825,20,0.000486341892019774,201.75749973781,0.000121585473004943,50.4393749344525,""
132172.0303967,20,0.000486230284403771,201.771684665012,0.000121557571100943,50.442921166253,""
132192.247193575,20,0.000486612958882144,201.781518552133,0.000121653239720536,50.4453796380331,""
132217.6241467,20,0.000486131972151142,201.793861203391,0.000121532993037785,50.4484653008478,""
132275.509400606,20,0.000486578395310729,201.82201399669,0.000121644598827682,50.4555034991725,""
132314.622193575,20,0.000486411915550742,201.841042180985,0.000121602978887686,50.4602605452462,""
132328.321412325,20,0.000486869430497847,201.847708778017,0.000121717357624462,50.4619271945043,""
132355.603638887,20,0.000486468276832808,201.860986187944,0.000121617069208202,50.465246546986,""
132396.356568575,20,0.000486777527972678,201.88081749687,0.00012169438199317,50.4702043742174,""
132430.926881075,20,0.000486235323418825,201.897636176039,0.000121558830854706,50.4744090440098,""
132482.146119356,20,0.000487127764831743,201.922563634015,0.000121781941207936,50.4806409085037,""
132516.493287325,20,0.000486402447269395,201.939282636874,0.000121600611817349,50.4848206592185,""
132546.19836545,20,0.00048699459017675,201.953740054396,0.000121748647544187,50.488435013599,""
132593.825318575,20,0.000486911825734755,201.976932152005,0.000121727956433689,50.4942330380013,""
132628.274537325,20,0.00048742866768088,201.993714786403,0.00012185716692022,50.4984286966006,""
132647.590943575,20,0.000486932931682767,202.003125368646,0.000121733232920692,50.5007813421616,""
132707.394044161,20,0.000487839979915998,202.032272589887,0.000121959994979,50.5080681474717,""
132735.895631075,20,0.000487337232998209,202.046169638932,0.000121834308249552,50.511542409733,""
132757.969849825,20,0.000487720867613677,202.056931461835,0.000121930216903419,50.5142328654589,""
132779.270631075,20,0.0004875349150746,202.06731831688,0.00012188372876865,50.5168295792201,""
132812.9757092,20,0.000487923969784611,202.083757275841,0.000121980992446153,50.5209393189603,""
132845.733277559,20,0.000487481013416681,202.099733223549,0.00012187025335417,50.5249333058872,""
132883.122193575,20,0.000488321200464787,202.11797531706,0.000122080300116197,50.5294938292651,""
132899.270631075,20,0.000487907796222727,202.12585760353,0.000121976949055682,50.5314644008824,""
132921.544068575,20,0.000488166402563024,202.136727867361,0.000122041600640756,50.5341819668402,""
132946.3428967,20,0.000487512261153568,202.148825711104,0.000121878065288392,50.537206427776,""
133000.303590059,20,0.000488251050282328,202.175152143524,0.000122062762570582,50.543788035881,""
133046.434693575,20,0.00048808804473701,202.197671943453,0.000122022011184253,50.5494179858633,""
133062.016724825,20,0.000488704578127919,202.20528215004,0.00012217614453198,50.5513205375101,""
133086.391724825,20,0.000488234045443328,202.217188589515,0.000122058511360832,50.5542971473788,""
133121.680787325,20,0.000488713959992722,202.234426379127,0.000122178489998181,50.5586065947817,""
133150.473756075,20,0.000488273836854956,202.248491568678,0.000122068459213739,50.5621228921696,""
133171.059693575,20,0.000488781756719242,202.25854837137,0.00012219543917981,50.5646370928425,""
133185.122193575,20,0.000488423180437567,202.265419343585,0.000122105795109392,50.5663548358961,""
133201.864381075,20,0.000488664826138061,202.27359863889,0.000122166206534515,50.5683996597224,""
133226.403443575,20,0.000488150318780487,202.285583702836,0.000122037579695122,50.5713959257089,""
133264.8585217,20,0.000488348613504502,202.304359374201,0.000122087153376126,50.5760898435502,""
133317.684693575,20,0.000488300613371128,202.330155694161,0.000122075153342782,50.5825389235402,""
133331.528443575,20,0.000488789197489905,202.336918987695,0.000122197299372476,50.5842297469239,""
133387.331666231,20,0.000488642592659843,202.364190909604,0.000122160648164961,50.591047727401,""
133411.153443575,20,0.000489363656336295,202.375839833156,0.000122340914084074,50.593959958289,""
133452.112916231,20,0.000488972170674562,202.395875892934,0.000122243042668641,50.5989689732334,""
133567.261323214,20,0.000489499514574956,202.452210620851,0.000122374878643739,50.6130526552127,""
133626.723756075,20,0.000489635176346889,202.481321486261,0.000122408794086722,50.6203303715653,""
133638.782349825,20,0.000489009998175239,202.487222028554,0.00012225249954381,50.6218055071384,""
133708.978394747,20,0.000489745364293927,202.521574406249,0.000122436341073482,50.6303936015623,""
133762.887818575,20,0.000489353144797987,202.547965724497,0.000122338286199497,50.6369914311244,""
133800.848756075,20,0.000489966971584119,202.566553679363,0.00012249174289603,50.6416384198407,""
133825.7569592,20,0.000489575931562267,202.578753006163,0.000122393982890567,50.6446882515408,""
133849.622193575,20,0.000490398951438127,202.590446671295,0.000122599737859532,50.6476116678239,""
133892.257935762,20,0.000490063645313248,202.611348046545,0.000122515911328312,50.6528370116363,""
133957.08899045,20,0.000490863872101028,202.643145329308,0.000122715968025257,50.6607863323271,""
134016.322877169,20,0.000490242714294376,202.672202707507,0.000122560678573594,50.6680506768768,""
134090.595093966,20,0.000490861628620743,202.708637104736,0.000122715407155186,50.6771592761839,""
134144.692506075,20,0.000490636083073608,202.735185347833,0.000122659020768402,50.6837963369582,""
134189.886597872,20,0.000491320317943989,202.757374661697,0.000122830079485997,50.6893436654242,""
134219.301881075,20,0.000491107981600562,202.771823865026,0.00012277699540014,50.6929559662564,""
134251.37024045,20,0.000491684375387631,202.787582134273,0.000122921093846908,50.6968955335683,""
134341.063203096,20,0.00049157018767178,202.831677641671,0.000122892546917945,50.7079194104178,""
134372.622193575,20,0.000491988582001843,202.847197702595,0.000122997145500461,50.7117994256487,""
134402.101685762,20,0.000491652980476213,202.861696329473,0.000122913245119053,50.7154240823683,""
134443.122193575,20,0.000492581401035723,202.881883226541,0.000123145350258931,50.7204708066353,""
134477.455201387,20,0.000492155025579255,202.898787708255,0.000123038756394814,50.7246969270638,""
134511.614381075,20,0.000492105497541097,202.91559847429,0.000123026374385274,50.7288996185724,""
134529.051881075,20,0.000492819672823691,202.924185790619,0.000123204918205923,50.7310464476547,""
134603.112916231,20,0.000492580708596783,202.960675676764,0.000123145177149196,50.7401689191911,""
134786.1475842,20,0.000493401587857831,203.050910147892,0.000123350396964458,50.7627275369729,""
134939.588746309,20,0.000493399668830444,203.12661811369,0.000123349917207611,50.7816545284226,""
135035.607300997,20,0.000494286497913029,203.174036212798,0.000123571624478257,50.7935090531995,""
135111.269654512,20,0.000493800723851926,203.211416715137,0.000123450180962981,50.8028541787842,""
135151.666138887,20,0.000494562778136094,203.231379920519,0.000123640694534024,50.8078449801298,""
135175.622193575,20,0.000494374586580722,203.243225439315,0.00012359364664518,50.8108063598288,""
135218.307496309,20,0.000495018978651052,203.264341721243,0.000123754744662763,50.8160854303107,""
135259.3741467,20,0.000494778878904744,203.28466556253,0.000123694719726186,50.8211663906324,""
135324.232423067,20,0.000494623355534181,203.316751024309,0.000123655838883545,50.8291877560773,""
135379.731568575,20,0.000495256604747527,203.344219770285,0.000123814151186882,50.8360549425712,""
135398.083131075,20,0.000494964406034194,203.353305821669,0.000123741101508549,50.8383264554172,""
135428.802857637,20,0.000495504973577928,203.368519295924,0.000123876243394482,50.842129823981,""
135454.301881075,20,0.000494967873815464,203.381147341099,0.000123741968453866,50.8452868352747,""
135491.090455294,20,0.000495557635387143,203.399367351704,0.000123889408846786,50.8498418379261,""
135531.508668184,20,0.000495331499675116,203.41939233571,0.000123832874918779,50.8548480839276,""
135627.066773653,20,0.000495543334453773,203.466735396663,0.000123885833613443,50.8666838491658,""
135671.051881075,20,0.000495988602259396,203.488541716038,0.000123997150564849,50.8721354290094,""
135794.548051119,20,0.000495902137478433,203.549789069767,0.000123975534369608,50.8874472674419,""
135972.10461545,20,0.000496796235665485,203.637919126044,0.000124199058916371,50.9094797815109,""
136003.282349825,20,0.000496548664248086,203.65340424776,0.000124137166062022,50.91335106194,""
136021.462037325,20,0.00049710764658078,203.662436428366,0.000124276911645195,50.9156091070916,""
136071.875611544,20,0.000497403826772091,203.687504867353,0.000124350956693023,50.9218762168383,""
136127.739381075,20,0.000498115272191611,203.715311592107,0.000124528818047903,50.9288278980268,""
136176.907349825,20,0.000498043917298663,203.739801154057,0.000124510979324666,50.9349502885142,""
136205.665162325,20,0.000498278591438053,203.754127182005,0.000124569647859513,50.9385317955012,""
136226.200318575,20,0.000497985530063595,203.764356401705,0.000124496382515899,50.9410891004263,""
136261.515748262,20,0.000498825261335328,203.781957802413,0.000124706315333832,50.9454894506033,""
136321.893189669,20,0.0004988566395433,203.812076542669,0.000124714159885825,50.9530191356673,""
136377.454224825,20,0.000498666257638151,203.839788245049,0.000124666564409538,50.9599470612622,""
136421.024537325,20,0.000499577694864586,203.86153514553,0.000124894423716146,50.9653837863825,""
136458.482545137,20,0.000498940321461357,203.880236393358,0.000124735080365339,50.9700590983395,""
136487.044068575,20,0.000499289105697396,203.894491869948,0.000124822276424349,50.973622967487,""
136501.083131075,20,0.000499019556907399,203.901499528802,0.00012475488922685,50.9753748822006,""
136534.446412325,20,0.000499432756477242,203.918155351475,0.00012485818911931,50.9795388378688,""
136592.273072481,20,0.000499426583570532,203.947035701276,0.000124856645892633,50.9867589253189,""
136654.415772676,20,0.000500085280702465,203.978091884337,0.000125021320175616,50.9945229710843,""
136752.278443575,20,0.000500066035622006,204.027030623896,0.000125016508905502,51.0067576559741,""
136766.169068575,20,0.000500508869104376,204.033979929289,0.000125127217276094,51.0084949823223,""
136798.957642794,20,0.000500034563722007,204.050383125593,0.000125008640930502,51.0125957813981,""
136836.469361544,20,0.000500567307889104,204.069150273587,0.000125141826972276,51.0172875683967,""
136875.622193575,20,0.00050014636651667,204.088740660789,0.000125036591629168,51.0221851651974,""
136940.071168184,20,0.000500604426580045,204.120989342017,0.000125151106645011,51.0302473355042,""
137034.215943575,20,0.000500606348408852,204.168118723782,0.000125151587102213,51.0420296809454,""
137080.641236544,20,0.00050146870415751,204.191379537728,0.000125367176039378,51.047844884432,""
137114.653443575,20,0.000500836246862885,204.208424839479,0.000125209061715721,51.0521062098698,""
137151.519166231,20,0.000501439855855422,204.226899655893,0.000125359963963855,51.0567249139732,""
137186.622193575,20,0.000501119370057318,204.244496087853,0.000125279842514329,51.0611240219634,""
137203.1788342,20,0.000501431254921939,204.252795523057,0.000125357813730485,51.0631988807641,""
137237.293336153,20,0.000501185035361705,204.269897400753,0.000125296258840426,51.0674743501883,""
137276.856568575,20,0.000502079225761728,204.289743589325,0.000125519806440432,51.0724358973312,""
137298.406861544,20,0.000501426698093614,204.300556512652,0.000125356674523404,51.0751391281631,""
137335.239381075,20,0.000501960938861858,204.31903516002,0.000125490234715464,51.079758790005,""
137380.718873262,20,0.000501298096430325,204.341849015749,0.000125324524107581,51.0854622539372,""
137475.856568575,20,0.000502238041352834,204.389586073405,0.000125559510338208,51.0973965183512,""
137524.387818575,20,0.000501584365705643,204.413944451501,0.000125396091426411,51.1034861128752,""
137548.727662325,20,0.000502565493900697,204.426164876843,0.000125641373475174,51.1065412192108,""
137569.185670137,20,0.000501920860180699,204.436439771683,0.000125480215045175,51.1091099429207,""
137618.69836545,20,0.000502188304302786,204.461297847244,0.000125547076075696,51.1153244618109,""
137666.481568575,20,0.0005022488065227,204.48529545849,0.000125562201630675,51.1213238646225,""
137716.396119356,20,0.000503083207048242,204.510385806412,0.00012577080176206,51.1275964516029,""
137744.833131075,20,0.000502753927062023,204.524687307597,0.000125688481765506,51.1311718268991,""
137775.208131075,20,0.000503175218441262,204.539964856494,0.000125793804610316,51.1349912141235,""
137819.075318575,20,0.000502822933670841,204.562030011276,0.00012570573341771,51.1405075028189,""
137858.53430295,20,0.000503497261394166,204.581884197702,0.000125874315348541,51.1454710494256,""
