Summary
Mass,4g
Name,"OPC"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
145468.187919378,20,0.00289605663533987,853.506099056928,0.000724014158834969,213.376524764232,""
145526.247977972,20,0.00289408029125081,853.67418690154,0.000723520072812703,213.418546725385,""
145585.421806097,20,0.00289353082255778,853.845424454191,0.000723382705639445,213.461356113548,""
145640.197196722,20,0.00289073458183081,854.003842152693,0.000722683645457702,213.500960538173,""
145673.388602972,20,0.00289037777225392,854.099783777054,0.00072259444306348,213.524945944263,""
145695.738212347,20,0.00288922066674332,854.164369660782,0.000722305166685831,213.541092415195,""
145710.148368597,20,0.00288952669612152,854.206005986996,0.000722381674030379,213.551501496749,""
145839.871024847,20,0.00288639897031259,854.580640196872,0.000721599742578146,213.645160049218,""
145956.687431097,20,0.00288211738418163,854.917568871835,0.000720529346045406,213.729392217959,""
145994.214774847,20,0.00288168072893471,855.025718888383,0.000720420182233678,213.756429722096,""
146071.36455512,20,0.0028791406710277,855.247941940984,0.000719785167756925,213.811985485246,""
146127.347587347,20,0.00287816902346521,855.409097768067,0.000719542255866303,213.852274442017,""
146152.085868597,20,0.00287680838696353,855.48028189295,0.000719202096740882,213.870070473238,""
146193.480399847,20,0.00287662518988288,855.599362235946,0.000719156297470719,213.899840558987,""
146226.097587347,20,0.00287495890102015,855.693162484304,0.000718739725255039,213.923290621076,""
146325.02068305,20,0.00287342637472243,855.977486517689,0.000718356593680608,213.994371629422,""
146437.136649847,20,0.00287018683632517,856.299461891721,0.000717546709081293,214.07486547293,""
146450.542899847,20,0.00287034495324874,856.337941393873,0.000717586238312186,214.084485348468,""
146494.589774847,20,0.00286918919533572,856.464345665473,0.000717297298833931,214.116086416368,""
146552.501395941,20,0.00286768333553988,856.630461459609,0.000716920833884969,214.157615364902,""
146567.449149847,20,0.00286688122982946,856.67332088955,0.000716720307457364,214.168330222388,""
146610.39934516,20,0.00286614987579267,856.79643829241,0.000716537468948167,214.199109573102,""
146647.767509222,20,0.00286448226120236,856.903509893348,0.00071612056530059,214.225877473337,""
146691.632743597,20,0.0028643168477308,857.029157451149,0.000716079211932699,214.257289362787,""
146771.561454535,20,0.00286165574655172,857.257992255311,0.000715413936637929,214.314498063828,""
146830.480399847,20,0.00286098799833822,857.426578322235,0.000715246999584556,214.356644580559,""
146866.597587347,20,0.00285968026089943,857.529885546307,0.000714920065224858,214.382471386577,""
146920.796806097,20,0.00285776840898707,857.684826171883,0.000714442102246767,214.421206542971,""
146953.757743597,20,0.00285760252527306,857.779018163959,0.000714400631318264,214.44475454099,""
147109.870719671,20,0.0028541207651084,858.224855224646,0.000713530191277099,214.556213806162,""
147172.100944281,20,0.00285208905909759,858.402404584161,0.000713022264774397,214.60060114604,""
147269.90715766,20,0.00284947828707183,858.681228940387,0.000712369571767958,214.670307235097,""
147304.759696722,20,0.00284930532949397,858.78053747969,0.000712326332373492,214.695134369922,""
147340.486259222,20,0.00284799516544699,858.882309960797,0.000711998791361748,214.720577490199,""
147370.671806097,20,0.00284742471607303,858.9682696427,0.000711856179018258,214.742067410675,""
147403.714774847,20,0.00284627002568143,859.062337931412,0.000711567506420357,214.765584482853,""
147459.096610785,20,0.00284504531701099,859.219935677701,0.000711261329252747,214.804983919425,""
147503.288993597,20,0.00284360346468728,859.345633150024,0.000710900866171819,214.836408287506,""
147524.558524847,20,0.00284354575023722,859.406114648999,0.000710886437559304,214.85152866225,""
147543.37981391,20,0.00284252087082098,859.459624200751,0.000710630217705245,214.864906050188,""
147587.261649847,20,0.00284211621678132,859.584350356772,0.000710529054195331,214.896087589193,""
147628.448417425,20,0.00284014179035849,859.701367276702,0.000710035447589622,214.925341819175,""
147664.113212347,20,0.00284009060163016,859.802659438386,0.000710022650407539,214.950664859597,""
147681.808524847,20,0.00283925816773944,859.852908364021,0.000709814541934859,214.963227091005,""
147697.074393988,20,0.00283920855874766,859.896251729004,0.000709802139686915,214.974062932251,""
147750.288993597,20,0.00283736098781113,860.047289916792,0.000709340246952783,215.011822479198,""
147784.337455511,20,0.00283703742389659,860.143892185895,0.000709259355974148,215.035973046474,""
147871.496024847,20,0.00283446050722407,860.391052008729,0.000708615126806019,215.097763002182,""
147891.962821722,20,0.00283474606190201,860.449067258376,0.000708686515475502,215.112266814594,""
147920.605399847,20,0.00283350103688259,860.530243863555,0.000708375259220648,215.132560965889,""
147945.747489691,20,0.00283312823406723,860.601479314676,0.000708282058516808,215.150369828669,""
147990.175712347,20,0.00283115245694988,860.72730627654,0.000707788114237469,215.181826569135,""
148026.242118597,20,0.00283079506350153,860.829409326259,0.000707698765875383,215.207352331565,""
148047.355399847,20,0.00283011182948442,860.88916948594,0.000707527957371106,215.222292371485,""
148127.250785589,20,0.00282857886780637,861.115221123968,0.000707144716951592,215.278805280992,""
148225.963798285,20,0.00282593234890513,861.394308042728,0.000706483087226282,215.348577010682,""
148269.816337347,20,0.00282516370181239,861.518215497883,0.000706290925453096,215.379553874471,""
148299.445243597,20,0.00282384661874514,861.60190249648,0.000705961654686285,215.40047562412,""
148335.171806097,20,0.00282327016463819,861.702778531833,0.000705817541159547,215.425694632958,""
148371.878837347,20,0.00282201043642915,861.806389277552,0.000705502609107287,215.451597319388,""
148452.762321234,20,0.00282064012658701,862.034587895498,0.000705160031646753,215.508646973875,""
148540.99700141,20,0.0028183197552935,862.283363806349,0.000704579938823376,215.570840951587,""
148573.968192816,20,0.00281780298354349,862.376278647155,0.000704450745885873,215.594069661789,""
148611.632743597,20,0.00281617389158387,862.482379251212,0.000704043472895967,215.620594812803,""
148647.240165472,20,0.00281594811882535,862.58265192345,0.000703987029706339,215.645662980862,""
148725.499931097,20,0.00281346340862108,862.802930136822,0.000703365852155271,215.700732534205,""
148772.038139105,20,0.00281269228225554,862.933845738735,0.000703173070563885,215.733461434684,""
148883.925712347,20,0.00280927986910922,863.248360149161,0.000702319967277305,215.81209003729,""
148919.265556097,20,0.00280895754264913,863.347633965302,0.000702239385662283,215.836908491325,""
148951.863212347,20,0.00280781338207054,863.439180749221,0.000701953345517635,215.859795187305,""
148983.218681097,20,0.00280796987873828,863.527223507492,0.000701992469684571,215.881805876873,""
148998.074149847,20,0.00280706651611307,863.568930506339,0.000701766629028267,215.892232626585,""
149035.225517035,20,0.00280645146931369,863.673205440284,0.000701612867328422,215.918301360071,""
149055.105399847,20,0.0028053975520749,863.728986890737,0.000701349388018726,215.932246722684,""
149099.472587347,20,0.00280457411729972,863.853436223199,0.00070114352932493,215.9633590558,""
149147.21575141,20,0.00280300418389317,863.987297988613,0.000700751045973292,215.996824497153,""
149199.306571722,20,0.00280234068793582,864.133291494867,0.000700585171983955,216.033322873717,""
149246.046806097,20,0.00280074120922536,864.264236175415,0.00070018530230634,216.066059043854,""
149294.449149847,20,0.00279996530600508,864.399779836411,0.000699991326501271,216.099944959103,""
149314.584403753,20,0.00279886696555528,864.456146791095,0.000699716741388821,216.114036697774,""
149361.128837347,20,0.00279841520527242,864.586407955247,0.000699603801318106,216.146601988812,""
149385.595634222,20,0.00279720891330272,864.654861454596,0.000699302228325681,216.163715363649,""
149413.441337347,20,0.00279699853534086,864.732748774514,0.000699249633835215,216.183187193628,""
149434.968681097,20,0.00279616519590624,864.79295175366,0.000699041298976559,216.198237938415,""
149454.050712347,20,0.00279622063400269,864.846308794244,0.000699055158500673,216.211577198561,""
149471.515556097,20,0.00279547600125977,864.89513784826,0.000698869000314943,216.223784462065,""
149523.660087347,20,0.00279442377780602,865.040879200117,0.000698605944451506,216.260219800029,""
149546.880790472,20,0.00279340037557017,865.105755803007,0.000698350093892542,216.276438950752,""
149566.449149847,20,0.0027933129480543,865.160417210028,0.000698328237013576,216.290104302507,""
149612.913505316,20,0.00279128092256974,865.290159487405,0.000697820230642434,216.322539871851,""
149672.224052191,20,0.0027910039240046,865.455703670936,0.00069775098100115,216.363925917734,""
149741.880790472,20,0.00278915880420605,865.650051638299,0.000697289701051512,216.412512909575,""
149768.433524847,20,0.00278897921953868,865.724109046925,0.000697244804884671,216.431027261731,""
149798.371024847,20,0.00278773508139688,865.807585489117,0.00069693377034922,216.451896372279,""
149875.671684027,20,0.002786509494424,866.023031879187,0.000696627373606001,216.505757969797,""
149906.17278266,20,0.00278553577363243,866.10800863034,0.000696383943408107,216.527002157585,""
149967.274879217,20,0.00278421040814339,866.278170214841,0.000696052602035846,216.56954255371,""
150088.437431097,20,0.00278079825696041,866.615305540389,0.000695199564240102,216.653826385097,""
150123.23528266,20,0.00278049062617167,866.712065992915,0.000695122656542918,216.678016498229,""
150181.544364691,20,0.00277889274001477,866.874147263286,0.000694723185003694,216.718536815822,""
150238.245048285,20,0.00277772357679311,867.031679235102,0.000694430894198277,216.757919808775,""
150291.871024847,20,0.00277603897863375,867.180592205417,0.000694009744658437,216.795148051354,""
150326.341727972,20,0.00277563277967281,867.276277219931,0.000693908194918201,216.819069304983,""
150365.503837347,20,0.00277443313555689,867.384953364136,0.000693608283889222,216.846238341034,""
150416.958427191,20,0.00277366455612382,867.527690909706,0.000693416139030954,216.881922727426,""
150456.792899847,20,0.00277201514267294,867.638145522867,0.000693003785668234,216.909536380717,""
150524.494560003,20,0.00277160485659637,867.82580166148,0.000692901214149093,216.95645041537,""
150557.449149847,20,0.002769952843031,867.917111542023,0.000692488210757751,216.979277885506,""
150585.712821722,20,0.00276959013118933,867.995395454503,0.000692397532797332,216.998848863626,""
150619.859306097,20,0.00276836683641407,868.089946335035,0.000692091709103519,217.022486583759,""
150646.784110785,20,0.00276805674246612,868.164479896799,0.00069201418561653,217.0411199742,""
150775.333427191,20,0.00276504257639367,868.520117964323,0.000691260644098419,217.130029491081,""
150829.730399847,20,0.00276334090732398,868.670481626922,0.000690835226830995,217.16762040673,""
150868.871024847,20,0.00276303223119892,868.778634476234,0.00069075805779973,217.194658619059,""
150954.871024847,20,0.00276034961040688,869.016139895423,0.00069008740260172,217.254034973856,""
150966.808524847,20,0.00276060584211105,869.04909309828,0.000690151460527763,217.26227327457,""
150982.398368597,20,0.00275984874028732,869.092124610465,0.00068996218507183,217.273031152616,""
151007.527274847,20,0.0027601368385257,869.16148021052,0.000690034209631425,217.29037005263,""
151022.949149847,20,0.0027592183365772,869.204039613316,0.000689804584144301,217.301009903329,""
151065.197929144,20,0.00275841712828356,869.320596294814,0.000689604282070889,217.330149073703,""
151116.324149847,20,0.0027572163925765,869.461593043166,0.000689304098144124,217.365398260792,""
151132.238212347,20,0.00275734613816239,869.505472589553,0.000689336534540597,217.376368147388,""
151267.919395208,20,0.0027535749333396,869.879336734372,0.0006883937333349,217.469834183593,""
151348.449149847,20,0.00275243115279354,870.101035393949,0.000688107788198384,217.525258848487,""
151378.864677191,20,0.002750982323209,870.184730005481,0.000687745580802249,217.54618250137,""
151442.444267035,20,0.00275032887733275,870.359615560348,0.000687582219333189,217.589903890087,""
151492.790458441,20,0.00274875087148538,870.498044421144,0.000687187717871346,217.624511105286,""
151550.552665472,20,0.00274702911282802,870.65676861177,0.000686757278207006,217.664192152942,""
151595.355399847,20,0.00274680968442934,870.779838111936,0.000686702421107334,217.694959527984,""
151644.843681097,20,0.00274509462149494,870.915730564381,0.000686273655373736,217.728932641095,""
151715.358817816,20,0.00274349930069972,871.10924503979,0.00068587482517493,217.777311259947,""
151747.058524847,20,0.00274340802255404,871.196211717117,0.000685852005638511,217.799052929279,""
151787.529227972,20,0.00274197269122123,871.307210324315,0.000685493172805307,217.826802581079,""
151832.36809516,20,0.0027418010752992,871.430153426116,0.0006854502688248,217.857538356529,""
151880.417899847,20,0.00273997706083956,871.561852610507,0.000684994265209889,217.890463152627,""
151943.922477484,20,0.00273866333515311,871.735811982693,0.000684665833788277,217.933952995673,""
152039.538993597,20,0.0027370498597141,871.997596292157,0.000684262464928524,217.999399073039,""
152081.149101019,20,0.0027354387846887,872.111451712336,0.000683859696172174,218.027862928084,""
