Time	Channel 8
167280	2,5851
167290	2,5884
167300	2,5835
167310	2,5861
167320	2,5835
167330	2,5917
167340	2,5851
167350	2,5835
167360	2,5861
167370	2,5868
167380	2,5769
167390	2,5769
167400	2,5884
167410	2,5818
167420	2,5804
167430	2,5851
167440	2,5835
167450	2,5868
167460	2,5802
167470	2,5876
167480	2,5835
167490	2,5851
167500	2,5884
167510	2,5835
167520	2,5847
167530	2,5884
167540	2,5835
167550	2,5785
167560	2,5818
167570	2,5868
167580	2,5833
167590	2,5851
167600	2,5901
167610	2,5775
167620	2,5835
167630	2,5769
167640	2,5835
167650	2,5785
167660	2,5804
167670	2,5785
167680	2,5851
167690	2,5752
167700	2,5687
167710	2,5775
167720	2,5802
167730	2,5835
167740	2,5802
167750	2,5746
167760	2,5818
167770	2,5752
167780	2,5769
167790	2,5804
167800	2,5802
167810	2,5785
167820	2,5719
167830	2,5775
167840	2,5703
167850	2,5802
167860	2,5802
167870	2,5746
167880	2,5752
167890	2,5769
167900	2,5789
167910	2,5670
167920	2,5785
167930	2,5752
167940	2,5818
167950	2,5785
167960	2,5752
167970	2,5769
167980	2,5818
167990	2,5769
168000	2,5785
168010	2,5719
168020	2,5689
168030	2,5769
168040	2,5719
168050	2,5703
168060	2,5746
168070	2,5736
168080	2,5719
168090	2,5789
168100	2,5785
168110	2,5802
168120	2,5752
168130	2,5717
168140	2,5785
168150	2,5769
168160	2,5689
168170	2,5703
168180	2,5703
168190	2,5687
168200	2,5654
168210	2,5746
168220	2,5752
168230	2,5621
168240	2,5736
168250	2,5674
168260	2,5703
168270	2,5670
168280	2,5703
168290	2,5604
168300	2,5674
168310	2,5670
168320	2,5687
168330	2,5752
168340	2,5769
168350	2,5674
168360	2,5752
168370	2,5687
168380	2,5621
168390	2,5717
168400	2,5687
168410	2,5719
168420	2,5703
168430	2,5617
168440	2,5736
168450	2,5719
168460	2,5719
168470	2,5660
168480	2,5637
168490	2,5752
168500	2,5687
168510	2,5573
168520	2,5621
168530	2,5703
168540	2,5654
168550	2,5660
168560	2,5670
168570	2,5703
168580	2,5617
168590	2,5571
168600	2,5571
168610	2,5588
168620	2,5621
168630	2,5555
168640	2,5631
168650	2,5621
168660	2,5719
168670	2,5719
168680	2,5732
168690	2,5621
168700	2,5555
168710	2,5654
168720	2,5621
168730	2,5602
168740	2,5621
168750	2,5538
168760	2,5588
168770	2,5617
168780	2,5588
168790	2,5571
168800	2,5602
168810	2,5604
168820	2,5654
168830	2,5604
168840	2,5555
168850	2,5544
168860	2,5522
168870	2,5571
168880	2,5588
168890	2,5489
168900	2,5621
168910	2,5538
168920	2,5516
168930	2,5555
168940	2,5472
168950	2,5588
168960	2,5501
168970	2,5604
168980	2,5571
168990	2,5505
169000	2,5573
169010	2,5538
169020	2,5588
169030	2,5571
169040	2,5617
169050	2,5522
169060	2,5505
169070	2,5522
169080	2,5516
169090	2,5538
169100	2,5505
169110	2,5571
169120	2,5501
169130	2,5407
169140	2,5440
169150	2,5522
169160	2,5522
169170	2,5501
169180	2,5456
169190	2,5440
169200	2,5555
169210	2,5472
169220	2,5505
169230	2,5489
169240	2,5588
169250	2,5538
169260	2,5571
169270	2,5489
169280	2,5415
169290	2,5522
169300	2,5423
169310	2,5440
169320	2,5522
169330	2,5530
169340	2,5456
169350	2,5440
169360	2,5456
169370	2,5544
169380	2,5440
169390	2,5505
169400	2,5374
169410	2,5429
169420	2,5407
169430	2,5390
169440	2,5423
169450	2,5440
169460	2,5415
169470	2,5472
169480	2,5440
169490	2,5456
169500	2,5472
169510	2,5390
169520	2,5440
169530	2,5440
169540	2,5357
169550	2,5458
169560	2,5456
169570	2,5440
169580	2,5400
169590	2,5374
169600	2,5440
169610	2,5374
169620	2,5458
169630	2,5374
169640	2,5456
169650	2,5472
169660	2,5372
169670	2,5390
169680	2,5374
169690	2,5407
169700	2,5275
169710	2,5285
169720	2,5357
169730	2,5324
169740	2,5308
169750	2,5328
169760	2,5308
169770	2,5423
169780	2,5357
169790	2,5328
169800	2,5308
169810	2,5341
169820	2,5341
169830	2,5343
169840	2,5357
169850	2,5423
169860	2,5242
169870	2,5314
169880	2,5291
169890	2,5390
169900	2,5374
169910	2,5341
169920	2,5343
169930	2,5291
169940	2,5357
169950	2,5390
169960	2,5400
169970	2,5390
169980	2,5193
169990	2,5357
170000	2,5372
170010	2,5357
170020	2,5374
170030	2,5258
170040	2,5374
170050	2,5170
170060	2,5209
170070	2,5440
170080	2,5374
170090	2,5308
170100	2,5256
170110	2,5357
170120	2,5341
170130	2,5372
170140	2,5225
170150	2,5209
170160	2,5209
170170	2,5258
170180	2,5242
170190	2,5300
170200	2,5308
170210	2,5258
170220	2,5228
170230	2,5308
170240	2,5308
170250	2,5275
170260	2,5242
170270	2,5242
170280	2,5209
170290	2,5160
170300	2,5242
170310	2,5324
170320	2,5324
170330	2,5143
170340	2,5242
170350	2,5143
170360	2,5176
170370	2,5258
170380	2,5176
170390	2,5184
170400	2,5258
170410	2,5324
170420	2,5343
170430	2,5209
170440	2,5225
170450	2,5225
170460	2,5193
170470	2,5314
170480	2,5258
170490	2,5176
170500	2,5228
170510	2,5209
170520	2,5258
170530	2,5193
170540	2,5199
170550	2,5209
170560	2,5143
170570	2,5176
170580	2,5256
170590	2,5291
170600	2,5176
170610	2,5209
170620	2,5213
170630	2,5176
170640	2,5242
170650	2,5061
170660	2,5193
170670	2,5213
170680	2,5176
170690	2,5160
170700	2,5110
170710	2,5285
170720	2,5143
170730	2,5094
170740	2,5143
170750	2,5061
170760	2,5127
170770	2,5143
170780	2,5094
170790	2,5213
170800	2,5110
170810	2,5160
170820	2,5176
170830	2,5127
170840	2,5044
170850	2,5110
170860	2,5143
170870	2,4995
170880	2,5094
170890	2,5055
170900	2,5061
170910	2,5176
170920	2,5061
170930	2,5069
170940	2,5143
170950	2,5094
170960	2,5094
170970	2,5098
170980	2,5160
170990	2,5094
171000	2,5112
171010	2,5160
171020	2,5143
171030	2,5077
171040	2,5040
171050	2,5110
171060	2,4995
171070	2,5044
171080	2,5028
171090	2,5083
171100	2,5077
171110	2,5127
171120	2,5028
171130	2,5098
171140	2,5127
171150	2,5044
171160	2,5011
171170	2,5069
171180	2,5061
171190	2,5044
171200	2,5044
171210	2,5098
171220	2,4995
171230	2,5044
171240	2,5028
171250	2,4995
171260	2,4939
171270	2,5127
171280	2,5011
171290	2,5094
171300	2,4983
171310	2,4978
171320	2,5028
171330	2,4896
171340	2,4978
171350	2,5026
171360	2,4978
171370	2,4946
171380	2,4962
171390	2,5028
171400	2,5011
171410	2,4929
171420	2,4995
171430	2,4929
171440	2,4997
171450	2,4929
171460	2,5061
171470	2,5011
171480	2,4962
171490	2,4997
171500	2,4913
171510	2,4946
171520	2,4847
171530	2,4929
171540	2,5026
171550	2,4946
171560	2,4946
171570	2,4913
171580	2,4978
171590	2,4929
171600	2,4882
171610	2,4863
171620	2,4978
171630	2,4946
171640	2,4929
171650	2,4946
171660	2,4911
171670	2,4913
171680	2,4880
171690	2,4863
171700	2,4929
171710	2,4929
171720	2,4814
171730	2,4863
171740	2,4968
171750	2,4913
171760	2,4896
171770	2,4896
171780	2,4896
171790	2,4814
171800	2,4997
171810	2,4847
171820	2,4847
171830	2,4797
171840	2,4830
171850	2,4962
171860	2,4913
171870	2,4824
171880	2,4797
171890	2,4847
171900	2,4830
171910	2,4847
171920	2,4913
171930	2,4867
171940	2,4946
171950	2,4929
171960	2,4863
171970	2,4997
171980	2,4929
171990	2,4929
172000	2,4847
172010	2,4863
172020	2,4867
172030	2,4978
172040	2,4830
172050	2,4929
172060	2,4911
172070	2,4896
172080	2,4814
172090	2,4863
172100	2,4896
172110	2,4839
172120	2,4929
172130	2,4880
172140	2,4896
172150	2,4896
172160	2,4814
172170	2,4880
172180	2,4847
172190	2,4814
172200	2,4839
172210	2,4797
172220	2,4830
172230	2,4863
172240	2,4795
172250	2,4748
172260	2,4863
172270	2,4830
172280	2,4781
172290	2,4830
172300	2,4814
172310	2,4814
172320	2,4810
172330	2,4732
172340	2,4847
172350	2,4715
172360	2,4797
172370	2,4752
172380	2,4781
172390	2,4847
172400	2,4781
172410	2,4824
172420	2,4863
172430	2,4814
172440	2,4814
172450	2,4781
172460	2,4781
172470	2,4847
172480	2,4732
172490	2,4830
172500	2,4797
172510	2,4781
172520	2,4797
172530	2,4764
172540	2,4830
172550	2,4810
172560	2,4748
172570	2,4764
172580	2,4797
172590	2,4682
172600	2,4723
172610	2,4847
172620	2,4732
172630	2,4752
172640	2,4748
172650	2,4830
172660	2,4699
172670	2,4764
172680	2,4723
172690	2,4732
172700	2,4830
172710	2,4715
172720	2,4748
172730	2,4766
172740	2,4781
172750	2,4781
172760	2,4715
172770	2,4795
172780	2,4748
172790	2,4781
172800	2,4715
172810	2,4723
172820	2,4748
172830	2,4814
172840	2,4732
172850	2,4738
172860	2,4715
172870	2,4715
172880	2,4748
172890	2,4680
172900	2,4781
172910	2,4764
172920	2,4666
172930	2,4752
172940	2,4764
172950	2,4715
172960	2,4649
172970	2,4738
172980	2,4699
172990	2,4699
173000	2,4649
173010	2,4715
173020	2,4694
173030	2,4699
173040	2,4732
173050	2,4764
173060	2,4723
173070	2,4666
173080	2,4715
173090	2,4715
173100	2,4694
173110	2,4649
173120	2,4732
173130	2,4748
173140	2,4649
173150	2,4738
173160	2,4633
173170	2,4649
173180	2,4682
173190	2,4723
173200	2,4732
173210	2,4715
173220	2,4649
173230	2,4723
173240	2,4633
173250	2,4649
173260	2,4666
173270	2,4666
173280	2,4622
173290	2,4649
173300	2,4732
173310	2,4666
173320	2,4649
173330	2,4637
173340	2,4633
173350	2,4616
173360	2,4666
173370	2,4694
173380	2,4600
173390	2,4567
173400	2,4649
173410	2,4649
173420	2,4637
173430	2,4666
173440	2,4666
173450	2,4682
173460	2,4666
173470	2,4633
173480	2,4600
173490	2,4616
173500	2,4680
173510	2,4649
173520	2,4567
173530	2,4600
173540	2,4600
173550	2,4608
173560	2,4666
173570	2,4633
173580	2,4666
173590	2,4633
173600	2,4594
173610	2,4600
173620	2,4583
173630	2,4616
173640	2,4651
173650	2,4600
173660	2,4583
173670	2,4583
173680	2,4637
173690	2,4616
173700	2,4600
173710	2,4633
173720	2,4579
173730	2,4567
173740	2,4649
173750	2,4600
173760	2,4608
173770	2,4550
173780	2,4567
173790	2,4567
173800	2,4608
173810	2,4567
173820	2,4600
173830	2,4600
173840	2,4594
173850	2,4600
173860	2,4583
173870	2,4600
173880	2,4579
173890	2,4550
173900	2,4583
173910	2,4583
173920	2,4600
173930	2,4517
173940	2,4522
173950	2,4534
173960	2,4550
173970	2,4649
173980	2,4507
173990	2,4567
174000	2,4616
174010	2,4501
174020	2,4583
174030	2,4579
174040	2,4534
174050	2,4517
174060	2,4616
174070	2,4594
174080	2,4616
174090	2,4550
174100	2,4468
174110	2,4550
174120	2,4579
174130	2,4452
174140	2,4485
174150	2,4567
174160	2,4579
174170	2,4517
174180	2,4583
174190	2,4633
174200	2,4468
174210	2,4536
174220	2,4550
174230	2,4567
174240	2,4583
174250	2,4435
174260	2,4565
174270	2,4452
174280	2,4517
174290	2,4534
174300	2,4536
174310	2,4550
174320	2,4485
174330	2,4501
174340	2,4550
174350	2,4565
174360	2,4550
174370	2,4485
174380	2,4565
174390	2,4468
174400	2,4452
174410	2,4452
174420	2,4452
174430	2,4565
174440	2,4468
174450	2,4452
174460	2,4534
174470	2,4493
174480	2,4386
174490	2,4468
174500	2,4402
174510	2,4435
174520	2,4493
174530	2,4583
174540	2,4485
174550	2,4485
174560	2,4536
174570	2,4501
174580	2,4452
174590	2,4452
174600	2,4435
174610	2,4493
174620	2,4485
174630	2,4485
174640	2,4450
174650	2,4452
174660	2,4402
174670	2,4386
174680	2,4485
174690	2,4464
174700	2,4468
174710	2,4517
174720	2,4517
174730	2,4501
174740	2,4450
174750	2,4419
174760	2,4452
174770	2,4402
174780	2,4392
174790	2,4468
174800	2,4435
174810	2,4402
174820	2,4402
174830	2,4522
174840	2,4435
174850	2,4419
174860	2,4517
174870	2,4435
174880	2,4386
174890	2,4468
174900	2,4468
174910	2,4435
174920	2,4336
174930	2,4534
174940	2,4392
174950	2,4452
174960	2,4501
174970	2,4353
174980	2,4353
174990	2,4377
175000	2,4369
175010	2,4402
175020	2,4320
175030	2,4369
175040	2,4363
175050	2,4419
175060	2,4336
175070	2,4419
175080	2,4406
175090	2,4336
175100	2,4468
175110	2,4435
175120	2,4320
175130	2,4402
175140	2,4369
175150	2,4270
175160	2,4377
175170	2,4336
175180	2,4320
175190	2,4402
175200	2,4320
175210	2,4406
175220	2,4353
175230	2,4419
175240	2,4353
175250	2,4303
175260	2,4334
175270	2,4419
175280	2,4205
175290	2,4320
175300	2,4254
175310	2,4320
175320	2,4377
175330	2,4238
175340	2,4238
175350	2,4386
175360	2,4303
175370	2,4363
175380	2,4254
175390	2,4270
175400	2,4320
175410	2,4303
175420	2,4303
175430	2,4277
175440	2,4320
175450	2,4353
175460	2,4238
175470	2,4336
175480	2,4334
175490	2,4287
175500	2,4172
175510	2,4221
175520	2,4238
175530	2,4254
175540	2,4291
175550	2,4254
175560	2,4221
175570	2,4221
175580	2,4303
175590	2,4303
175600	2,4320
175610	2,4238
175620	2,4238
175630	2,4238
175640	2,4188
175650	2,4305
175660	2,4238
175670	2,4205
175680	2,4254
175690	2,4238
175700	2,4233
175710	2,4238
175720	2,4238
175730	2,4369
175740	2,4248
175750	2,4254
175760	2,4254
175770	2,4336
175780	2,4287
175790	2,4277
175800	2,4238
175810	2,4254
175820	2,4172
175830	2,4190
175840	2,4238
175850	2,4287
175860	2,4172
175870	2,4219
175880	2,4205
175890	2,4254
175900	2,4205
175910	2,4291
175920	2,4270
175930	2,4205
175940	2,4205
175950	2,4233
175960	2,4188
175970	2,4139
175980	2,4238
175990	2,4349
176000	2,4188
176010	2,4221
176020	2,4320
176030	2,4205
176040	2,4254
176050	2,4188
176060	2,4172
176070	2,4205
176080	2,4155
176090	2,4270
176100	2,4320
176110	2,4277
176120	2,4155
176130	2,4155
176140	2,4277
176150	2,4188
176160	2,4122
176170	2,4221
176180	2,4073
176190	2,4176
176200	2,4122
176210	2,4188
176220	2,4106
176230	2,4233
176240	2,4188
176250	2,4122
176260	2,4254
176270	2,4176
176280	2,4155
176290	2,4139
176300	2,4155
176310	2,4155
176320	2,4262
176330	2,4056
176340	2,4254
176350	2,4172
176360	2,4161
176370	2,4155
176380	2,4122
176390	2,4270
176400	2,4219
176410	2,4122
176420	2,4073
176430	2,4188
176440	2,4190
176450	2,4139
176460	2,4139
176470	2,4139
176480	2,4161
176490	2,4139
176500	2,4089
176510	2,4139
176520	2,4190
176530	2,4023
176540	2,4106
176550	2,4139
176560	2,4205
176570	2,4133
176580	2,4172
176590	2,4106
176600	2,4139
176610	2,4147
176620	2,4106
176630	2,4089
176640	2,4188
176650	2,4040
176660	2,4017
176670	2,4056
176680	2,4089
176690	2,4089
176700	2,4104
176710	2,4007
176720	2,4172
176730	2,4172
176740	2,3991
176750	2,4089
176760	2,4172
176770	2,4023
176780	2,4122
176790	2,4061
176800	2,4040
176810	2,3958
176820	2,4106
176830	2,4176
176840	2,3991
176850	2,3958
176860	2,4073
176870	2,4056
176880	2,4205
176890	2,3958
176900	2,4089
176910	2,4106
176920	2,3960
176930	2,4023
176940	2,4073
176950	2,4040
176960	2,4133
176970	2,3941
176980	2,4106
176990	2,4007
177000	2,4017
177010	2,3941
177020	2,4106
177030	2,3958
177040	2,4003
177050	2,4056
177060	2,4056
177070	2,3925
177080	2,4032
177090	2,4023
177100	2,4040
177110	2,4056
177120	2,4023
177130	2,4017
177140	2,4073
177150	2,4023
177160	2,4073
177170	2,4046
177180	2,3974
177190	2,4073
177200	2,3908
177210	2,3974
177220	2,4075
177230	2,3991
177240	2,4023
177250	2,3991
177260	2,3974
177270	2,4007
177280	2,4073
177290	2,4023
177300	2,4003
177310	2,3941
177320	2,3991
177330	2,3991
177340	2,4003
177350	2,3991
177360	2,4007
177370	2,3908
177380	2,4046
177390	2,4023
177400	2,3892
177410	2,4040
177420	2,3974
177430	2,4023
177440	2,3925
177450	2,3974
177460	2,3988
177470	2,3941
177480	2,3892
177490	2,3892
177500	2,3908
177510	2,3988
177520	2,3958
177530	2,3974
177540	2,3974
177550	2,4023
177560	2,3908
177570	2,3991
177580	2,3875
177590	2,3945
177600	2,3908
177610	2,3892
177620	2,3958
177630	2,3988
177640	2,3941
177650	2,3875
177660	2,3892
177670	2,3931
177680	2,3925
177690	2,3892
177700	2,3892
177710	2,3960
177720	2,3941
177730	2,3826
177740	2,3958
177750	2,3842
177760	2,3888
177770	2,3925
177780	2,3892
177790	2,3826
177800	2,3916
177810	2,3958
177820	2,3744
177830	2,3925
177840	2,3916
177850	2,3958
177860	2,4056
177870	2,3902
177880	2,3908
177890	2,3908
177900	2,3991
177910	2,3844
177920	2,3875
177930	2,3842
177940	2,3776
177950	2,3793
177960	2,3787
177970	2,3974
177980	2,3826
177990	2,3842
178000	2,3859
178010	2,3826
178020	2,3892
178030	2,3941
178040	2,3931
178050	2,3892
178060	2,3842
178070	2,3816
178080	2,3826
178090	2,3892
178100	2,3892
178110	2,3888
178120	2,3892
178130	2,3859
178140	2,3842
178150	2,3801
178160	2,3859
178170	2,3958
178180	2,3760
178190	2,3902
178200	2,3842
178210	2,3859
178220	2,3826
178230	2,3844
178240	2,3776
178250	2,3793
178260	2,3776
178270	2,3816
178280	2,3744
178290	2,3859
178300	2,3842
178310	2,3844
178320	2,3809
178330	2,3859
178340	2,3809
178350	2,3873
178360	2,3744
178370	2,3776
178380	2,3711
178390	2,3816
178400	2,3826
178410	2,3760
178420	2,3744
178430	2,3727
178440	2,3760
178450	2,3729
178460	2,3842
178470	2,3744
178480	2,3776
178490	2,3888
178500	2,3760
178510	2,3760
178520	2,3760
178530	2,3686
178540	2,3760
178550	2,3809
178560	2,3744
178570	2,3744
178580	2,3727
178590	2,3711
178600	2,3744
178610	2,3678
178620	2,3801
178630	2,3760
178640	2,3842
178650	2,3830
178660	2,3776
178670	2,3760
178680	2,3776
178690	2,3830
178700	2,3793
178710	2,3809
178720	2,3711
178730	2,3772
178740	2,3744
178750	2,3727
178760	2,3816
178770	2,3694
178780	2,3661
178790	2,3694
178800	2,3711
178810	2,3787
178820	2,3793
178830	2,3744
178840	2,3772
178850	2,3678
178860	2,3859
178870	2,3694
178880	2,3760
178890	2,3729
178900	2,3744
178910	2,3645
178920	2,3595
178930	2,3694
178940	2,3643
178950	2,3727
178960	2,3711
178970	2,3612
178980	2,3727
178990	2,3678
179000	2,3678
179010	2,3700
179020	2,3678
179030	2,3694
179040	2,3678
179050	2,3643
179060	2,3661
179070	2,3859
179080	2,3678
179090	2,3715
179100	2,3562
179110	2,3694
179120	2,3628
179130	2,3612
179140	2,3595
179150	2,3727
179160	2,3628
179170	2,3760
179180	2,3694
179190	2,3711
179200	2,3744
179210	2,3643
179220	2,3727
179230	2,3760
179240	2,3661
179250	2,3645
179260	2,3643
179270	2,3579
179280	2,3661
179290	2,3628
179300	2,3711
179310	2,3700
179320	2,3628
179330	2,3661
179340	2,3612
179350	2,3595
179360	2,3595
179370	2,3585
179380	2,3661
179390	2,3612
179400	2,3612
179410	2,3530
179420	2,3614
179430	2,3612
179440	2,3628
179450	2,3645
179460	2,3579
179470	2,3579
179480	2,3571
179490	2,3612
179500	2,3612
179510	2,3628
179520	2,3645
179530	2,3614
179540	2,3645
179550	2,3579
179560	2,3628
179570	2,3599
179580	2,3562
179590	2,3645
179600	2,3595
179610	2,3614
179620	2,3595
179630	2,3694
179640	2,3645
179650	2,3571
179660	2,3645
179670	2,3628
179680	2,3595
179690	2,3628
179700	2,3678
179710	2,3562
179720	2,3595
179730	2,3657
179740	2,3579
179750	2,3612
179760	2,3628
179770	2,3599
179780	2,3612
179790	2,3562
179800	2,3546
179810	2,3585
179820	2,3579
179830	2,3628
179840	2,3595
179850	2,3585
179860	2,3579
179870	2,3612
179880	2,3661
179890	2,3585
179900	2,3562
179910	2,3579
179920	2,3579
179930	2,3595
179940	2,3556
179950	2,3546
179960	2,3612
179970	2,3530
179980	2,3585
179990	2,3562
180000	2,3579
180010	2,3612
180020	2,3527
180030	2,3595
180040	2,3562
180050	2,3530
180060	2,3599
180070	2,3645
180080	2,3562
180090	2,3530
180100	2,3513
180110	2,3599
180120	2,3530
180130	2,3595
180140	2,3571
180150	2,3530
180160	2,3546
180170	2,3546
180180	2,3527
180190	2,3546
180200	2,3513
180210	2,3497
180220	2,3527
180230	2,3513
180240	2,3612
180250	2,3579
180260	2,3599
180270	2,3530
180280	2,3546
180290	2,3513
180300	2,3513
180310	2,3546
180320	2,3546
180330	2,3497
180340	2,3579
180350	2,3585
180360	2,3497
180370	2,3562
180380	2,3480
180390	2,3546
180400	2,3513
180410	2,3562
180420	2,3579
180430	2,3556
180440	2,3530
180450	2,3497
180460	2,3530
180470	2,3513
180480	2,3579
180490	2,3530
180500	2,3585
180510	2,3480
180520	2,3464
180530	2,3497
180540	2,3513
180550	2,3571
180560	2,3513
180570	2,3546
180580	2,3513
180590	2,3513
180600	2,3499
180610	2,3530
180620	2,3579
180630	2,3527
180640	2,3497
180650	2,3497
180660	2,3497
180670	2,3480
180680	2,3527
180690	2,3480
180700	2,3497
180710	2,3480
180720	2,3499
180730	2,3579
180740	2,3464
180750	2,3527
180760	2,3497
180770	2,3546
180780	2,3579
180790	2,3484
180800	2,3497
180810	2,3480
180820	2,3497
180830	2,3480
180840	2,3527
180850	2,3513
180860	2,3497
180870	2,3527
180880	2,3497
180890	2,3497
180900	2,3464
180910	2,3431
180920	2,3499
180930	2,3480
180940	2,3464
180950	2,3464
180960	2,3441
180970	2,3447
180980	2,3464
180990	2,3447
181000	2,3455
181010	2,3480
181020	2,3464
181030	2,3431
181040	2,3513
181050	2,3414
181060	2,3447
181070	2,3414
181080	2,3398
181090	2,3441
181100	2,3447
181110	2,3447
181120	2,3480
181130	2,3398
181140	2,3499
181150	2,3480
181160	2,3414
181170	2,3480
181180	2,3455
181190	2,3447
181200	2,3431
181210	2,3497
181220	2,3427
181230	2,3414
181240	2,3464
181250	2,3447
181260	2,3455
181270	2,3513
181280	2,3464
181290	2,3480
181300	2,3441
181310	2,3414
181320	2,3365
181330	2,3480
181340	2,3499
181350	2,3315
181360	2,3447
181370	2,3414
181380	2,3480
181390	2,3369
181400	2,3398
181410	2,3513
181420	2,3464
181430	2,3381
181440	2,3383
181450	2,3332
181460	2,3398
181470	2,3480
181480	2,3480
181490	2,3427
181500	2,3398
181510	2,3484
181520	2,3431
181530	2,3414
181540	2,3398
181550	2,3381
181560	2,3369
181570	2,3365
181580	2,3431
181590	2,3398
181600	2,3383
181610	2,3431
181620	2,3414
181630	2,3455
181640	2,3365
181650	2,3283
181660	2,3332
181670	2,3441
181680	2,3365
181690	2,3398
181700	2,3414
181710	2,3427
181720	2,3431
181730	2,3365
181740	2,3369
181750	2,3315
181760	2,3398
181770	2,3299
181780	2,3414
181790	2,3340
181800	2,3447
181810	2,3283
181820	2,3332
181830	2,3365
181840	2,3412
181850	2,3381
181860	2,3365
181870	2,3381
181880	2,3398
181890	2,3348
181900	2,3398
181910	2,3369
181920	2,3398
181930	2,3250
181940	2,3200
