"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
180527.162360907,20,0.00206484006028393,982.377205495946,0.000481763896473153,229.206067544551,""
180561.113532782,20,0.00206495889595029,982.447311253033,0.000481791622946872,229.222424464077,""
180639.137702703,20,0.00206368483975459,982.608378253223,0.000481494362985206,229.260004258802,""
180677.279548407,20,0.00206351728717809,982.687087806579,0.000481455269990221,229.278368596962,""
180703.896735907,20,0.00206246348494488,982.741998808496,0.000481209399193859,229.291180309962,""
180759.74195075,20,0.00206253613661439,982.857179553544,0.000481226350120017,229.318054025559,""
180820.201423407,20,0.00206095769120358,982.981831684709,0.000480858070742786,229.347137583927,""
180861.813239813,20,0.00206073763352356,983.067587299277,0.000480806727373672,229.367145893438,""
180938.701423407,20,0.00205907346760966,983.225969695435,0.000480418447879062,229.404099322313,""
180968.486579657,20,0.00205914761353184,983.287300624621,0.000480435747440933,229.418408918484,""
181000.676032782,20,0.00205808593414193,983.353566372765,0.000480188038763866,229.433869895652,""
181035.908454657,20,0.00205789470287225,983.426074355882,0.000480143421108784,229.450787297219,""
181059.310798407,20,0.00205802861644096,983.474235482065,0.000480174665525189,229.462024144206,""
181083.873298407,20,0.0020570355977882,983.524773614446,0.000479942976618806,229.473815588998,""
181207.964851141,20,0.00205600565222484,983.779970452033,0.000479702672007662,229.533357548305,""
181286.396735907,20,0.00205442567014707,983.94116488994,0.000479334034098711,229.570967076514,""
181334.896735907,20,0.00205437123112343,984.040803214796,0.000479321332506634,229.594214469154,""
181371.818610907,20,0.00205266054537425,984.116622871732,0.000478922199107386,229.611904543101,""
181413.023444891,20,0.00205246597256012,984.201198400061,0.000478876801810574,229.631637517513,""
181438.244392157,20,0.00205247053537421,984.252963593658,0.000478877866396222,229.643715257503,""
181560.847541571,20,0.00204985033879605,984.504442323198,0.000478266527950549,229.702389716099,""
181626.756110907,20,0.00204867911984099,984.639506429698,0.000477993261745449,229.733902573425,""
181650.537360907,20,0.0020490189110283,984.688230620347,0.000478072541070532,229.745270793361,""
181675.967048407,20,0.00204798083215393,984.740323331925,0.000477830338813328,229.757424949119,""
181730.016364813,20,0.00204830562130159,984.851024073232,0.000477906117895845,229.783253400194,""
181829.542365789,20,0.0020463993256598,985.054788877507,0.000477461345230938,229.830795351728,""
181886.976814032,20,0.00204587693698756,985.172307692107,0.000477339462666252,229.85821458052,""
181907.943610907,20,0.00204506702700675,985.215194687667,0.00047715049626849,229.868220879064,""
181929.093024969,20,0.00204543224753513,985.258450519106,0.000477235708710951,229.878313233576,""
181962.312751532,20,0.00204442446989533,985.326382480023,0.000477000576270492,229.894162967808,""
181987.967048407,20,0.0020448244299564,985.378835882659,0.000477093894063557,229.906401279202,""
182040.681648016,20,0.00204381002278269,985.486601246722,0.000476857214834972,229.931544854578,""
182086.097663641,20,0.00204304633720958,985.579405612873,0.000476679033413342,229.953197763153,""
182129.557868719,20,0.00204368433203528,985.668210689365,0.00047682788894897,229.973917566348,""
182192.845466375,20,0.00204290592360636,985.797525929308,0.000476646272423322,230.004089110898,""
182237.592048407,20,0.00204145945715346,985.888906624586,0.000476308786083401,230.025409851747,""
182253.560798407,20,0.00204149627173174,985.921506474234,0.000476317375579034,230.033015976256,""
182284.267829657,20,0.00204061932252425,985.984181299793,0.000476112767737809,230.047639127343,""
182308.943610907,20,0.0020405434456256,986.034534239649,0.000476095064308352,230.059387363427,""
182323.896735907,20,0.00203977263312718,986.065040977832,0.000475915220048339,230.066505127819,""
182378.078376532,20,0.00203943040519784,986.175549934361,0.000475835372188018,230.092288832096,""
182431.609992743,20,0.00203841340809475,986.284696719352,0.000475598088682862,230.117754717534,""
182546.099860907,20,0.00203765716757292,986.51803111077,0.00047542164432406,230.172195779461,""
182578.308357,20,0.00203664964057372,986.583644758227,0.00047518657036251,230.187504609946,""
182646.295173407,20,0.00203589404396583,986.722084398121,0.000475010276240277,230.219805039226,""
182662.857673407,20,0.00203507740616612,986.755797130442,0.000474819740122752,230.227670819049,""
182758.063972235,20,0.00203447848211211,986.949520807441,0.000474680000492792,230.27286999707,""
182841.177985907,20,0.00203289721567035,987.118548767118,0.000474311062918887,230.312307225179,""
182856.810798407,20,0.00203317463525649,987.150330836547,0.000474375789840525,230.319722547024,""
182898.311286688,20,0.00203207105006018,987.234685677009,0.00047411830379379,230.339404031033,""
182945.310798407,20,0.00203165251297287,987.33018218862,0.000474020651650226,230.361685065007,""
183040.871803045,20,0.00202999592833713,987.52424979139,0.000473634141002597,230.406964487025,""
183078.295173407,20,0.00202985095375525,987.60021636813,0.000473600315855169,230.424688839974,""
183095.427985907,20,0.00202925120467788,987.634988286229,0.00047346038373259,230.43280174667,""
183119.711189032,20,0.00202935205672348,987.684266229929,0.000473483914307858,230.444299167039,""
183142.029548407,20,0.00202865458658271,987.729550255235,0.000473321182123825,230.454864735239,""
183156.877204657,20,0.00202888918891404,987.759672762834,0.000473375919018675,230.461892851804,""
183199.355232,20,0.00202826637246479,987.845842745271,0.000473230604868126,230.481997840707,""
183227.025642157,20,0.00202782068449822,987.901959541519,0.000473126617941722,230.495090886962,""
183246.459235907,20,0.00202822924948848,987.941371354842,0.00047322194341775,230.504286363706,""
183280.447517157,20,0.00202752864633107,988.010295474865,0.000473058480245233,230.520367586296,""
183327.810798407,20,0.00202695264494327,988.106312243725,0.000472924088880837,230.542770005536,""
183350.465095282,20,0.00202719222074308,988.152234144406,0.000472979986174306,230.553484401401,""
183392.286384344,20,0.00202566218417818,988.236981942204,0.000472623001441479,230.573257569343,""
183450.908454657,20,0.00202535022591232,988.355721309375,0.000472550216031807,230.600961574749,""
183487.298591375,20,0.00202452053099377,988.429408984644,0.000472356633456317,230.618154219469,""
183522.021735907,20,0.00202461191545058,988.499708290226,0.000472377955074798,230.6345562973,""
183536.060798407,20,0.00202410643293344,988.528128395194,0.000472260017016668,230.641187213065,""
183636.394447088,20,0.00202269161184974,988.73114340185,0.000471929914104,230.688554223483,""
183729.165107489,20,0.0020210273963289,988.918712643281,0.000471541623035207,230.732317462268,""
183882.101814032,20,0.00201975819292035,989.227704863214,0.000471245495315061,230.804410840694,""
183972.94483161,20,0.00201714132011522,989.411066929926,0.000470634932364728,230.847192470818,""
184053.172126532,20,0.00201669829631187,989.572878950213,0.000470531567034967,230.884946091977,""
184083.603767157,20,0.0020156611075369,989.634234606338,0.00047028957245378,230.899261457382,""
184102.748298407,20,0.00201559926315297,989.67282290141,0.000470275143059488,230.908264792676,""
184142.713142157,20,0.0020143982941374,989.753352012754,0.000469994935636351,230.927053666065,""
184170.879401922,20,0.0020143843040035,989.810089881354,0.000469991671489384,230.940291619541,""
184232.533454657,20,0.00201327795247831,989.934250731932,0.000469733540008939,230.969260553414,""
184261.972907782,20,0.00201362784339799,989.993525684141,0.000469815175781145,230.983090453603,""
184288.580329657,20,0.00201268965052725,990.047090648223,0.000469596278704444,230.995588112044,""
184325.623298407,20,0.0020127806597797,990.121648333677,0.000469617512781078,231.012983745608,""
184392.050910711,20,0.00201101107169339,990.255293772243,0.000469204636419363,231.044165602483,""
184445.140876532,20,0.00201074506397463,990.362051220134,0.000469142572089275,231.069074013097,""
184474.181892157,20,0.00201013635584538,990.420436460203,0.000469000549660612,231.082696327626,""
184494.310798407,20,0.00201027594695566,990.460899711368,0.000469033118748404,231.092137123511,""
184502.420173407,20,0.00200984464984933,990.4772000441,0.000468932489465546,231.095940280938,""
184536.752692938,20,0.00201000465869292,990.54620582155,0.000468969822373522,231.112040555658,""
184613.838142157,20,0.00200810384869375,990.7010746712,0.000468526329606569,231.148174211666,""
184646.209235907,20,0.00200815195830711,990.766079967827,0.000468537554434697,231.163341103086,""
184669.326423407,20,0.00200719363172326,990.812491716267,0.000468313959804773,231.174169789143,""
184701.212165594,20,0.0020070335094705,990.876490022121,0.000468276600436421,231.189101731713,""
184747.596931219,20,0.00200600818580206,990.96956202136,0.000468037374195534,231.210817083845,""
184788.344978094,20,0.00200554716132327,991.051293544023,0.000467929808988165,231.229886501172,""
184812.982673407,20,0.00200451759965858,991.100692920905,0.000467689593947405,231.241412254061,""
184830.045173407,20,0.00200444325687596,991.134894368212,0.000467672248454493,231.249392059779,""
184863.188728094,20,0.0020037672065704,991.20131753956,0.000467514513898832,231.26488976658,""
184887.267829657,20,0.00200420672016528,991.249571745181,0.00046761706023455,231.276148330653,""
184959.813117743,20,0.00200366683249917,991.394947915926,0.000467491094843483,231.310067175904,""
185005.170173407,20,0.00200229270986575,991.485797180901,0.000467170487602835,231.331263924615,""
185036.384040594,20,0.00200217492486622,991.548294641355,0.000467143006268368,231.34584569327,""
185145.843757391,20,0.00199975620723467,991.767319765535,0.000466578676442993,231.396948148748,""
185202.018806219,20,0.00199942017953135,991.879646729934,0.000466500275205636,231.423156026583,""
185258.676032782,20,0.00199820939825932,991.992894032285,0.000466217778408614,231.449578635624,""
185309.810798407,20,0.001998070228662,992.095068443332,0.000466185307667288,231.473417742261,""
185325.674079657,20,0.00199744530111889,992.126759436626,0.000466039500961011,231.480811814425,""
185474.624274969,20,0.00199648457964003,992.424207754528,0.000465815347559504,231.55021179527,""
185535.822517157,20,0.00199471780079749,992.546335039477,0.000465403126644304,231.578706262127,""
185560.607673407,20,0.00199457266865409,992.595772633283,0.000465369264734971,231.590240931704,""
185593.657478094,20,0.00199325178383521,992.661671042924,0.000465061078822961,231.605616202269,""
185620.107673407,20,0.00199360855757963,992.714397660281,0.000465144320480548,231.617918259515,""
185672.197517157,20,0.00199281743479374,992.818223813813,0.000464959737469375,231.64214274704,""
185708.385505438,20,0.00199302591052277,992.890343639949,0.000465008378563409,231.658969584682,""
185743.529548407,20,0.0019920195432163,992.960368944278,0.000464773575178792,231.675307733149,""
185761.068610907,20,0.00199222543709669,992.99530890514,0.000464821613881636,231.68345984721,""
185806.806892157,20,0.0019915058303836,993.086413415709,0.000464653716841718,231.704716149255,""
185834.474860907,20,0.00199141846354476,993.141513128158,0.000464633332604938,231.717571891777,""
185850.310798407,20,0.00199064014813385,993.173042943806,0.000464451737782047,231.724928358331,""
185886.052985907,20,0.00199027246320534,993.244186206293,0.000464365950351223,231.741527346312,""
185903.092048407,20,0.00199046065941885,993.278100186529,0.000464409859873741,231.749440080852,""
185935.024665594,20,0.00198954506123334,993.34164618607,0.000464196234538811,231.764266492317,""
185981.768806219,20,0.00198939127054534,993.434642165786,0.000464160352437083,231.785964107743,""
186026.607673407,20,0.00198883980956714,993.523831853307,0.000464031686786548,231.806773647528,""
186053.832282782,20,0.00198928317181128,993.577983275414,0.000464135131080559,231.819408137054,""
186090.052985907,20,0.00198858463150584,993.650023859801,0.000463972149208083,231.836216486188,""
186160.803474188,20,0.00198800595111527,993.790696722508,0.000463837132784711,231.869037966054,""
186206.937751532,20,0.00198681764120036,993.882384529509,0.000463559878954821,231.890430361528,""
186233.658454657,20,0.00198698072894031,993.935475872772,0.000463597930224057,231.902817515812,""
186268.614509344,20,0.00198620545362058,994.004919329513,0.000463417044708488,231.919019908892,""
186315.398933172,20,0.00198592283798945,994.09783619626,0.000463351105457174,231.940699065856,""
186401.377204657,20,0.00198477368946908,994.26853300827,0.000463082988676873,231.980525666885,""
186414.310798407,20,0.00198388169859952,994.294197496531,0.000462874871348465,231.986513648281,""
186456.386482,20,0.00198397334644248,994.377672603242,0.000462896254419617,232.005989874765,""
186523.715705633,20,0.00198331955543469,994.511229978746,0.00046274371335387,232.037151184962,""
186602.483161688,20,0.00198237168617535,994.667413684046,0.000462522558603674,232.073591620169,""
186637.810798407,20,0.00198271024331821,994.737452171028,0.000462601550004249,232.089932844384,""
186652.685798407,20,0.00198219147907124,994.766941127588,0.000462480513082417,232.096813142228,""
186672.834235907,20,0.00198245985258747,994.806881892371,0.000462543129395116,232.106132032751,""
186703.845954657,20,0.00198172096576713,994.868349922678,0.000462370733963398,232.12047361705,""
