Time	Channel 6	Time markers	sample_weight
175230	2,1151		
175240	2,1143		
175250	2,1151		
175260	2,1135		
175270	2,1151		
175280	2,1200		
175290	2,1128		
175300	2,1184		
175310	2,1184		
175320	2,1200		
175330	2,1233		
175340	2,1186		
175350	2,1184		
175360	2,1168		
175370	2,1168		
175380	2,1118		
175390	2,1168		
175400	2,1102		
175410	2,1157		
175420	2,1184		
175430	2,1135		
175440	2,1184		
175450	2,1184		
175460	2,1157		
175470	2,1184		
175480	2,1184		
175490	2,1151		
175500	2,1157		
175510	2,1135		
175520	2,1200		
175530	2,1184		
175540	2,1186		
175550	2,1184		
175560	2,1168		
175570	2,1217		
175580	2,1114		
175590	2,1200		
175600	2,1184		
175610	2,1168		
175620	2,1172		
175630	2,1184		
175640	2,1184		
175650	2,1135		
175660	2,1172		
175670	2,1151		
175680	2,1200		
175690	2,1157		
175700	2,1102		
175710	2,1135		
175720	2,1200		
175730	2,1135		
175740	2,1143		
175750	2,1217		
175760	2,1168		
175770	2,1143		
175780	2,1151		
175790	2,1168		
175800	2,1118		
175810	2,1118		
175820	2,1172		
175830	2,1135		
175840	2,1151		
175850	2,1135		
175860	2,1143		
175870	2,1135		
175880	2,1217		
175890	2,1168		
175900	2,1186		
175910	2,1118		
175920	2,1118		
175930	2,1135		
175940	2,1100		
175950	2,1102		
175960	2,1118		
175970	2,1085		
175980	2,1069		
175990	2,1100		
176000	2,1135		
176010	2,1151		
176020	2,1168		
176030	2,1114		
176040	2,1168		
176050	2,1135		
176060	2,1118		
176070	2,1157		
176080	2,1102		
176090	2,1118		
176100	2,1135		
176110	2,1172		
176120	2,1184		
176130	2,1118		
176140	2,1069		
176150	2,1118		
176160	2,1085		
176170	2,1085		
176180	2,1135		
176190	2,1118		
176200	2,1085		
176210	2,1069		
176220	2,1135		
176230	2,1135		
176240	2,1135		
176250	2,1071		
176260	2,1085		
176270	2,1118		
176280	2,1157		
176290	2,1135		
176300	2,1102		
176310	2,1085		
176320	2,1071		
176330	2,1085		
176340	2,1102		
176350	2,1069		
176360	2,1114		
176370	2,1085		
176380	2,1085		
176390	2,1069		
176400	2,1085		
176410	2,1102		
176420	2,1069		
176430	2,1102		
176440	2,1118		
176450	2,1100		
176460	2,1102		
176470	2,1085		
176480	2,1036		
176490	2,1042		
176500	2,1085		
176510	2,1036		
176520	2,1085		
176530	2,1100		
176540	2,1085		
176550	2,1036		
176560	2,1036		
176570	2,1071		
176580	2,1118		
176590	2,1052		
176600	2,1036		
176610	2,1028		
176620	2,1069		
176630	2,1036		
176640	2,1019		
176650	2,1102		
176660	2,1042		
176670	2,1102		
176680	2,1036		
176690	2,1069		
176700	2,1042		
176710	2,1019		
176720	2,1085		
176730	2,1052		
176740	2,1042		
176750	2,1036		
176760	2,1085		
176770	2,1069		
176780	2,0970		
176790	2,1056		
176800	2,1151		
176810	2,1085		
176820	2,1085		
176830	2,1036		
176840	2,1052		
176850	2,1085		
176860	2,1085		
176870	2,0986		
176880	2,1069		
176890	2,1069		
176900	2,1019		
176910	2,1028		
176920	2,1102		
176930	2,1036		
176940	2,0970		
176950	2,1042		
176960	2,1052		
176970	2,1052		
176980	2,1052		
176990	2,1028		
177000	2,1085		
177010	2,1003		
177020	2,1036		
177030	2,1071		
177040	2,1036		
177050	2,1019		
177060	2,1019		
177070	2,1042		
177080	2,1085		
177090	2,1019		
177100	2,1052		
177110	2,1013		
177120	2,1036		
177130	2,1102		
177140	2,1052		
177150	2,0921		
177160	2,0956		
177170	2,1003		
177180	2,1003		
177190	2,0986		
177200	2,1003		
177210	2,0984		
177220	2,0986		
177230	2,1003		
177240	2,0937		
177250	2,1056		
177260	2,0986		
177270	2,1003		
177280	2,1019		
177290	2,0970		
177300	2,0986		
177310	2,1052		
177320	2,0970		
177330	2,0954		
177340	2,1013		
177350	2,1052		
177360	2,0986		
177370	2,0937		
177380	2,0970		
177390	2,1036		
177400	2,1036		
177410	2,1028		
177420	2,1019		
177430	2,1085		
177440	2,0954		
177450	2,0984		
177460	2,0937		
177470	2,0937		
177480	2,0970		
177490	2,0912		
177500	2,1019		
177510	2,0937		
177520	2,0970		
177530	2,0986		
177540	2,0970		
177550	2,1036		
177560	2,0970		
177570	2,0986		
177580	2,0956		
177590	2,0937		
177600	2,0954		
177610	2,0921		
177620	2,0921		
177630	2,0984		
177640	2,1003		
177650	2,0871		
177660	2,0937		
177670	2,0970		
177680	2,0986		
177690	2,1052		
177700	2,0970		
177710	2,0927		
177720	2,0937		
177730	2,0871		
177740	2,0970		
177750	2,0956		
177760	2,0888		
177770	2,0937		
177780	2,0970		
177790	2,0898		
177800	2,0921		
177810	2,0888		
177820	2,0855		
177830	2,0898		
177840	2,0937		
177850	2,1003		
177860	2,1003		
177870	2,0921		
177880	2,0884		
177890	2,0921		
177900	2,0986		
177910	2,0888		
177920	2,0999		
177930	2,0904		
177940	2,1019		
177950	2,0921		
177960	2,0898		
177970	2,0921		
177980	2,0986		
177990	2,0871		
178000	2,0927		
178010	2,0937		
178020	2,0904		
178030	2,1019		
178040	2,0970		
178050	2,0937		
178060	2,0937		
178070	2,0954		
178080	2,0956		
178090	2,0937		
178100	2,0904		
178110	2,0822		
178120	2,0941		
178130	2,0838		
178140	2,0855		
178150	2,0822		
178160	2,0904		
178170	2,0912		
178180	2,0937		
178190	2,0937		
178200	2,0970		
178210	2,0927		
178220	2,0888		
178230	2,0888		
178240	2,0912		
178250	2,0937		
178260	2,0921		
178270	2,0871		
178280	2,0826		
178290	2,0937		
178300	2,0904		
178310	2,0871		
178320	2,0855		
178330	2,0855		
178340	2,0884		
178350	2,0838		
178360	2,0888		
178370	2,0904		
178380	2,0884		
178390	2,0986		
178400	2,0855		
178410	2,0921		
178420	2,0941		
178430	2,0937		
178440	2,0904		
178450	2,0888		
178460	2,0855		
178470	2,0855		
178480	2,0888		
178490	2,0812		
178500	2,0756		
178510	2,0855		
178520	2,0855		
178530	2,0904		
178540	2,0840		
178550	2,0773		
178560	2,0871		
178570	2,0838		
178580	2,0768		
178590	2,0855		
178600	2,0855		
178610	2,0756		
178620	2,0838		
178630	2,0797		
178640	2,0838		
178650	2,0871		
178660	2,0805		
178670	2,0812		
178680	2,0822		
178690	2,0789		
178700	2,0855		
178710	2,0826		
178720	2,0871		
178730	2,0805		
178740	2,0855		
178750	2,0768		
178760	2,0805		
178770	2,0871		
178780	2,0888		
178790	2,0740		
178800	2,0921		
178810	2,0838		
178820	2,0805		
178830	2,0754		
178840	2,0773		
178850	2,0904		
178860	2,0822		
178870	2,0783		
178880	2,0871		
178890	2,0822		
178900	2,0783		
178910	2,0855		
178920	2,0789		
178930	2,0805		
178940	2,0826		
178950	2,0822		
178960	2,0789		
178970	2,0805		
178980	2,0783		
178990	2,0756		
179000	2,0805		
179010	2,0789		
179020	2,0756		
179030	2,0826		
179040	2,0773		
179050	2,0789		
179060	2,0812		
179070	2,0740		
179080	2,0723		
179090	2,0773		
179100	2,0855		
179110	2,0783		
179120	2,0822		
179130	2,0789		
179140	2,0723		
179150	2,0812		
179160	2,0805		
179170	2,0740		
179180	2,0756		
179190	2,0773		
179200	2,0740		
179210	2,0789		
179220	2,0789		
179230	2,0754		
179240	2,0707		
179250	2,0740		
179260	2,0789		
179270	2,0754		
179280	2,0723		
179290	2,0773		
179300	2,0674		
179310	2,0754		
179320	2,0773		
179330	2,0805		
179340	2,0740		
179350	2,0723		
179360	2,0653		
179370	2,0756		
179380	2,0657		
179390	2,0723		
179400	2,0812		
179410	2,0838		
179420	2,0723		
179430	2,0674		
179440	2,0707		
179450	2,0740		
179460	2,0822		
179470	2,0789		
179480	2,0756		
179490	2,0682		
179500	2,0740		
179510	2,0756		
179520	2,0783		
179530	2,0657		
179540	2,0805		
179550	2,0756		
179560	2,0768		
179570	2,0707		
179580	2,0740		
179590	2,0723		
179600	2,0696		
179610	2,0805		
179620	2,0723		
179630	2,0707		
179640	2,0754		
179650	2,0707		
179660	2,0690		
179670	2,0707		
179680	2,0668		
179690	2,0740		
179700	2,0789		
179710	2,0674		
179720	2,0668		
179730	2,0657		
179740	2,0707		
179750	2,0723		
179760	2,0690		
179770	2,0653		
179780	2,0756		
179790	2,0773		
179800	2,0690		
179810	2,0581		
179820	2,0773		
179830	2,0624		
179840	2,0608		
179850	2,0707		
179860	2,0610		
179870	2,0707		
179880	2,0740		
179890	2,0756		
179900	2,0639		
179910	2,0674		
179920	2,0624		
179930	2,0624		
179940	2,0624		
179950	2,0696		
179960	2,0674		
179970	2,0723		
179980	2,0657		
179990	2,0624		
180000	2,0707		
180010	2,0575		
180020	2,0690		
180030	2,0608		
180040	2,0591		
180050	2,0653		
180060	2,0674		
180070	2,0690		
180080	2,0608		
180090	2,0581		
180100	2,0608		
180110	2,0624		
180120	2,0591		
180130	2,0641		
180140	2,0581		
180150	2,0674		
180160	2,0674		
180170	2,0624		
180180	2,0657		
180190	2,0610		
180200	2,0641		
180210	2,0641		
180220	2,0668		
180230	2,0707		
180240	2,0641		
180250	2,0608		
180260	2,0653		
180270	2,0575		
180280	2,0789		
180290	2,0624		
180300	2,0653		
180310	2,0624		
180320	2,0674		
180330	2,0641		
180340	2,0639		
180350	2,0575		
180360	2,0674		
180370	2,0559		
180380	2,0624		
180390	2,0653		
180400	2,0608		
180410	2,0509		
180420	2,0559		
180430	2,0674		
180440	2,0581		
180450	2,0526		
180460	2,0575		
180470	2,0608		
180480	2,0624		
180490	2,0608		
180500	2,0542		
180510	2,0559		
180520	2,0567		
180530	2,0526		
180540	2,0542		
180550	2,0575		
180560	2,0552		
180570	2,0641		
180580	2,0575		
180590	2,0559		
180600	2,0524		
180610	2,0624		
180620	2,0591		
180630	2,0608		
180640	2,0624		
180650	2,0552		
180660	2,0526		
180670	2,0575		
180680	2,0591		
180690	2,0567		
180700	2,0559		
180710	2,0591		
180720	2,0493		
180730	2,0480		
180740	2,0575		
180750	2,0559		
180760	2,0608		
180770	2,0524		
180780	2,0493		
180790	2,0591		
180800	2,0559		
180810	2,0542		
180820	2,0524		
180830	2,0493		
180840	2,0493		
180850	2,0476		
180860	2,0480		
180870	2,0641		
180880	2,0559		
180890	2,0559		
180900	2,0509		
180910	2,0542		
180920	2,0559		
180930	2,0559		
180940	2,0524		
180950	2,0559		
180960	2,0509		
180970	2,0476		
180980	2,0538		
180990	2,0443		
181000	2,0591		
181010	2,0575		
181020	2,0480		
181030	2,0493		
181040	2,0476		
181050	2,0476		
181060	2,0542		
181070	2,0552		
181080	2,0493		
181090	2,0460		
181100	2,0591		
181110	2,0495		
181120	2,0526		
181130	2,0542		
181140	2,0509		
181150	2,0495		
181160	2,0624		
181170	2,0443		
181180	2,0509		
181190	2,0509		
181200	2,0493		
181210	2,0509		
181220	2,0493		
181230	2,0410		
181240	2,0480		
181250	2,0509		
181260	2,0526		
181270	2,0460		
181280	2,0495		
181290	2,0476		
181300	2,0509		
181310	2,0443		
181320	2,0552		
181330	2,0493		
181340	2,0559		
181350	2,0526		
181360	2,0495		
181370	2,0476		
181380	2,0509		
181390	2,0575		
181400	2,0653		
181410	2,0509		
181420	2,0460		
181430	2,0538		
181440	2,0460		
181450	2,0460		
181460	2,0377		
181470	2,0493		
181480	2,0452		
181490	2,0377		
181500	2,0509		
181510	2,0476		
181520	2,0443		
181530	2,0466		
181540	2,0443		
181550	2,0476		
181560	2,0410		
181570	2,0452		
181580	2,0476		
181590	2,0509		
181600	2,0443		
181610	2,0408		
181620	2,0460		
181630	2,0361		
181640	2,0509		
181650	2,0443		
181660	2,0437		
181670	2,0410		
181680	2,0377		
181690	2,0493		
181700	2,0476		
181710	2,0380		
181720	2,0443		
181730	2,0476		
181740	2,0377		
181750	2,0480		
181760	2,0476		
181770	2,0460		
181780	2,0476		
181790	2,0423		
181800	2,0394		
181810	2,0443		
181820	2,0361		
181830	2,0408		
181840	2,0460		
181850	2,0295		
181860	2,0460		
181870	2,0452		
181880	2,0427		
181890	2,0377		
181900	2,0460		
181910	2,0394		
181920	2,0509		
181930	2,0394		
181940	2,0427		
181950	2,0437		
181960	2,0460		
181970	2,0377		
181980	2,0427		
181990	2,0460		
182000	2,0394		
182010	2,0328		
182020	2,0410		
182030	2,0460		
182040	2,0394		
182050	2,0377		
182060	2,0394		
182070	2,0394		
182080	2,0394		
182090	2,0460		
182100	2,0443		
182110	2,0410		
182120	2,0408		
182130	2,0377		
182140	2,0394		
182150	2,0345		
182160	2,0365		
182170	2,0443		
182180	2,0361		
182190	2,0427		
182200	2,0452		
182210	2,0312		
182220	2,0427		
182230	2,0443		
182240	2,0394		
182250	2,0361		
182260	2,0427		
182270	2,0345		
182280	2,0377		
182290	2,0380		
182300	2,0377		
182310	2,0328		
182320	2,0246		
182330	2,0380		
182340	2,0361		
182350	2,0443		
182360	2,0394		
182370	2,0328		
182380	2,0361		
182390	2,0410		
182400	2,0336		
182410	2,0427		
182420	2,0312		
182430	2,0394		
182440	2,0394		
182450	2,0295		
182460	2,0328		
182470	2,0262		
182480	2,0336		
182490	2,0345		
182500	2,0361		
182510	2,0328		
182520	2,0322		
182530	2,0361		
182540	2,0295		
182550	2,0427		
182560	2,0345		
182570	2,0394		
182580	2,0279		
182590	2,0328		
182600	2,0312		
182610	2,0345		
182620	2,0322		
182630	2,0312		
182640	2,0361		
182650	2,0322		
182660	2,0328		
182670	2,0328		
182680	2,0312		
182690	2,0322		
182700	2,0295		
182710	2,0328		
182720	2,0312		
182730	2,0322		
182740	2,0394		
182750	2,0312		
182760	2,0229		
182770	2,0351		
182780	2,0246		
182790	2,0262		
182800	2,0213		
182810	2,0262		
182820	2,0308		
182830	2,0262		
182840	2,0262		
182850	2,0312		
182860	2,0336		
182870	2,0279		
182880	2,0229		
182890	2,0213		
182900	2,0293		
182910	2,0262		
182920	2,0345		
182930	2,0279		
182940	2,0295		
182950	2,0293		
182960	2,0262		
182970	2,0213		
182980	2,0377		
182990	2,0246		
183000	2,0250		
183010	2,0279		
183020	2,0312		
183030	2,0262		
183040	2,0293		
183050	2,0246		
183060	2,0213		
183070	2,0279		
183080	2,0250		
183090	2,0312		
183100	2,0262		
183110	2,0196		
183120	2,0246		
183130	2,0178		
183140	2,0279		
183150	2,0328		
183160	2,0246		
183170	2,0236		
183180	2,0147		
183190	2,0180		
183200	2,0361		
183210	2,0295		
183220	2,0293		
183230	2,0312		
183240	2,0295		
183250	2,0221		
183260	2,0213		
183270	2,0262		
183280	2,0114		
183290	2,0262		
183300	2,0207		
183310	2,0180		
183320	2,0196		
183330	2,0279		
183340	2,0221		
183350	2,0180		
183360	2,0328		
183370	2,0180		
183380	2,0236		
183390	2,0164		
183400	2,0262		
183410	2,0180		
183420	2,0192		
183430	2,0180		
183440	2,0229		
183450	2,0262		
183460	2,0192		
183470	2,0279		
183480	2,0164		
183490	2,0131		
183500	2,0279		
183510	2,0180		
183520	2,0229		
183530	2,0196		
183540	2,0180		
183550	2,0164		
183560	2,0196		
183570	2,0196		
183580	2,0196		
183590	2,0250		
183600	2,0180		
183610	2,0246		
183620	2,0246		
183630	2,0164		
183640	2,0246		
183650	2,0229		
183660	2,0164		
183670	2,0164		
183680	2,0196		
183690	2,0213		
183700	2,0229		
183710	2,0135		
183720	2,0147		
183730	2,0081		
183740	2,0196		
183750	2,0207		
183760	2,0164		
183770	2,0048		
183780	2,0164		
183790	2,0221		
183800	2,0262		
183810	2,0262		
183820	2,0114		
183830	2,0149		
183840	2,0213		
183850	2,0114		
183860	2,0196		
183870	2,0207		
183880	2,0098		
183890	2,0164		
183900	2,0178		
183910	2,0065		
183920	2,0164		
183930	2,0114		
183940	2,0180		
183950	2,0164		
183960	2,0180		
183970	2,0114		
183980	2,0032		
183990	2,0164		
184000	2,0221		
184010	2,0180		
184020	2,0098		
184030	2,0207		
184040	2,0196		
184050	2,0147		
184060	2,0098		
184070	2,0081		
184080	2,0192		
184090	2,0147		
184100	2,0213		
184110	2,0147		
184120	2,0063		
184130	2,0147		
184140	2,0164		
184150	2,0147		
184160	2,0120		
184170	2,0164		
184180	2,0098		
184190	2,0048		
184200	2,0081		
184210	2,0091		
184220	2,0147		
184230	2,0081		
184240	2,0131		
184250	2,0091		
184260	2,0098		
184270	2,0180		
184280	2,0091		
184290	2,0098		
184300	2,0147		
184310	2,0131		
184320	2,0221		
184330	2,0114		
184340	2,0065		
184350	2,0131		
184360	2,0048		
184370	2,0131		
184380	2,0065		
184390	2,0131		
184400	2,0147		
184410	2,0077		
184420	2,0081		
184430	2,0065		
184440	2,0032		
184450	2,0106		
184460	2,0098		
184470	2,0131		
184480	2,0048		
184490	2,0213		
184500	2,0091		
184510	2,0131		
184520	2,0081		
184530	1,9999		
184540	2,0065		
184550	2,0081		
184560	2,0135		
184570	2,0032		
184580	2,0065		
184590	2,0032		
184600	2,0106		
184610	2,0164		
184620	2,0147		
184630	2,0065		
184640	2,0091		
184650	2,0131		
184660	2,0164		
184670	2,0077		
184680	2,0180		
184690	2,0015		
184700	2,0081		
184710	2,0106		
184720	2,0131		
184730	2,0131		
184740	2,0098		
184750	2,0120		
184760	2,0015		
184770	2,0015		
184780	2,0098		
184790	2,0063		
184800	2,0015		
184810	2,0048		
184820	2,0032		
184830	2,0120		
184840	2,0065		
184850	2,0015		
184860	2,0032		
184870	1,9947		
184880	2,0081		
184890	2,0015		
184900	2,0048		
184910	2,0077		
184920	2,0147		
184930	2,0048		
184940	1,9999		
184950	2,0034		
184960	2,0081		
184970	2,0065		
184980	2,0048		
184990	2,0019		
185000	2,0098		
185010	2,0015		
185020	2,0032		
185030	2,0135		
185040	1,9999		
185050	2,0032		
185060	1,9982		
185070	1,9976		
185080	1,9950		
185090	1,9966		
185100	2,0081		
185110	1,9991		
185120	1,9982		
185130	1,9982		
185140	2,0032		
185150	2,0019		
185160	1,9982		
185170	1,9966		
185180	2,0048		
185190	1,9991		
185200	1,9982		
185210	2,0032		
185220	2,0081		
185230	1,9991		
185240	1,9999		
185250	1,9999		
185260	1,9950		
185270	2,0034		
185280	1,9999		
185290	1,9982		
185300	1,9966		
185310	2,0081		
185320	1,9947		
185330	2,0015		
185340	1,9933		
185350	1,9966		
185360	1,9982		
185370	1,9950		
185380	2,0019		
185390	2,0032		
185400	1,9982		
185410	1,9991		
185420	2,0065		
185430	1,9999		
185440	2,0015		
185450	2,0005		
185460	1,9950		
185470	1,9966		
185480	1,9950		
185490	1,9976		
185500	2,0048		
185510	2,0065		
185520	1,9982		
185530	1,9962		
185540	1,9999		
185550	1,9950		
185560	1,9950		
185570	2,0034		
185580	1,9950		
185590	1,9950		
185600	1,9966		
185610	2,0019		
185620	1,9950		
185630	1,9966		
185640	1,9933		
185650	1,9966		
185660	1,9933		
185670	1,9950		
185680	1,9933		
185690	1,9917		
185700	1,9976		
185710	1,9917		
185720	1,9999		
185730	1,9999		
185740	1,9976		
185750	1,9917		
185760	1,9884		
185770	1,9999		
185780	1,9933		
185790	1,9950		
185800	1,9999		
185810	1,9999		
185820	1,9962		
185830	1,9982		
185840	1,9950		
185850	1,9947		
185860	1,9900		
185870	1,9884		
185880	1,9933		
185890	1,9933		
185900	2,0065		
185910	1,9917		
185920	1,9917		
185930	1,9991		
185940	1,9933		
185950	1,9966		
185960	1,9999		
185970	1,9890		
185980	1,9917		
185990	1,9933		
186000	1,9933		
186010	1,9962		
186020	1,9917		
186030	1,9917		
186040	1,9933		
186050	1,9966		
186060	1,9933		
186070	1,9933		
186080	1,9900		
186090	1,9917		
186100	1,9917		
186110	1,9933		
186120	1,9966		
186130	1,9933		
186140	1,9900		
186150	1,9933		
186160	1,9966		
186170	1,9999		
186180	1,9904		
186190	1,9917		
186200	1,9933		
186210	1,9933		
186220	1,9900		
186230	1,9947		
186240	1,9933		
186250	1,9900		
186260	1,9900		
186270	1,9962		
186280	1,9900		
186290	1,9900		
186300	1,9884		
186310	1,9867		
186320	1,9947		
186330	1,9966		
186340	1,9917		
186350	1,9904		
186360	1,9917		
186370	1,9834		
186380	1,9933		
186390	1,9917		
186400	1,9861		
186410	1,9917		
186420	1,9950		
186430	1,9801		
186440	1,9919		
186450	1,9917		
186460	1,9933		
186470	1,9884		
186480	1,9847		
186490	1,9917		
186500	1,9867		
186510	1,9900		
186520	1,9900		
186530	1,9900		
186540	1,9890		
186550	1,9884		
186560	1,9818		
186570	1,9875		
186580	1,9884		
186590	1,9884		
186600	1,9900		
186610	1,9890		
186620	1,9851		
186630	1,9867		
186640	1,9884		
186650	1,9867		
186660	1,9947		
186670	1,9867		
186680	1,9917		
186690	1,9933		
186700	1,9875		
186710	1,9884		
186720	1,9884		
186730	1,9851		
186740	1,9875		
186750	1,9900		
186760	1,9867		
186770	1,9884		
186780	1,9785		
186790	1,9875		
186800	1,9917		
186810	1,9834		
186820	1,9818		
186830	1,9832		
186840	1,9917		
186850	1,9851		
186860	1,9834		
186870	1,9904		
186880	1,9768		
186890	1,9851		
186900	1,9884		
186910	1,9851		
186920	1,9890		
186930	1,9867		
186940	1,9801		
186950	1,9818		
186960	1,9851		
186970	1,9919		
186980	1,9818		
186990	1,9785		
187000	1,9834		
187010	1,9867		
187020	1,9803		
187030	1,9900		
187040	1,9818		
187050	1,9867		
187060	1,9847		
187070	1,9834		
187080	1,9900		
187090	1,9884		
187100	1,9847		
187110	1,9818		
187120	1,9768		
187130	1,9834		
187140	1,9884		
187150	1,9803		
187160	1,9851		
187170	1,9884		
187180	1,9851		
187190	1,9875		
187200	1,9884		
187210	1,9834		
187220	1,9789		
187230	1,9785		
187240	1,9851		
187250	1,9867		
187260	1,9818		
187270	1,9746		
187280	1,9867		
187290	1,9818		
187300	1,9867		
187310	1,9861		
187320	1,9801		
187330	1,9801		
187340	1,9834		
187350	1,9731		
187360	1,9884		
187370	1,9719		
187380	1,9867		
187390	1,9760		
187400	1,9867		
187410	1,9851		
187420	1,9768		
187430	1,9803		
187440	1,9818		
187450	1,9752		
187460	1,9834		
187470	1,9803		
187480	1,9818		
187490	1,9736		
187500	1,9719		
187510	1,9785		
187520	1,9775		
187530	1,9768		
187540	1,9801		
187550	1,9768		
187560	1,9760		
187570	1,9851		
187580	1,9867		
187590	1,9818		
187600	1,9731		
187610	1,9801		
187620	1,9785		
187630	1,9736		
187640	1,9803		
187650	1,9801		
187660	1,9818		
187670	1,9801		
187680	1,9785		
187690	1,9760		
187700	1,9752		
187710	1,9752		
187720	1,9686		
187730	1,9789		
187740	1,9768		
187750	1,9736		
187760	1,9752		
187770	1,9789		
187780	1,9851		
187790	1,9719		
187800	1,9736		
187810	1,9717		
187820	1,9818		
