"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
186515.38486790657,20,0.0018885267309130937,1084.342612625414,0.00043929442449711407,252.23135906615812,""
186559.27598118782,20,0.0018867693703473534,1084.4254635998393,0.0004388856409275071,252.25063121652457,""
186595.28330540657,20,0.0018863714817349225,1084.4933939528312,0.0004387930871679279,252.26643264778576,""
186623.56455540657,20,0.001885121137920741,1084.5467252156561,0.00043850224189828814,252.27883815204834,""
186684.07603001595,20,0.0018852795178249662,1084.6608014674298,0.00043853908300185295,252.3053736839799,""
186770.65049290657,20,0.0018847279268503052,1084.8239946522378,0.0004384107761922086,252.34333441550078,""
186798.50205540657,20,0.0018838772551980827,1084.8764754236208,0.0004382128995575907,252.35554208504783,""
186867.23630833626,20,0.0018835362463289552,1085.0059505998731,0.00043813357672225047,252.38565959522518,""
186984.87852025032,20,0.0018813829133868195,1085.2274073086867,0.00043763268513301215,252.4371731353074,""
187040.42002415657,20,0.0018814159935445429,1085.3319030637806,0.0004376403799824477,252.46148012648996,""
187205.36939549446,20,0.0018789317816029214,1085.6420365645417,0.0004370625218894908,252.53362097337558,""
187249.23447728157,20,0.0018780049167385693,1085.7244357323125,0.00043684692178147684,252.5527880279861,""
187286.10068821907,20,0.0018779558056838488,1085.7936697524456,0.0004368354979492553,252.56889270817524,""
187333.88853001595,20,0.001876717225135878,1085.8833836128433,0.0004365473889592644,252.58976124978906,""
187398.40830540657,20,0.0018765492907148026,1086.0044635691352,0.0004365083253581768,252.61792592908472,""
187429.94199681282,20,0.001875548881744806,1086.0636223220836,0.0004362756179913481,252.63168697885166,""
187501.22080540657,20,0.0018750779373777728,1086.197292427657,0.0004361660705693818,252.66278028091574,""
187548.02598118782,20,0.0018737363689433353,1086.2850243839462,0.0004358540053369004,252.6831878073845,""
187633.2015182972,20,0.0018727752817121741,1086.4445799550117,0.0004356304446876422,252.72030238544116,""
187714.89365696907,20,0.0018714872941387448,1086.5975183637968,0.0004353308430190148,252.75587773058774,""
187781.06504368782,20,0.0018709205786435299,1086.7213385231014,0.00043519901806083494,252.7846798146316,""
187812.00596165657,20,0.0018702264284458667,1086.779215784429,0.0004350375502316507,252.79814277376806,""
187840.64658665657,20,0.0018703343063286688,1086.8327817830764,0.00043506264394711986,252.810602880455,""
187901.53477025032,20,0.0018688870861293318,1086.946618982397,0.0004347260028214309,252.83708280586112,""
187934.82236790657,20,0.0018690680530611,1087.0088327557623,0.00043476809794396363,252.85155449075648,""
187974.90195775032,20,0.0018676010954800672,1087.08371483919,0.00043442686566179736,252.86897297957427,""
188007.95127415657,20,0.0018683185187566217,1087.1454496338897,0.0004345937470938873,252.88333324817157,""
188037.25400853157,20,0.0018672205541657458,1087.2001803884905,0.00043433834709600964,252.89606429134454,""
188072.47080540657,20,0.001867143430834399,1087.2659365574489,0.00043432040726550325,252.91135998079758,""
188103.44834446907,20,0.0018660538645914188,1087.3237591899724,0.00043406696082610335,252.92481023260578,""
188148.27891087532,20,0.0018663350855318134,1087.4074217453137,0.00043413237625769085,252.9442711666233,""
188210.54648900032,20,0.0018648741347731294,1087.5235884261267,0.00043379254123589883,252.97129295792664,""
188270.54893040657,20,0.00186481031971142,1087.6354835125987,0.00043377769707174217,252.99732112412156,""
188315.5218307972,20,0.0018636299493059718,1087.719322899014,0.00043350312847312663,253.0168231912105,""
188345.75205540657,20,0.0018636492996107993,1087.7756611434522,0.00043350762959078827,253.029928156188,""
188459.17505955696,20,0.001862611351310727,1087.9869829820898,0.0004332661901164751,253.07908420146305,""
188569.66611790657,20,0.0018607119181529128,1088.1926799464002,0.0004328243587236363,253.12693183214702,""
188669.99180150032,20,0.0018597313030317803,1088.3793079511186,0.0004325962556482391,253.17034378951348,""
188740.02024388313,20,0.0018581148359969144,1088.5094854381862,0.0004322202456378027,253.2006246657795,""
188806.52012181282,20,0.0018576370139014088,1088.6330339604037,0.000432109098372042,253.22936356371335,""
188843.89268040657,20,0.0018564246731274966,1088.7024359544137,0.00043182709307455135,253.2455073166814,""
188863.43174290657,20,0.0018567910416995104,1088.7387123313774,0.00043191231488706906,253.25394564581933,""
188928.75315403938,20,0.0018555845061597434,1088.859961136098,0.00043163165995807005,253.28214960132536,""
189044.03585362434,20,0.0018543777094944841,1089.0738083658873,0.00043135094428808647,253.33189308348156,""
189207.66611790657,20,0.0018519476459789503,1089.3770418646034,0.00043078568178156544,253.40242890546713,""
189253.14451146126,20,0.0018507568341591737,1089.4612383903857,0.0004305086843822222,253.42201404754255,""
189344.61826634407,20,0.0018499612620120566,1089.6304976803954,0.00043032362456665646,253.46138582935455,""
189385.06455540657,20,0.0018489584321564273,1089.7053014679802,0.0004300903540722091,253.4787861056013,""
189419.91587376595,20,0.0018492968766460277,1089.7697460045508,0.0004301690804014951,253.49377669331255,""
189478.26768040657,20,0.0018479602326251223,1089.8776168205213,0.00042985816064785345,253.51886876495027,""
189491.21689915657,20,0.0018481669896548278,1089.9015478004858,0.00042990625486271863,253.5244354036952,""
189633.17548680305,20,0.0018462512971876312,1090.1637750015736,0.00042946064135557824,253.58543265912385,""
189737.91025853157,20,0.0018444088244793148,1090.3570452242589,0.00042903205966022666,253.6303896776596,""
189779.61924290657,20,0.001844599100443574,1090.4339776112088,0.00042907632017761654,253.64828509216295,""
189804.63047337532,20,0.0018434576523015942,1090.4800990299211,0.00042881080537371337,253.65901349846965,""
189885.66933751106,20,0.00184272559101894,1090.6294610814386,0.0004286405189623028,253.6937569391576,""
190133.91758275032,20,0.0018391103998509797,1091.0864657434347,0.00042779958126331225,253.80006181517436,""
190184.23545384407,20,0.0018390440052445075,1091.179004193044,0.000427784137065482,253.82158739079873,""
190249.29746556282,20,0.0018378022443482226,1091.2986156999334,0.0004274952882875604,253.84941049079632,""
190332.1742966175,20,0.0018373114663010422,1091.4509065889856,0.0004273811273089188,253.88483521493032,""
190405.12314915657,20,0.001835656124190864,1091.5848759745556,0.0004269960744803125,253.9159981331834,""
190453.80088353157,20,0.001835577086086737,1091.6742296320747,0.0004269776892502295,253.9367828872004,""
190491.31846165657,20,0.0018345258806532437,1091.7430763194654,0.0004267331660044762,253.95279746905447,""
190539.55674290657,20,0.00183426899320854,1091.8315644989523,0.0004266734108417166,253.9733809022917,""
190585.07871556282,20,0.0018333654819030173,1091.9150434770968,0.00042646324305722655,253.99279913400713,""
190639.25986790657,20,0.0018332069042765737,1092.0143730356144,0.0004264263559610545,254.01590440465554,""
190779.0646469593,20,0.0018307839529638648,1092.2704947517382,0.00042586274783993125,254.0754814495785,""
190901.26766514778,20,0.0018298035905174627,1092.4941621748164,0.00042563470353976793,254.1275092288477,""
191243.9462082386,20,0.0018250920318061215,1093.12038932832,0.00042453873733568764,254.2731773268946,""
191395.29893040657,20,0.0018240018253223816,1093.3965394726813,0.0004242851419684534,254.33741322928148,""
191426.38560032845,20,0.001822499440855297,1093.453218263297,0.0004239356689591292,254.3505974094666,""
191525.63645482063,20,0.0018214741724369733,1093.63405201073,0.00042369717898045427,254.3926615516934,""
191593.8040573597,20,0.0018203441401229705,1093.7581790223553,0.0004234343196378158,254.42153501334153,""
191654.91611790657,20,0.0018205332491954618,1093.8694297820853,0.0004234783087219031,254.44741330125262,""
191717.97519993782,20,0.0018192444934933669,1093.984190303711,0.00042317852837714967,254.47410800272414,""
191880.62334752083,20,0.0018173503329256705,1094.2799330097246,0.0004227379234532845,254.54290137467422,""
191925.56650853157,20,0.001816148563176488,1094.3615834726845,0.00042245837710548677,254.56189427138503,""
191963.21592259407,20,0.0018162686673854323,1094.429962662865,0.00042248631481401066,254.57780010766803,""
191990.78330540657,20,0.0018154480641624988,1094.4800211255676,0.00042229543246394475,254.58944431857816,""
192082.97056126595,20,0.001814928864033329,1094.6473583689406,0.0004221746601612767,254.6283690088254,""
192160.92588353157,20,0.0018136848643299404,1094.7887932452263,0.0004218852906094301,254.66126849156228,""
192194.47861790657,20,0.0018139675037061947,1094.8496520733813,0.0004219510359865537,254.67542499962343,""
192231.86338353157,20,0.0018125848116594125,1094.9174409775496,0.00042162940489867695,254.69119352815758,""
192377.4569351673,20,0.00181066951701079,1095.181202210645,0.00042118388392900437,254.7525476182007,""
192460.6992599964,20,0.001809522724002591,1095.33187881988,0.00042091712584382194,254.78759684109792,""
192562.14268040657,20,0.0018090708108881469,1095.515420072507,0.0004208120053240629,254.83029078216023,""
192634.85752415657,20,0.001807771002398318,1095.6469191161677,0.00042050965396564727,254.86087906865959,""
192773.9983932972,20,0.0018053037703805613,1095.898282298245,0.00041993574561073756,254.91934922034076,""
192819.49814915657,20,0.0018058154063688198,1095.9804348187056,0.0004200547584016793,254.9384589017691,""
192839.63486790657,20,0.0018050779940075687,1096.0167905911253,0.00041988322726391447,254.9469156992615,""
192883.58896946907,20,0.0018051805396257423,1096.0961334262524,0.00041990708062938865,254.96537181350368,""
192914.50986790657,20,0.001804098895571753,1096.1519345076767,0.0004196554769880792,254.9783518277917,""
193010.08311009407,20,0.0018033920378878593,1096.324324310013,0.0004194910532421165,255.01845180507394,""
193057.84873509407,20,0.001802177899017727,1096.4104354607719,0.0004192086296854447,255.03848231234514,""
193113.29111790657,20,0.0018024861115297057,1096.5103610417634,0.0004192803236868354,255.0617262251136,""
193286.41947484016,20,0.001799392181019155,1096.8221546770953,0.00041856063759459285,255.13425323961275,""
193402.86338353157,20,0.0017985463469323507,1097.0316336898084,0.00041836388623688075,255.18298062103005,""
193454.59434056282,20,0.001797062625614564,1097.1246358364383,0.0004180187545044344,255.20461405825498,""
193497.68271946907,20,0.0017970342443131733,1097.2020677403168,0.0004180121526664743,255.22262566650775,""
193571.63633275032,20,0.0017951714508169115,1097.334896035719,0.0004175788441072136,255.2535231532261,""
193618.02061009407,20,0.0017954813328275386,1097.4181709529998,0.00041765092645441686,255.2728939178878,""
193694.4763596058,20,0.0017948417012108708,1097.555421372278,0.000417502140314229,255.3048200447262,""
193765.6849167347,20,0.0017930449587281148,1097.683165488376,0.00041708419602887057,255.33453488913145,""
193819.65195775032,20,0.0017929949790884965,1097.77992947058,0.00041707257015317423,255.35704337533843,""
193869.32627415657,20,0.0017920418103308385,1097.8689715964829,0.0004168508514377386,255.37775566328978,""
193889.23643040657,20,0.0017921961674768063,1097.9046529655704,0.0004168867567985127,255.38605558631548,""
193997.20328831673,20,0.001790060953954914,1098.098035488384,0.0004163900800081213,255.43103872723518,""
194123.61689305305,20,0.001789139353200676,1098.3242652948345,0.00041617570439652843,255.4836625482285,""
194315.82236790657,20,0.0017870689300151666,1098.6679487004599,0.0004156940986311157,255.5636075134821,""
194385.24619603157,20,0.0017855395723328327,1098.7919607797724,0.00041533835132189634,255.59245424046804,""
194428.73643040657,20,0.0017856611093615853,1098.869616957096,0.0004153666223218388,255.6105180174682,""
194480.25010228157,20,0.00178427990011728,1098.9615673419837,0.0004150453361519608,255.63190680204318,""
194521.24424290657,20,0.0017842788745329962,1099.034712342102,0.000415045097588508,255.64892122402927,""
194545.27939915657,20,0.0017833352851094192,1099.0775864239854,0.0004148256071433866,255.65889426005702,""
194601.40391087532,20,0.001783665251475517,1099.1776845056936,0.0004149023613574126,255.6821782986028,""
194676.6104233265,20,0.0017823096540631308,1099.3117767737604,0.00041458703281301013,255.71336980082816,""
194772.23643040657,20,0.0017819327162828524,1099.4821939068315,0.0004144993524733315,255.75301091110288,""
194837.19359135628,20,0.0017804159112437654,1099.59789393341,0.00041414652506251804,255.77992415292158,""
195115.78254246712,20,0.0017775955181224435,1100.0935052694838,0.00041349046711385045,255.89520941369705,""
195249.45518040657,20,0.0017750765704603534,1100.3309527943911,0.00041290452906730707,255.9504426132568,""
195280.37314915657,20,0.0017754001119372437,1100.385839557948,0.00041297978877349227,255.96320994602183,""
195342.5964767933,20,0.0017745830851201793,1100.4962854417356,0.00041278973833919024,255.9889010099408,""
195460.14365696907,20,0.0017738538640565103,1100.7048398204392,0.0004126201125974668,256.03741331017426,""
195497.65830540657,20,0.0017730736909775113,1100.7713706905695,0.0004124386347935592,256.05288920459856,""
195552.76084446907,20,0.0017718488089504983,1100.8690378058322,0.00041215371224715,256.0756077706053,""
195586.21299290657,20,0.001772059956505528,1100.9283134868679,0.0004122028277519255,256.089396019276,""
195685.90333104134,20,0.001770311254644148,1101.104883578787,0.00041179605830289547,256.13046838306275,""
195749.84189915657,20,0.0017698483895108204,1101.2180599480603,0.00041168839020954177,256.1567945913143,""
195800.26963353157,20,0.0017689146387881265,1101.3072858490639,0.00041147118836662623,256.1775496276027,""
195818.23643040657,20,0.0017690849444263316,1101.3390691089917,0.00041151080354183097,256.1849428027428,""
195864.06211400032,20,0.0017679338302801768,1101.4201122606091,0.0004112430403070892,256.20379443140473,""
195929.33750462532,20,0.0017679062017315983,1101.5355139302476,0.00041123661356864337,256.2306382717486,""
195980.45029759407,20,0.0017671453594716778,1101.6258571095384,0.00041105963234977375,256.25165320063695,""
196009.23643040657,20,0.0017673321397711859,1101.6767290788964,0.00041110307973277167,256.2634866431487,""
196027.80478978157,20,0.0017663806750124753,1101.709536703633,0.0004108817573883403,256.27111809807695,""
