Zeit,Kanal 1,Kanal 2,Kanal 3,Kanal 4,Kanal 5,Kanal 6,Kanal 7,Kanal 8
103860,4.678,4.487,5.641,5.79,5.981,5.72,0.005,0.003
103870,4.679,4.489,5.642,5.789,5.983,5.723,0.007,0.003
103880,4.675,4.487,5.64,5.786,5.979,5.719,0.008,0.003
103890,4.675,4.484,5.635,5.785,5.979,5.718,0.003,-0.001
103900,4.676,4.486,5.637,5.784,5.976,5.717,0.006,0.003
103910,4.674,4.483,5.633,5.784,5.976,5.715,0.005,0.002
103920,4.675,4.484,5.632,5.779,5.973,5.715,0.006,0
103930,4.673,4.481,5.632,5.78,5.972,5.71,0.005,0.002
103940,4.675,4.483,5.629,5.778,5.972,5.712,0.006,0.001
103950,4.67,4.48,5.628,5.778,5.971,5.708,0.003,-0.001
103960,4.673,4.484,5.63,5.777,5.971,5.71,0.005,0.001
103970,4.67,4.48,5.626,5.776,5.969,5.71,0.008,0.004
103980,4.669,4.48,5.625,5.772,5.964,5.704,0.005,0.001
103990,4.669,4.479,5.624,5.771,5.963,5.705,0.004,0.001
104000,4.671,4.48,5.621,5.769,5.964,5.704,0.005,0
104010,4.67,4.48,5.621,5.769,5.962,5.702,0.007,0.002
104020,4.666,4.475,5.618,5.767,5.958,5.698,0.003,0
104030,4.67,4.478,5.617,5.765,5.96,5.702,0.006,0.001
104040,4.669,4.479,5.619,5.765,5.96,5.7,0.006,0.001
104050,4.667,4.477,5.615,5.763,5.957,5.699,0.007,0.003
104060,4.666,4.476,5.616,5.763,5.958,5.7,0.007,0.002
104070,4.667,4.476,5.612,5.761,5.954,5.694,0.004,0.001
104080,4.664,4.474,5.61,5.76,5.953,5.695,0.008,0.003
104090,4.667,4.478,5.614,5.763,5.955,5.695,0.008,0.003
104100,4.664,4.474,5.608,5.757,5.949,5.691,0.006,0.002
104110,4.662,4.47,5.606,5.756,5.947,5.688,0.003,0
104120,4.663,4.473,5.607,5.757,5.949,5.692,0.009,0.004
104130,4.662,4.474,5.604,5.753,5.946,5.685,0.004,-0.002
104140,4.661,4.47,5.604,5.755,5.946,5.688,0.009,0.005
104150,4.663,4.473,5.603,5.751,5.943,5.682,0.004,-0.001
104160,4.66,4.47,5.601,5.75,5.943,5.686,0.009,0.004
104170,4.664,4.473,5.601,5.749,5.942,5.681,0.004,0
104180,4.659,4.469,5.598,5.749,5.941,5.683,0.009,0.005
104190,4.662,4.47,5.599,5.748,5.94,5.68,0.006,0.001
104200,4.66,4.467,5.593,5.743,5.937,5.678,0.005,0
104210,4.659,4.469,5.594,5.742,5.934,5.676,0.006,0.003
104220,4.657,4.466,5.593,5.741,5.933,5.674,0.004,0.001
104230,4.659,4.466,5.59,5.74,5.932,5.673,0.005,0
104240,4.658,4.465,5.589,5.739,5.931,5.673,0.006,0.001
104250,4.658,4.466,5.589,5.737,5.929,5.67,0.005,0.002
104260,4.655,4.464,5.587,5.735,5.928,5.668,0.004,0
104270,4.654,4.463,5.584,5.734,5.926,5.667,0.003,0
104280,4.658,4.467,5.588,5.734,5.929,5.668,0.005,-0.001
104290,4.654,4.462,5.582,5.732,5.925,5.668,0.009,0.004
104300,4.657,4.464,5.586,5.734,5.928,5.669,0.008,0.004
104310,4.653,4.462,5.58,5.728,5.922,5.663,0.005,0
104320,4.651,4.459,5.578,5.727,5.921,5.664,0.008,0.003
104330,4.653,4.462,5.58,5.727,5.921,5.662,0.007,0.002
104340,4.654,4.463,5.58,5.727,5.92,5.662,0.008,0.004
104350,4.651,4.459,5.574,5.722,5.916,5.657,0.006,0.001
104360,4.651,4.462,5.575,5.722,5.915,5.657,0.007,0.003
104370,4.651,4.457,5.573,5.72,5.915,5.657,0.005,0.001
104380,4.651,4.46,5.572,5.717,5.912,5.654,0.006,0.001
104390,4.649,4.458,5.572,5.719,5.913,5.652,0.006,0.003
104400,4.648,4.457,5.569,5.716,5.911,5.654,0.008,0.004
104410,4.651,4.46,5.571,5.717,5.911,5.653,0.007,0.002
104420,4.649,4.458,5.567,5.714,5.91,5.651,0.008,0.003
104430,4.645,4.454,5.564,5.712,5.906,5.65,0.007,0.002
104440,4.648,4.457,5.566,5.711,5.905,5.646,0.006,0.003
104450,4.647,4.455,5.561,5.706,5.902,5.644,0.006,0.001
104460,4.646,4.454,5.562,5.708,5.901,5.643,0.004,0.001
104470,4.647,4.453,5.559,5.707,5.903,5.644,0.005,0.001
104480,4.644,4.453,5.561,5.705,5.9,5.64,0.005,0.001
104490,4.645,4.452,5.556,5.701,5.899,5.641,0.005,0
104500,4.644,4.452,5.558,5.702,5.896,5.638,0.006,0.003
104510,4.644,4.451,5.552,5.699,5.896,5.638,0.004,0
104520,4.641,4.449,5.552,5.698,5.894,5.637,0.008,0
104530,4.643,4.451,5.553,5.699,5.895,5.638,0.008,0.002
104540,4.642,4.45,5.552,5.696,5.894,5.635,0.005,0.001
104550,4.643,4.451,5.55,5.694,5.892,5.633,0.006,0.002
104560,4.642,4.449,5.548,5.695,5.891,5.634,0.009,0.005
104570,4.642,4.449,5.549,5.693,5.891,5.634,0.008,0.004
104580,4.64,4.449,5.546,5.69,5.886,5.628,0.005,0.001
104590,4.638,4.447,5.545,5.69,5.888,5.63,0.008,0.003
104600,4.639,4.446,5.543,5.688,5.885,5.627,0.005,0.003
104610,4.638,4.447,5.543,5.686,5.881,5.626,0.006,0.003
104620,4.639,4.444,5.54,5.684,5.882,5.624,0.005,0.001
104630,4.637,4.445,5.538,5.682,5.878,5.621,0.006,0.001
104640,4.635,4.442,5.537,5.682,5.879,5.62,0.004,0.001
104650,4.638,4.445,5.535,5.68,5.878,5.62,0.005,0.001
104660,4.635,4.444,5.535,5.679,5.874,5.617,0.005,0.002
104670,4.637,4.444,5.532,5.675,5.874,5.618,0.006,0.002
104680,4.635,4.441,5.531,5.678,5.876,5.619,0.008,0.003
104690,4.636,4.444,5.535,5.677,5.875,5.617,0.006,0.001
104700,4.634,4.442,5.529,5.674,5.872,5.613,0.006,0
104710,4.631,4.439,5.527,5.673,5.87,5.616,0.009,0.003
104720,4.635,4.442,5.529,5.672,5.871,5.611,0.005,0.001
104730,4.631,4.439,5.525,5.67,5.869,5.611,0.008,0.003
104740,4.634,4.44,5.527,5.67,5.869,5.612,0.008,0.003
104750,4.631,4.44,5.522,5.666,5.864,5.606,0.004,-0.001
104760,4.631,4.437,5.523,5.667,5.865,5.607,0.005,0.002
104770,4.63,4.436,5.519,5.663,5.861,5.605,0.005,0
104780,4.629,4.437,5.52,5.663,5.86,5.603,0.006,0.002
104790,4.628,4.435,5.518,5.661,5.859,5.6,0.004,0.001
104800,4.629,4.436,5.516,5.661,5.858,5.602,0.004,0
104810,4.629,4.435,5.514,5.658,5.855,5.599,0.006,0.001
104820,4.628,4.436,5.514,5.656,5.855,5.598,0.006,0.002
104830,4.627,4.435,5.514,5.657,5.853,5.597,0.006,0.003
104840,4.628,4.435,5.511,5.654,5.853,5.594,0.003,-0.002
104850,4.624,4.431,5.51,5.654,5.852,5.596,0.007,0.003
104860,4.628,4.435,5.511,5.653,5.851,5.593,0.005,0
104870,4.623,4.43,5.506,5.652,5.85,5.594,0.009,0.003
104880,4.627,4.434,5.508,5.652,5.849,5.591,0.006,0.001
104890,4.623,4.429,5.504,5.65,5.847,5.593,0.009,0.004
104900,4.627,4.433,5.505,5.648,5.845,5.589,0.007,0.002
104910,4.623,4.43,5.503,5.649,5.843,5.586,0.006,0.003
104920,4.625,4.431,5.505,5.648,5.845,5.591,0.009,0.005
104930,4.621,4.428,5.498,5.642,5.839,5.581,0.004,-0.002
104940,4.621,4.429,5.499,5.645,5.842,5.587,0.008,0.004
104950,4.622,4.429,5.5,5.643,5.841,5.584,0.007,0.002
104960,4.62,4.428,5.496,5.639,5.838,5.58,0.006,0.001
104970,4.619,4.426,5.493,5.638,5.836,5.58,0.008,0.003
104980,4.619,4.425,5.495,5.638,5.836,5.581,0.008,0.003
104990,4.619,4.426,5.493,5.635,5.834,5.577,0.005,0
105000,4.619,4.424,5.489,5.633,5.833,5.576,0.006,0.002
105010,4.619,4.425,5.49,5.633,5.83,5.574,0.006,0.001
105020,4.615,4.422,5.485,5.63,5.829,5.573,0.006,0.001
105030,4.618,4.424,5.488,5.631,5.829,5.574,0.008,0.002
105040,4.616,4.423,5.485,5.627,5.825,5.569,0.004,-0.002
105050,4.615,4.421,5.483,5.628,5.826,5.571,0.008,0.004
105060,4.62,4.427,5.487,5.629,5.827,5.57,0.005,0.002
105070,4.612,4.418,5.479,5.624,5.823,5.568,0.007,0.002
105080,4.613,4.419,5.481,5.624,5.82,5.564,0.005,0.002
105090,4.615,4.42,5.478,5.621,5.82,5.564,0.006,0
105100,4.612,4.419,5.478,5.621,5.817,5.561,0.005,0.003
105110,4.615,4.42,5.476,5.619,5.818,5.563,0.006,0.001
105120,4.61,4.418,5.476,5.618,5.815,5.558,0.004,0.003
105130,4.614,4.419,5.473,5.617,5.817,5.56,0.005,0
105140,4.61,4.417,5.472,5.614,5.813,5.556,0.005,0.002
105150,4.613,4.419,5.471,5.613,5.812,5.558,0.008,0.002
105160,4.611,4.415,5.471,5.613,5.814,5.558,0.006,0.002
105170,4.61,4.417,5.471,5.61,5.81,5.553,0.004,-0.001
105180,4.606,4.413,5.464,5.608,5.808,5.552,0.006,0
105190,4.611,4.417,5.472,5.612,5.811,5.557,0.009,0.004
105200,4.606,4.412,5.464,5.606,5.804,5.549,0.006,0.002
105210,4.607,4.414,5.463,5.604,5.803,5.548,0.005,0.002
105220,4.608,4.413,5.46,5.602,5.804,5.548,0.005,0
105230,4.604,4.412,5.462,5.603,5.799,5.545,0.005,0.001
105240,4.606,4.411,5.459,5.599,5.8,5.546,0.006,0.002
105250,4.604,4.41,5.458,5.6,5.8,5.546,0.009,0.003
105260,4.608,4.413,5.461,5.601,5.801,5.545,0.006,0.001
105270,4.604,4.41,5.456,5.598,5.798,5.542,0.006,0.001
105280,4.604,4.409,5.454,5.596,5.795,5.541,0.007,0.003
105290,4.603,4.409,5.454,5.597,5.796,5.541,0.008,0.003
105300,4.604,4.41,5.454,5.595,5.795,5.54,0.007,0.002
105310,4.604,4.408,5.451,5.592,5.792,5.536,0.006,0.002
105320,4.602,4.409,5.45,5.592,5.79,5.535,0.004,0.004
105330,4.605,4.407,5.448,5.589,5.789,5.536,0.006,0.001
105340,4.6,4.406,5.448,5.588,5.787,5.531,0.005,0.002
105350,4.602,4.407,5.447,5.587,5.786,5.531,0.007,0.003
105360,4.6,4.404,5.444,5.586,5.784,5.529,0.004,0.001
105370,4.6,4.405,5.443,5.585,5.784,5.53,0.005,0.001
105380,4.599,4.404,5.442,5.582,5.78,5.526,0.006,0.001
105390,4.6,4.403,5.441,5.583,5.782,5.527,0.006,0.001
105400,4.598,4.404,5.439,5.581,5.78,5.526,0.008,0.003
105410,4.596,4.402,5.438,5.58,5.779,5.526,0.008,0.002
105420,4.599,4.404,5.439,5.58,5.78,5.525,0.007,0.003
105430,4.596,4.402,5.434,5.574,5.775,5.52,0.004,-0.001
105440,4.596,4.401,5.434,5.574,5.774,5.52,0.006,0.002
105450,4.596,4.4,5.436,5.576,5.776,5.523,0.009,0.005
105460,4.597,4.4,5.433,5.573,5.774,5.519,0.006,0.001
105470,4.594,4.398,5.428,5.569,5.769,5.515,0.005,0
105480,4.594,4.4,5.432,5.57,5.769,5.515,0.005,0.003
105490,4.594,4.396,5.425,5.567,5.768,5.513,0.005,-0.001
105500,4.592,4.397,5.427,5.565,5.765,5.511,0.005,0.003
105510,4.594,4.397,5.425,5.566,5.766,5.513,0.006,0.001
105520,4.59,4.396,5.423,5.562,5.762,5.508,0.004,0
105530,4.594,4.396,5.421,5.561,5.762,5.509,0.006,0.002
105540,4.589,4.395,5.42,5.56,5.76,5.506,0.005,0.001
105550,4.588,4.393,5.418,5.559,5.759,5.505,0.003,0
105560,4.593,4.398,5.423,5.561,5.762,5.509,0.008,0.004
105570,4.588,4.392,5.415,5.555,5.757,5.504,0.008,0.003
105580,4.591,4.396,5.421,5.559,5.76,5.505,0.006,0.003
105590,4.584,4.389,5.411,5.551,5.753,5.499,0.005,0
105600,4.592,4.395,5.419,5.556,5.757,5.503,0.006,0.002
105610,4.586,4.39,5.411,5.552,5.753,5.501,0.009,0.003
105620,4.589,4.394,5.414,5.551,5.754,5.499,0.005,0.001
105630,4.585,4.389,5.407,5.548,5.749,5.496,0.007,0.003
105640,4.587,4.391,5.406,5.546,5.747,5.496,0.006,0.001
105650,4.586,4.39,5.408,5.547,5.746,5.494,0.006,0.003
105660,4.587,4.389,5.406,5.545,5.747,5.493,0.007,0.004
105670,4.583,4.387,5.403,5.542,5.743,5.492,0.004,-0.001
105680,4.584,4.389,5.402,5.541,5.743,5.49,0.005,0.001
105690,4.583,4.386,5.403,5.542,5.743,5.488,0.005,0.001
105700,4.58,4.386,5.4,5.54,5.74,5.489,0.01,0.005
105710,4.584,4.389,5.401,5.538,5.74,5.485,0.004,-0.001
105720,4.582,4.387,5.401,5.538,5.739,5.485,0.006,0.003
105730,4.581,4.384,5.396,5.535,5.737,5.483,0.004,0.001
105740,4.58,4.384,5.395,5.533,5.735,5.482,0.006,0.001
105750,4.579,4.384,5.394,5.531,5.732,5.48,0.005,0.001
105760,4.578,4.382,5.393,5.531,5.731,5.478,0.004,0.001
105770,4.579,4.383,5.393,5.531,5.731,5.478,0.006,0.003
105780,4.579,4.382,5.39,5.529,5.73,5.477,0.006,0.002
105790,4.579,4.382,5.39,5.527,5.729,5.475,0.006,0.002
105800,4.575,4.381,5.386,5.524,5.725,5.472,0.006,0.001
105810,4.578,4.382,5.391,5.527,5.729,5.476,0.008,0.003
105820,4.574,4.377,5.382,5.521,5.724,5.471,0.008,0.003
105830,4.577,4.382,5.386,5.524,5.725,5.471,0.005,0
105840,4.572,4.377,5.38,5.52,5.721,5.473,0.009,0.004
105850,4.576,4.381,5.383,5.519,5.722,5.467,0.004,-0.001
105860,4.571,4.375,5.379,5.519,5.721,5.47,0.009,0.004
105870,4.577,4.381,5.382,5.517,5.72,5.466,0.005,0
105880,4.572,4.377,5.378,5.515,5.715,5.464,0.005,0.001
105890,4.572,4.376,5.376,5.513,5.716,5.462,0.006,0.002
105900,4.574,4.376,5.378,5.517,5.717,5.467,0.009,0.005
105910,4.57,4.374,5.372,5.508,5.712,5.459,0.005,0
105920,4.569,4.373,5.372,5.511,5.713,5.463,0.01,0.003
105930,4.573,4.377,5.374,5.51,5.713,5.458,0.005,0.001
105940,4.569,4.373,5.368,5.508,5.709,5.459,0.008,0.004
105950,4.572,4.375,5.372,5.507,5.709,5.456,0.004,0
105960,4.569,4.372,5.367,5.504,5.706,5.456,0.007,0
105970,4.568,4.372,5.367,5.503,5.705,5.453,0.005,0.002
105980,4.568,4.372,5.366,5.503,5.703,5.452,0.006,0.004
105990,4.567,4.37,5.363,5.501,5.702,5.45,0.005,0.002
106000,4.565,4.37,5.359,5.496,5.699,5.448,0.006,0.001
106010,4.569,4.372,5.365,5.501,5.704,5.451,0.006,0.002
106020,4.564,4.369,5.358,5.495,5.699,5.447,0.008,0.002
106030,4.57,4.372,5.364,5.498,5.703,5.448,0.007,0.002
106040,4.564,4.367,5.358,5.496,5.697,5.444,0.005,0.002
106050,4.566,4.368,5.355,5.493,5.696,5.444,0.005,0.001
106060,4.566,4.368,5.355,5.491,5.694,5.444,0.007,0.003
106070,4.563,4.367,5.354,5.489,5.691,5.44,0.006,0.001
106080,4.563,4.366,5.353,5.488,5.69,5.438,0.006,0.002
106090,4.563,4.365,5.351,5.487,5.689,5.437,0.005,0.003
106100,4.562,4.365,5.35,5.486,5.69,5.437,0.006,0.003
106110,4.563,4.365,5.349,5.484,5.688,5.437,0.007,0.002
106120,4.561,4.364,5.348,5.484,5.688,5.438,0.011,0.006
106130,4.562,4.366,5.349,5.484,5.687,5.435,0.007,0.003
106140,4.556,4.361,5.341,5.479,5.681,5.431,0.007,0.002
106150,4.563,4.365,5.348,5.482,5.686,5.432,0.006,0.002
106160,4.557,4.361,5.341,5.48,5.683,5.435,0.011,0.007
106170,4.558,4.361,5.339,5.475,5.678,5.425,0.005,0
106180,4.558,4.362,5.343,5.479,5.682,5.431,0.008,0.004
106190,4.555,4.358,5.336,5.473,5.676,5.425,0.008,0.002
106200,4.556,4.358,5.337,5.473,5.675,5.424,0.004,0.001
106210,4.555,4.357,5.334,5.469,5.674,5.423,0.005,0.001
106220,4.556,4.359,5.335,5.47,5.673,5.423,0.007,0.004
106230,4.556,4.356,5.332,5.469,5.674,5.42,0.004,0.001
106240,4.554,4.356,5.33,5.466,5.669,5.42,0.006,0.002
106250,4.554,4.355,5.33,5.465,5.668,5.417,0.007,0.003
106260,4.553,4.355,5.329,5.465,5.668,5.416,0.007,0.003
106270,4.555,4.355,5.327,5.464,5.668,5.416,0.006,0.003
106280,4.555,4.358,5.329,5.464,5.666,5.413,0.006,0.001
106290,4.549,4.352,5.324,5.46,5.664,5.414,0.009,0.004
106300,4.552,4.355,5.325,5.459,5.662,5.411,0.007,0.003
106310,4.553,4.352,5.323,5.46,5.664,5.412,0.008,0.004
106320,4.55,4.352,5.321,5.456,5.659,5.409,0.006,0.001
106330,4.55,4.352,5.319,5.455,5.657,5.408,0.006,0.001
106340,4.549,4.351,5.322,5.456,5.659,5.407,0.007,0.003
106350,4.549,4.35,5.318,5.452,5.657,5.405,0.005,0.001
106360,4.55,4.353,5.321,5.455,5.658,5.408,0.008,0.005
106370,4.546,4.347,5.312,5.451,5.652,5.405,0.009,0.004
106380,4.55,4.353,5.318,5.451,5.653,5.402,0.005,0
106390,4.545,4.347,5.314,5.45,5.654,5.405,0.011,0.005
106400,4.545,4.347,5.312,5.447,5.649,5.398,0.006,0.002
106410,4.547,4.349,5.312,5.445,5.648,5.398,0.006,0.003
106420,4.544,4.347,5.309,5.443,5.646,5.395,0.005,0.001
106430,4.546,4.347,5.309,5.443,5.646,5.395,0.007,0.003
106440,4.543,4.345,5.304,5.439,5.644,5.393,0.006,0.002
106450,4.545,4.347,5.309,5.444,5.646,5.397,0.008,0.004
106460,4.541,4.343,5.301,5.437,5.641,5.391,0.007,0.002
106470,4.546,4.348,5.308,5.443,5.645,5.395,0.008,0.003
106480,4.541,4.343,5.3,5.435,5.639,5.389,0.007,0.003
106490,4.545,4.347,5.306,5.44,5.643,5.393,0.008,0.004
106500,4.539,4.34,5.298,5.434,5.637,5.386,0.005,0.002
106510,4.541,4.342,5.297,5.432,5.635,5.386,0.005,0.001
106520,4.539,4.34,5.297,5.433,5.635,5.387,0.01,0.004
106530,4.541,4.344,5.298,5.431,5.634,5.383,0.005,-0.001
106540,4.536,4.339,5.293,5.428,5.632,5.383,0.007,0.002
106550,4.541,4.345,5.298,5.43,5.635,5.383,0.006,0.002
106560,4.536,4.338,5.291,5.426,5.629,5.381,0.01,0.004
106570,4.54,4.344,5.294,5.427,5.631,5.38,0.006,0.001
106580,4.535,4.336,5.289,5.425,5.628,5.38,0.009,0.005
106590,4.541,4.343,5.293,5.425,5.63,5.378,0.006,0.002
106600,4.535,4.337,5.288,5.423,5.624,5.374,0.005,0.002
106610,4.537,4.336,5.285,5.42,5.623,5.374,0.006,0.003
106620,4.535,4.336,5.284,5.417,5.621,5.373,0.007,0.002
106630,4.535,4.334,5.283,5.418,5.622,5.372,0.005,0.002
106640,4.535,4.337,5.283,5.416,5.619,5.371,0.007,0.003
106650,4.534,4.334,5.281,5.414,5.617,5.367,0.005,0.002
106660,4.534,4.334,5.28,5.415,5.617,5.368,0.007,0.002
106670,4.532,4.333,5.278,5.412,5.615,5.366,0.005,0.001
106680,4.532,4.334,5.279,5.414,5.618,5.37,0.009,0.006
106690,4.532,4.333,5.275,5.409,5.612,5.364,0.008,0.003
106700,4.533,4.331,5.275,5.408,5.611,5.363,0.006,0.002
106710,4.532,4.331,5.274,5.408,5.61,5.361,0.008,0.002
106720,4.531,4.332,5.274,5.406,5.607,5.36,0.007,0.003
106730,4.532,4.332,5.271,5.405,5.609,5.36,0.007,0.001
106740,4.531,4.33,5.269,5.402,5.606,5.359,0.006,0.002
106750,4.527,4.329,5.269,5.403,5.604,5.356,0.006,0.003
106760,4.53,4.33,5.268,5.399,5.604,5.354,0.005,0
106770,4.528,4.329,5.269,5.403,5.606,5.36,0.011,0.005
106780,4.527,4.328,5.265,5.398,5.602,5.352,0.006,0.002
106790,4.525,4.326,5.262,5.398,5.601,5.354,0.01,0.005
106800,4.527,4.327,5.264,5.397,5.601,5.35,0.005,0.004
106810,4.527,4.326,5.261,5.394,5.599,5.349,0.008,0.002
106820,4.525,4.325,5.26,5.392,5.596,5.347,0.005,0.001
106830,4.524,4.325,5.258,5.391,5.594,5.346,0.007,0.001
106840,4.526,4.325,5.261,5.395,5.598,5.349,0.007,0.003
106850,4.522,4.322,5.255,5.39,5.594,5.347,0.01,0.006
106860,4.527,4.328,5.258,5.388,5.592,5.342,0.006,0.002
106870,4.524,4.324,5.258,5.391,5.594,5.347,0.01,0.005
106880,4.519,4.32,5.248,5.384,5.587,5.34,0.007,0.003
106890,4.525,4.325,5.256,5.386,5.591,5.343,0.007,0.002
106900,4.519,4.32,5.249,5.383,5.588,5.341,0.012,0.006
106910,4.524,4.324,5.25,5.381,5.586,5.337,0.006,0.001
106920,4.521,4.321,5.249,5.379,5.583,5.337,0.007,0.003
106930,4.52,4.32,5.248,5.38,5.581,5.333,0.006,0.003
106940,4.52,4.319,5.245,5.378,5.581,5.332,0.007,0.003
106950,4.519,4.318,5.244,5.376,5.58,5.332,0.006,0.003
106960,4.521,4.32,5.245,5.377,5.58,5.332,0.008,0.004
106970,4.518,4.318,5.242,5.374,5.578,5.33,0.006,0.002
106980,4.516,4.317,5.241,5.372,5.576,5.328,0.007,0.003
106990,4.516,4.316,5.24,5.373,5.574,5.326,0.006,0.005
107000,4.519,4.317,5.24,5.372,5.576,5.33,0.008,0.004
107010,4.512,4.314,5.233,5.368,5.571,5.326,0.01,0.005
107020,4.518,4.318,5.239,5.369,5.573,5.324,0.006,0.001
107030,4.512,4.313,5.234,5.367,5.571,5.327,0.011,0.007
107040,4.515,4.316,5.235,5.364,5.569,5.319,0.005,0.001
107050,4.513,4.312,5.232,5.366,5.57,5.325,0.011,0.005
107060,4.514,4.313,5.23,5.361,5.565,5.317,0.006,0.002
107070,4.515,4.314,5.234,5.366,5.569,5.322,0.009,0.004
107080,4.511,4.31,5.227,5.361,5.564,5.316,0.007,0.001
107090,4.513,4.311,5.227,5.358,5.562,5.314,0.007,0.003
107100,4.511,4.314,5.228,5.358,5.561,5.312,0.005,0
107110,4.511,4.312,5.229,5.36,5.564,5.318,0.011,0.007
107120,4.507,4.308,5.221,5.352,5.557,5.309,0.008,0.002
107130,4.511,4.31,5.225,5.357,5.56,5.313,0.008,0.004
107140,4.507,4.307,5.218,5.35,5.555,5.308,0.008,0.003
107150,4.51,4.311,5.223,5.353,5.557,5.308,0.006,0.002
107160,4.509,4.308,5.218,5.348,5.553,5.306,0.007,0.003
107170,4.505,4.306,5.217,5.347,5.55,5.303,0.007,0.003
107180,4.507,4.306,5.216,5.347,5.55,5.302,0.007,0.003
107190,4.506,4.304,5.213,5.344,5.55,5.302,0.005,0.001
107200,4.505,4.304,5.215,5.347,5.551,5.305,0.01,0.007
107210,4.508,4.307,5.216,5.346,5.55,5.302,0.007,0.002
107220,4.503,4.302,5.209,5.342,5.546,5.302,0.011,0.005
107230,4.507,4.306,5.214,5.343,5.548,5.3,0.007,0.003
107240,4.505,4.305,5.209,5.34,5.545,5.298,0.009,0.003
107250,4.502,4.301,5.209,5.338,5.542,5.294,0.006,0.003
107260,4.504,4.302,5.207,5.339,5.542,5.295,0.008,0.003
107270,4.504,4.302,5.205,5.336,5.54,5.295,0.008,0.004
107280,4.501,4.3,5.202,5.332,5.537,5.291,0.006,0.002
107290,4.501,4.301,5.202,5.332,5.536,5.291,0.007,0.004
107300,4.502,4.3,5.2,5.331,5.536,5.288,0.006,0.002
107310,4.5,4.299,5.203,5.334,5.538,5.292,0.011,0.006
107320,4.498,4.296,5.197,5.328,5.534,5.287,0.009,0.004
107330,4.497,4.296,5.195,5.325,5.529,5.283,0.006,0
107340,4.501,4.299,5.201,5.33,5.535,5.287,0.008,0.003
107350,4.496,4.296,5.194,5.327,5.53,5.286,0.011,0.006
107360,4.501,4.3,5.196,5.324,5.53,5.281,0.007,0.001
107370,4.498,4.296,5.196,5.327,5.531,5.286,0.01,0.006
107380,4.493,4.293,5.188,5.319,5.524,5.279,0.009,0.003
107390,4.499,4.298,5.195,5.323,5.527,5.28,0.008,0.003
107400,4.496,4.294,5.188,5.317,5.523,5.277,0.007,0.002
107410,4.495,4.294,5.189,5.318,5.521,5.275,0.007,0.003
107420,4.496,4.293,5.188,5.318,5.521,5.274,0.008,0.005
107430,4.493,4.291,5.185,5.315,5.52,5.273,0.006,0.002
107440,4.496,4.292,5.185,5.315,5.52,5.274,0.008,0.003
107450,4.497,4.294,5.185,5.313,5.518,5.273,0.009,0.005
107460,4.493,4.293,5.182,5.311,5.515,5.269,0.007,0.004
107470,4.493,4.29,5.181,5.31,5.515,5.268,0.007,0.003
107480,4.489,4.287,5.177,5.307,5.513,5.268,0.008,0.003
107490,4.497,4.295,5.184,5.311,5.517,5.269,0.009,0.004
107500,4.491,4.289,5.178,5.308,5.512,5.265,0.005,0.002
107510,4.491,4.288,5.175,5.304,5.509,5.263,0.007,0.002
107520,4.49,4.288,5.176,5.304,5.507,5.262,0.007,0.003
107530,4.489,4.287,5.175,5.303,5.506,5.261,0.007,0.004
107540,4.489,4.286,5.171,5.3,5.506,5.26,0.005,0.002
107550,4.49,4.288,5.172,5.3,5.504,5.26,0.008,0.003
107560,4.489,4.287,5.173,5.303,5.509,5.264,0.011,0.007
107570,4.488,4.287,5.17,5.299,5.504,5.256,0.008,0.003
107580,4.485,4.284,5.166,5.296,5.501,5.256,0.008,0.002
107590,4.486,4.283,5.168,5.299,5.502,5.258,0.009,0.005
107600,4.484,4.283,5.165,5.294,5.499,5.252,0.005,0.002
107610,4.488,4.284,5.164,5.293,5.499,5.253,0.008,0.003
107620,4.483,4.283,5.163,5.29,5.493,5.25,0.007,0.002
107630,4.484,4.282,5.162,5.291,5.495,5.248,0.006,0.003
107640,4.484,4.283,5.159,5.29,5.494,5.248,0.009,0.002
107650,4.484,4.282,5.162,5.29,5.494,5.251,0.009,0.004
107660,4.485,4.283,5.16,5.287,5.493,5.247,0.007,0.002
107670,4.482,4.28,5.158,5.287,5.492,5.249,0.011,0.006
107680,4.483,4.281,5.158,5.286,5.491,5.246,0.007,0.003
107690,4.482,4.28,5.154,5.285,5.488,5.242,0.008,0.003
107700,4.482,4.279,5.156,5.285,5.49,5.247,0.011,0.007
107710,4.483,4.28,5.155,5.28,5.487,5.239,0.006,0.001
107720,4.482,4.278,5.151,5.278,5.484,5.24,0.007,0.001
107730,4.478,4.277,5.151,5.279,5.481,5.237,0.007,0.003
107740,4.48,4.277,5.149,5.279,5.482,5.238,0.008,0.003
107750,4.48,4.277,5.148,5.275,5.48,5.236,0.008,0.003
107760,4.477,4.274,5.147,5.276,5.479,5.233,0.006,0.003
107770,4.478,4.274,5.144,5.272,5.478,5.233,0.006,0
107780,4.476,4.273,5.145,5.272,5.474,5.231,0.007,0.004
107790,4.477,4.273,5.141,5.271,5.475,5.231,0.005,0.001
107800,4.477,4.275,5.146,5.272,5.476,5.23,0.005,0.001
107810,4.475,4.272,5.139,5.268,5.473,5.229,0.008,0.003
107820,4.474,4.272,5.14,5.269,5.473,5.231,0.009,0.005
107830,4.476,4.273,5.141,5.268,5.473,5.229,0.009,0.004
107840,4.473,4.271,5.137,5.264,5.469,5.224,0.006,0
