Time	Channel 8	Time markers	sample_weight
169900	1,9738		
169910	1,9742		
169920	1,9775		
169930	1,9759		
169940	1,9709		
169950	1,9792		
169960	1,9627		
169970	1,9660		
169980	1,9693		
169990	1,9652		
170000	1,9726		
170010	1,9726		
170020	1,9611		
170030	1,9666		
170040	1,9677		
170050	1,9677		
170060	1,9693		
170070	1,9644		
170080	1,9637		
170090	1,9677		
170100	1,9627		
170110	1,9666		
170120	1,9742		
170130	1,9627		
170140	1,9677		
170150	1,9693		
170160	1,9637		
170170	1,9709		
170180	1,9709		
170190	1,9742		
170200	1,9623		
170210	1,9726		
170220	1,9677		
170230	1,9565		
170240	1,9611		
170250	1,9677		
170260	1,9660		
170270	1,9652		
170280	1,9693		
170290	1,9627		
170300	1,9627		
170310	1,9709		
170320	1,9611		
170330	1,9561		
170340	1,9644		
170350	1,9551		
170360	1,9677		
170370	1,9594		
170380	1,9742		
170390	1,9551		
170400	1,9594		
170410	1,9594		
170420	1,9660		
170430	1,9709		
170440	1,9594		
170450	1,9660		
170460	1,9578		
170470	1,9609		
170480	1,9578		
170490	1,9479		
170500	1,9578		
170510	1,9627		
170520	1,9479		
170530	1,9594		
170540	1,9594		
170550	1,9611		
170560	1,9551		
170570	1,9611		
170580	1,9495		
170590	1,9594		
170600	1,9578		
170610	1,9609		
170620	1,9611		
170630	1,9545		
170640	1,9528		
170650	1,9580		
170660	1,9561		
170670	1,9512		
170680	1,9594		
170690	1,9609		
170700	1,9528		
170710	1,9495		
170720	1,9462		
170730	1,9522		
170740	1,9462		
170750	1,9561		
170760	1,9545		
170770	1,9465		
170780	1,9545		
170790	1,9594		
170800	1,9594		
170810	1,9578		
170820	1,9611		
170830	1,9561		
170840	1,9551		
170850	1,9561		
170860	1,9495		
170870	1,9528		
170880	1,9508		
170890	1,9545		
170900	1,9561		
170910	1,9446		
170920	1,9522		
170930	1,9479		
170940	1,9528		
170950	1,9430		
170960	1,9528		
170970	1,9522		
170980	1,9495		
170990	1,9446		
171000	1,9479		
171010	1,9465		
171020	1,9413		
171030	1,9545		
171040	1,9479		
171050	1,9446		
171060	1,9495		
171070	1,9512		
171080	1,9465		
171090	1,9479		
171100	1,9430		
171110	1,9446		
171120	1,9508		
171130	1,9479		
171140	1,9446		
171150	1,9528		
171160	1,9565		
171170	1,9512		
171180	1,9594		
171190	1,9465		
171200	1,9446		
171210	1,9462		
171220	1,9512		
171230	1,9446		
171240	1,9465		
171250	1,9462		
171260	1,9446		
171270	1,9413		
171280	1,9413		
171290	1,9508		
171300	1,9430		
171310	1,9397		
171320	1,9407		
171330	1,9446		
171340	1,9413		
171350	1,9430		
171360	1,9364		
171370	1,9421		
171380	1,9331		
171390	1,9397		
171400	1,9446		
171410	1,9462		
171420	1,9320		
171430	1,9380		
171440	1,9331		
171450	1,9446		
171460	1,9335		
171470	1,9298		
171480	1,9413		
171490	1,9364		
171500	1,9364		
171510	1,9335		
171520	1,9446		
171530	1,9314		
171540	1,9413		
171550	1,9306		
171560	1,9380		
171570	1,9347		
171580	1,9465		
171590	1,9347		
171600	1,9281		
171610	1,9446		
171620	1,9292		
171630	1,9281		
171640	1,9364		
171650	1,9248		
171660	1,9349		
171670	1,9347		
171680	1,9281		
171690	1,9281		
171700	1,9392		
171710	1,9298		
171720	1,9265		
171730	1,9331		
171740	1,9320		
171750	1,9462		
171760	1,9397		
171770	1,9380		
171780	1,9349		
171790	1,9248		
171800	1,9364		
171810	1,9314		
171820	1,9298		
171830	1,9378		
171840	1,9281		
171850	1,9281		
171860	1,9314		
171870	1,9349		
171880	1,9314		
171890	1,9298		
171900	1,9298		
171910	1,9335		
171920	1,9364		
171930	1,9364		
171940	1,9314		
171950	1,9320		
171960	1,9215		
171970	1,9314		
171980	1,9265		
171990	1,9281		
172000	1,9320		
172010	1,9364		
172020	1,9314		
172030	1,9314		
172040	1,9234		
172050	1,9265		
172060	1,9265		
172070	1,9331		
172080	1,9335		
172090	1,9314		
172100	1,9331		
172110	1,9292		
172120	1,9298		
172130	1,9248		
172140	1,9298		
172150	1,9166		
172160	1,9263		
172170	1,9314		
172180	1,9314		
172190	1,9234		
172200	1,9215		
172210	1,9298		
172220	1,9248		
172230	1,9277		
172240	1,9265		
172250	1,9314		
172260	1,9248		
172270	1,9248		
172280	1,9248		
172290	1,9331		
172300	1,9232		
172310	1,9176		
172320	1,9281		
172330	1,9298		
172340	1,9298		
172350	1,9220		
172360	1,9133		
172370	1,9199		
172380	1,9183		
172390	1,9232		
172400	1,9176		
172410	1,9331		
172420	1,9183		
172430	1,9248		
172440	1,9162		
172450	1,9248		
172460	1,9199		
172470	1,9215		
172480	1,9220		
172490	1,9232		
172500	1,9232		
172510	1,9248		
172520	1,9205		
172530	1,9150		
172540	1,9199		
172550	1,9150		
172560	1,9133		
172570	1,9191		
172580	1,9150		
172590	1,9183		
172600	1,9215		
172610	1,9133		
172620	1,9150		
172630	1,9133		
172640	1,9117		
172650	1,9133		
172660	1,9232		
172670	1,9133		
172680	1,9100		
172690	1,9133		
172700	1,9133		
172710	1,9117		
172720	1,9084		
172730	1,9148		
172740	1,9150		
172750	1,9265		
172760	1,9166		
172770	1,9084		
172780	1,9119		
172790	1,9117		
172800	1,9150		
172810	1,9166		
172820	1,9234		
172830	1,9199		
172840	1,9150		
172850	1,9183		
172860	1,9090		
172870	1,9133		
172880	1,9084		
172890	1,9150		
172900	1,9191		
172910	1,9166		
172920	1,9067		
172930	1,9133		
172940	1,9133		
172950	1,9150		
172960	1,9133		
172970	1,9191		
172980	1,9133		
172990	1,9150		
173000	1,9133		
173010	1,9150		
173020	1,9176		
173030	1,9150		
173040	1,9133		
173050	1,9133		
173060	1,9119		
173070	1,9100		
173080	1,9117		
173090	1,9133		
173100	1,9162		
173110	1,9117		
173120	1,9166		
173130	1,9119		
173140	1,9067		
173150	1,9084		
173160	1,9067		
173170	1,9018		
173180	1,9090		
173190	1,9084		
173200	1,9117		
173210	1,9150		
173220	1,9133		
173230	1,9117		
173240	1,9117		
173250	1,9067		
173260	1,9119		
173270	1,9117		
173280	1,9067		
173290	1,9067		
173300	1,9018		
173310	1,9067		
173320	1,9067		
173330	1,9117		
173340	1,9119		
173350	1,9018		
173360	1,9117		
173370	1,9067		
173380	1,9150		
173390	1,9047		
173400	1,9067		
173410	1,9067		
173420	1,9133		
173430	1,9034		
173440	1,9051		
173450	1,9018		
173460	1,9104		
173470	1,9100		
173480	1,9084		
173490	1,9001		
173500	1,9018		
173510	1,9018		
173520	1,9034		
173530	1,9084		
173540	1,9076		
173550	1,8985		
173560	1,9018		
173570	1,9051		
173580	1,9047		
173590	1,9051		
173600	1,9051		
173610	1,9100		
173620	1,9061		
173630	1,9018		
173640	1,9051		
173650	1,9034		
173660	1,9104		
173670	1,9067		
173680	1,9084		
173690	1,9034		
173700	1,9003		
173710	1,9034		
173720	1,9018		
173730	1,8985		
173740	1,9018		
173750	1,9051		
173760	1,9067		
173770	1,9084		
173780	1,9003		
173790	1,8985		
173800	1,9067		
173810	1,9034		
173820	1,9018		
173830	1,9051		
173840	1,9018		
173850	1,9051		
173860	1,9032		
173870	1,9034		
173880	1,9001		
173890	1,9018		
173900	1,8952		
173910	1,9067		
173920	1,9104		
173930	1,9018		
173940	1,9001		
173950	1,8985		
173960	1,9032		
173970	1,9034		
173980	1,9001		
173990	1,9001		
174000	1,9047		
174010	1,9001		
174020	1,9051		
174030	1,9018		
174040	1,9034		
174050	1,9001		
174060	1,8960		
174070	1,8969		
174080	1,9051		
174090	1,8952		
174100	1,8946		
174110	1,8969		
174120	1,8985		
174130	1,8975		
174140	1,9034		
174150	1,8969		
174160	1,8969		
174170	1,8985		
174180	1,8989		
174190	1,9018		
174200	1,8952		
174210	1,9034		
174220	1,9032		
174230	1,8936		
174240	1,8903		
174250	1,8952		
174260	1,8946		
174270	1,9001		
174280	1,8969		
174290	1,9001		
174300	1,8946		
174310	1,8903		
174320	1,9001		
174330	1,8952		
174340	1,8975		
174350	1,9001		
174360	1,8936		
174370	1,8952		
174380	1,8960		
174390	1,8936		
174400	1,8903		
174410	1,8931		
174420	1,8952		
174430	1,8936		
174440	1,8989		
174450	1,8969		
174460	1,8969		
174470	1,8960		
174480	1,8952		
174490	1,8870		
174500	1,8853		
174510	1,8969		
174520	1,8859		
174530	1,8870		
174540	1,8870		
174550	1,8936		
174560	1,8903		
174570	1,8870		
174580	1,8804		
174590	1,8903		
174600	1,8903		
174610	1,8931		
174620	1,8936		
174630	1,8804		
174640	1,8969		
174650	1,8903		
174660	1,8886		
174670	1,8903		
174680	1,8969		
174690	1,8903		
174700	1,8886		
174710	1,8754		
174720	1,8952		
174730	1,8886		
174740	1,8975		
174750	1,8870		
174760	1,8903		
174770	1,8917		
174780	1,8919		
174790	1,8886		
174800	1,8886		
174810	1,8845		
174820	1,8936		
174830	1,8837		
174840	1,8804		
174850	1,8903		
174860	1,8820		
174870	1,8870		
174880	1,8919		
174890	1,8946		
174900	1,8738		
174910	1,8870		
174920	1,8903		
174930	1,8888		
174940	1,8870		
174950	1,8870		
174960	1,8787		
174970	1,8845		
174980	1,8787		
174990	1,8870		
175000	1,8820		
175010	1,8874		
175020	1,8820		
175030	1,8903		
175040	1,8859		
175050	1,8853		
175060	1,8886		
175070	1,8919		
175080	1,8831		
175090	1,8837		
175100	1,8853		
175110	1,8903		
175120	1,8730		
175130	1,8870		
175140	1,8903		
175150	1,8771		
175160	1,8837		
175170	1,8931		
175180	1,8804		
175190	1,8820		
175200	1,8738		
175210	1,8802		
175220	1,8787		
175230	1,8804		
175240	1,8787		
175250	1,8804		
175260	1,8744		
175270	1,8820		
175280	1,8771		
175290	1,8804		
175300	1,8859		
175310	1,8787		
175320	1,8820		
175330	1,8759		
175340	1,8804		
175350	1,8804		
175360	1,8288		
175370	1,8528		
175380	1,8853		
175390	1,8759		
175400	1,8689		
175410	1,8870		
175420	1,8759		
175430	1,8886		
175440	1,8820		
175450	1,8715		
175460	1,8656		
175470	1,8656		
175480	1,8672		
175490	1,8705		
175500	1,8705		
175510	1,8705		
175520	1,8689		
175530	1,8845		
175540	1,8771		
175550	1,8639		
175560	1,8802		
175570	1,8837		
175580	1,8771		
175590	1,8816		
175600	1,8672		
175610	1,8837		
175620	1,8730		
175630	1,8754		
175640	1,8738		
175650	1,8804		
175660	1,8672		
175670	1,8715		
175680	1,8754		
175690	1,8705		
175700	1,8672		
175710	1,8773		
175720	1,8705		
175730	1,8689		
175740	1,8722		
175750	1,8715		
175760	1,8820		
175770	1,8771		
175780	1,8738		
175790	1,8614		
175800	1,8771		
175810	1,8754		
175820	1,8705		
175830	1,8730		
175840	1,8639		
175850	1,8689		
175860	1,8672		
175870	1,8787		
175880	1,8722		
175890	1,8689		
175900	1,8715		
175910	1,8672		
175920	1,8639		
175930	1,8623		
175940	1,8738		
175950	1,8744		
175960	1,8705		
175970	1,8557		
175980	1,8656		
175990	1,8722		
176000	1,8629		
176010	1,8754		
176020	1,8606		
176030	1,8705		
176040	1,8643		
176050	1,8590		
176060	1,8573		
176070	1,8656		
176080	1,8701		
176090	1,8623		
176100	1,8672		
176110	1,8606		
176120	1,8586		
176130	1,8540		
176140	1,8672		
176150	1,8722		
176160	1,8643		
176170	1,8590		
176180	1,8672		
176190	1,8606		
176200	1,8629		
176210	1,8623		
176220	1,8573		
176230	1,8606		
176240	1,8687		
176250	1,8656		
176260	1,8590		
176270	1,8557		
176280	1,8656		
176290	1,8573		
176300	1,8557		
176310	1,8656		
176320	1,8672		
176330	1,8590		
176340	1,8606		
176350	1,8639		
176360	1,8614		
176370	1,8524		
176380	1,8656		
176390	1,8629		
176400	1,8573		
176410	1,8573		
176420	1,8639		
176430	1,8600		
176440	1,8524		
176450	1,8639		
176460	1,8573		
176470	1,8528		
176480	1,8590		
176490	1,8524		
176500	1,8606		
176510	1,8514		
176520	1,8573		
176530	1,8623		
176540	1,8557		
176550	1,8658		
176560	1,8507		
176570	1,8672		
176580	1,8557		
176590	1,8573		
176600	1,8623		
176610	1,8542		
176620	1,8606		
176630	1,8623		
176640	1,8458		
176650	1,8514		
176660	1,8590		
176670	1,8491		
176680	1,8491		
176690	1,8623		
176700	1,8499		
176710	1,8557		
176720	1,8557		
176730	1,8524		
176740	1,8456		
176750	1,8524		
176760	1,8590		
176770	1,8557		
176780	1,8573		
176790	1,8573		
176800	1,8475		
176810	1,8571		
176820	1,8491		
176830	1,8507		
176840	1,8442		
176850	1,8514		
176860	1,8409		
176870	1,8639		
176880	1,8528		
176890	1,8590		
176900	1,8507		
176910	1,8491		
176920	1,8514		
176930	1,8524		
176940	1,8524		
176950	1,8475		
176960	1,8514		
176970	1,8491		
176980	1,8524		
176990	1,8392		
177000	1,8485		
177010	1,8458		
177020	1,8491		
177030	1,8507		
177040	1,8507		
177050	1,8442		
177060	1,8475		
177070	1,8392		
177080	1,8409		
177090	1,8456		
177100	1,8376		
177110	1,8425		
177120	1,8392		
177130	1,8456		
177140	1,8409		
177150	1,8557		
177160	1,8409		
177170	1,8409		
177180	1,8398		
177190	1,8376		
177200	1,8425		
177210	1,8425		
177220	1,8326		
177230	1,8427		
177240	1,8475		
177250	1,8359		
177260	1,8392		
177270	1,8442		
177280	1,8458		
177290	1,8409		
177300	1,8458		
177310	1,8359		
177320	1,8398		
177330	1,8293		
177340	1,8343		
177350	1,8475		
177360	1,8370		
177370	1,8442		
177380	1,8376		
177390	1,8326		
177400	1,8470		
177410	1,8425		
177420	1,8524		
177430	1,8425		
177440	1,8326		
177450	1,8458		
177460	1,8392		
177470	1,8398		
177480	1,8343		
177490	1,8409		
177500	1,8310		
177510	1,8359		
177520	1,8384		
177530	1,8359		
177540	1,8425		
177550	1,8409		
177560	1,8355		
177570	1,8376		
177580	1,8376		
177590	1,8359		
177600	1,8370		
177610	1,8326		
177620	1,8310		
177630	1,8260		
177640	1,8359		
177650	1,8456		
177660	1,8359		
177670	1,8376		
177680	1,8370		
177690	1,8260		
177700	1,8376		
177710	1,8392		
177720	1,8370		
177730	1,8326		
177740	1,8343		
177750	1,8392		
177760	1,8341		
177770	1,8359		
177780	1,8343		
177790	1,8343		
177800	1,8326		
177810	1,8211		
177820	1,8392		
177830	1,8211		
177840	1,8310		
177850	1,8298		
177860	1,8310		
177870	1,8343		
177880	1,8195		
177890	1,8326		
177900	1,8228		
177910	1,8376		
177920	1,8343		
177930	1,8254		
177940	1,8343		
177950	1,8376		
177960	1,8228		
177970	1,8370		
177980	1,8310		
177990	1,8277		
178000	1,8343		
178010	1,8312		
178020	1,8277		
178030	1,8359		
178040	1,8293		
178050	1,8240		
178060	1,8228		
178070	1,8343		
178080	1,8310		
178090	1,8269		
178100	1,8343		
178110	1,8293		
178120	1,8326		
178130	1,8312		
178140	1,8244		
178150	1,8162		
178160	1,8343		
178170	1,8240		
178180	1,8326		
178190	1,8277		
178200	1,8211		
178210	1,8298		
178220	1,8211		
178230	1,8260		
178240	1,8359		
178250	1,8225		
178260	1,8277		
178270	1,8228		
178280	1,8260		
178290	1,8298		
178300	1,8260		
178310	1,8277		
178320	1,8182		
178330	1,8211		
178340	1,8145		
178350	1,8228		
178360	1,8195		
178370	1,8225		
178380	1,8260		
178390	1,8211		
178400	1,8195		
178410	1,8254		
178420	1,8260		
178430	1,8359		
178440	1,8195		
178450	1,8153		
178460	1,8195		
178470	1,8178		
178480	1,8162		
178490	1,8277		
178500	1,8269		
178510	1,8162		
178520	1,8293		
178530	1,8112		
178540	1,8298		
178550	1,8228		
178560	1,8293		
178570	1,8162		
178580	1,8197		
178590	1,8277		
178600	1,8211		
178610	1,8228		
178620	1,8182		
178630	1,8178		
178640	1,8195		
178650	1,8240		
178660	1,8211		
178670	1,8096		
178680	1,8112		
178690	1,8162		
178700	1,8182		
178710	1,8195		
178720	1,8129		
178730	1,8211		
178740	1,8096		
178750	1,8153		
178760	1,8211		
178770	1,8162		
178780	1,8079		
178790	1,8081		
178800	1,8211		
178810	1,8228		
178820	1,8182		
178830	1,8145		
178840	1,8112		
178850	1,8162		
178860	1,8211		
178870	1,8139		
178880	1,8079		
178890	1,8079		
178900	1,8079		
178910	1,8254		
178920	1,8162		
178930	1,8129		
178940	1,8112		
178950	1,8096		
178960	1,8145		
178970	1,8112		
178980	1,8063		
178990	1,8112		
179000	1,8225		
179010	1,8195		
179020	1,8178		
179030	1,8125		
179040	1,8112		
179050	1,8195		
179060	1,8125		
179070	1,7997		
179080	1,8096		
179090	1,8211		
179100	1,8182		
179110	1,8195		
179120	1,8145		
179130	1,8195		
179140	1,8096		
179150	1,8079		
179160	1,8063		
179170	1,8145		
179180	1,7997		
179190	1,8081		
179200	1,8096		
179210	1,8079		
179220	1,8046		
179230	1,8168		
179240	1,8145		
179250	1,8079		
179260	1,8129		
179270	1,8153		
179280	1,8096		
179290	1,8129		
179300	1,8145		
179310	1,8197		
179320	1,8046		
179330	1,8112		
179340	1,8030		
179350	1,8096		
179360	1,8129		
179370	1,8096		
179380	1,8096		
179390	1,8081		
179400	1,8112		
179410	1,8030		
179420	1,8145		
179430	1,8024		
179440	1,8030		
179450	1,8079		
179460	1,8079		
179470	1,8024		
179480	1,8030		
179490	1,8063		
179500	1,7997		
179510	1,8081		
179520	1,8129		
179530	1,8013		
179540	1,8112		
179550	1,8009		
179560	1,8013		
179570	1,8129		
179580	1,8030		
179590	1,8110		
179600	1,8030		
179610	1,7981		
179620	1,8030		
179630	1,8024		
179640	1,8079		
179650	1,8063		
179660	1,8067		
179670	1,7981		
179680	1,8063		
179690	1,8046		
179700	1,8030		
179710	1,8038		
179720	1,7981		
179730	1,7964		
179740	1,8079		
179750	1,8110		
179760	1,8096		
179770	1,8046		
179780	1,8030		
179790	1,8024		
179800	1,8013		
179810	1,7997		
179820	1,7981		
179830	1,8063		
179840	1,7948		
179850	1,8013		
179860	1,8053		
179870	1,7931		
179880	1,7997		
179890	1,8030		
179900	1,7981		
179910	1,8038		
179920	1,7898		
179930	1,8063		
179940	1,8030		
179950	1,8009		
179960	1,7997		
179970	1,7948		
179980	1,7981		
179990	1,8053		
180000	1,7948		
180010	1,8046		
180020	1,7964		
180030	1,8024		
180040	1,7981		
180050	1,7948		
180060	1,7964		
180070	1,7981		
180080	1,7981		
180090	1,7997		
180100	1,7923		
180110	1,8013		
180120	1,8013		
180130	1,7931		
180140	1,7948		
180150	1,8053		
180160	1,7931		
180170	1,7931		
180180	1,7952		
180190	1,7997		
180200	1,7948		
180210	1,7964		
180220	1,8009		
180230	1,7964		
180240	1,7898		
180250	1,7931		
180260	1,7937		
180270	1,7948		
180280	1,7898		
180290	1,7931		
180300	1,7981		
180310	1,8030		
180320	1,7981		
180330	1,7964		
180340	1,7894		
180350	1,7997		
180360	1,7915		
180370	1,7981		
180380	1,7948		
180390	1,7915		
180400	1,8030		
180410	1,7880		
180420	1,7915		
180430	1,7915		
180440	1,7948		
180450	1,7894		
180460	1,7931		
180470	1,7865		
180480	1,7882		
180490	1,7894		
180500	1,7948		
180510	1,7931		
180520	1,7898		
180530	1,7865		
180540	1,7931		
180550	1,7915		
180560	1,7964		
180570	1,7952		
180580	1,7948		
180590	1,7816		
180600	1,7865		
180610	1,7981		
180620	1,7865		
180630	1,7898		
180640	1,7865		
180650	1,7964		
180660	1,7894		
180670	1,7882		
180680	1,7865		
180690	1,7915		
180700	1,7923		
180710	1,7865		
180720	1,7882		
180730	1,7849		
180740	1,7898		
180750	1,7966		
180760	1,7898		
180770	1,7882		
180780	1,7880		
180790	1,7898		
180800	1,7832		
180810	1,7931		
180820	1,7915		
180830	1,7836		
180840	1,7865		
180850	1,7981		
180860	1,7865		
180870	1,7909		
180880	1,7832		
180890	1,7948		
180900	1,7849		
180910	1,7849		
180920	1,7880		
180930	1,7898		
180940	1,7865		
180950	1,7849		
180960	1,7849		
180970	1,7836		
180980	1,7849		
180990	1,7898		
181000	1,7865		
181010	1,7865		
181020	1,7836		
181030	1,7898		
181040	1,7849		
181050	1,7816		
181060	1,7894		
181070	1,7865		
181080	1,7799		
181090	1,7865		
181100	1,7851		
181110	1,7767		
181120	1,7882		
181130	1,7832		
181140	1,7836		
181150	1,7816		
181160	1,7783		
181170	1,7849		
181180	1,7909		
181190	1,7882		
181200	1,7915		
181210	1,7882		
181220	1,7808		
181230	1,7816		
181240	1,7832		
181250	1,7849		
181260	1,7851		
181270	1,7767		
181280	1,7799		
181290	1,7915		
181300	1,7836		
181310	1,7767		
181320	1,7882		
181330	1,7849		
181340	1,7832		
181350	1,7851		
181360	1,7832		
181370	1,7816		
181380	1,7882		
181390	1,7851		
181400	1,7849		
181410	1,7799		
181420	1,7865		
181430	1,7851		
181440	1,7816		
181450	1,7832		
181460	1,7767		
181470	1,7832		
181480	1,7808		
181490	1,7799		
181500	1,7734		
181510	1,7783		
181520	1,7764		
181530	1,7799		
181540	1,7750		
181550	1,7816		
181560	1,7822		
181570	1,7799		
181580	1,7717		
181590	1,7734		
181600	1,7783		
181610	1,7750		
181620	1,7767		
181630	1,7799		
181640	1,7832		
181650	1,7793		
181660	1,7767		
181670	1,7816		
181680	1,7767		
181690	1,7822		
181700	1,7750		
181710	1,7832		
181720	1,7799		
181730	1,7750		
181740	1,7816		
181750	1,7767		
181760	1,7849		
181770	1,7764		
181780	1,7767		
181790	1,7799		
181800	1,7734		
181810	1,7764		
181820	1,7767		
181830	1,7783		
181840	1,7767		
181850	1,7808		
181860	1,7783		
181870	1,7750		
181880	1,7767		
181890	1,7764		
181900	1,7767		
181910	1,7799		
181920	1,7767		
181930	1,7764		
181940	1,7734		
181950	1,7767		
181960	1,7717		
181970	1,7736		
181980	1,7750		
181990	1,7767		
182000	1,7701		
182010	1,7764		
182020	1,7767		
182030	1,7767		
182040	1,7779		
182050	1,7701		
182060	1,7816		
182070	1,7750		
182080	1,7750		
182090	1,7734		
182100	1,7734		
182110	1,7717		
182120	1,7799		
182130	1,7692		
182140	1,7668		
182150	1,7668		
182160	1,7734		
182170	1,7750		
182180	1,7750		
182190	1,7684		
182200	1,7717		
182210	1,7721		
182220	1,7799		
182230	1,7668		
182240	1,7668		
182250	1,7764		
182260	1,7767		
182270	1,7717		
182280	1,7764		
182290	1,7734		
182300	1,7767		
182310	1,7734		
182320	1,7822		
182330	1,7668		
182340	1,7651		
182350	1,7684		
182360	1,7865		
182370	1,7701		
182380	1,7767		
182390	1,7649		
182400	1,7635		
182410	1,7750		
182420	1,7750		
182430	1,7664		
182440	1,7717		
182450	1,7651		
182460	1,7635		
182470	1,7635		
182480	1,7635		
182490	1,7602		
