Time	Channel 4	Time markers	sample_weight
130050	3,1201		
130060	3,1150		
130070	3,1167		
130080	3,1184		
130090	3,1235		
130100	3,1167		
130110	3,1139		
130120	3,1133		
130130	3,1150		
130140	3,1167		
130150	3,1150		
130160	3,1133		
130170	3,1133		
130180	3,1133		
130190	3,1167		
130200	3,1167		
130210	3,1133		
130220	3,1184		
130230	3,1116		
130240	3,1099		
130250	3,1099		
130260	3,1133		
130270	3,1116		
130280	3,1133		
130290	3,1116		
130300	3,1116		
130310	3,1133		
130320	3,1167		
130330	3,1099		
130340	3,1133		
130350	3,1099		
130360	3,1116		
130370	3,1099		
130380	3,1133		
130390	3,1099		
130400	3,1099		
130410	3,1099		
130420	3,1116		
130430	3,1116		
130440	3,1133		
130450	3,1099		
130460	3,1099		
130470	3,1119		
130480	3,1116		
130490	3,1099		
130500	3,1116		
130510	3,1099		
130520	3,1099		
130530	3,1099		
130540	3,1099		
130550	3,1099		
130560	3,1099		
130570	3,1116		
130580	3,1099		
130590	3,1099		
130600	3,1099		
130610	3,1082		
130620	3,1099		
130630	3,1082		
130640	3,1099		
130650	3,1099		
130660	3,1082		
130670	3,1099		
130680	3,1099		
130690	3,1099		
130700	3,1099		
130710	3,1099		
130720	3,1082		
130730	3,1065		
130740	3,1099		
130750	3,1099		
130760	3,1082		
130770	3,1099		
130780	3,1082		
130790	3,1099		
130800	3,1082		
130810	3,1049		
130820	3,1082		
130830	3,1049		
130840	3,1049		
130850	3,1065		
130860	3,1032		
130870	3,1099		
130880	3,1082		
130890	3,1082		
130900	3,1065		
130910	3,1082		
130920	3,1049		
130930	3,1049		
130940	3,1082		
130950	3,1099		
130960	3,1015		
130970	3,1082		
130980	3,1049		
130990	3,1049		
131000	3,0981		
131010	3,0998		
131020	3,0998		
131030	3,1065		
131040	3,0998		
131050	3,1049		
131060	3,1015		
131070	3,1015		
131080	3,1032		
131090	3,1049		
131100	3,0981		
131110	3,0947		
131120	3,1032		
131130	3,1015		
131140	3,0998		
131150	3,1032		
131160	3,0998		
131170	3,0981		
131180	3,0981		
131190	3,1015		
131200	3,0998		
131210	3,0981		
131220	3,0964		
131230	3,0998		
131240	3,0913		
131250	3,0913		
131260	3,0981		
131270	3,0998		
131280	3,1032		
131290	3,0981		
131300	3,0981		
131310	3,0964		
131320	3,0981		
131330	3,0998		
131340	3,0981		
131350	3,0930		
131360	3,0896		
131370	3,0941		
131380	3,0998		
131390	3,0964		
131400	3,0913		
131410	3,0951		
131420	3,0941		
131430	3,0981		
131440	3,0913		
131450	3,0913		
131460	3,0981		
131470	3,0964		
131480	3,0879		
131490	3,0879		
131500	3,0930		
131510	3,0913		
131520	3,0947		
131530	3,0913		
131540	3,0913		
131550	3,0896		
131560	3,0913		
131570	3,0879		
131580	3,0879		
131590	3,0862		
131600	3,0862		
131610	3,0862		
131620	3,0879		
131630	3,0896		
131640	3,0828		
131650	3,0913		
131660	3,0845		
131670	3,0828		
131680	3,0913		
131690	3,0845		
131700	3,0794		
131710	3,0845		
131720	3,0879		
131730	3,0828		
131740	3,0862		
131750	3,0879		
131760	3,0828		
131770	3,0845		
131780	3,0862		
131790	3,0845		
131800	3,0794		
131810	3,0845		
131820	3,0862		
131830	3,0828		
131840	3,0845		
131850	3,0811		
131860	3,0760		
131870	3,0828		
131880	3,0811		
131890	3,0794		
131900	3,0828		
131910	3,0811		
131920	3,0777		
131930	3,0777		
131940	3,0811		
131950	3,0743		
131960	3,0743		
131970	3,0794		
131980	3,0777		
131990	3,0811		
132000	3,0811		
132010	3,0777		
132020	3,0777		
132030	3,0794		
132040	3,0760		
132050	3,0760		
132060	3,0760		
132070	3,0777		
132080	3,0760		
132090	3,0760		
132100	3,0743		
132110	3,0726		
132120	3,0760		
132130	3,0743		
132140	3,0743		
132150	3,0760		
132160	3,0760		
132170	3,0743		
132180	3,0726		
132190	3,0760		
132200	3,0726		
132210	3,0726		
132220	3,0692		
132230	3,0709		
132240	3,0726		
132250	3,0692		
132260	3,0675		
132270	3,0726		
132280	3,0692		
132290	3,0709		
132300	3,0675		
132310	3,0664		
132320	3,0726		
132330	3,0699		
132340	3,0692		
132350	3,0664		
132360	3,0714		
132370	3,0709		
132380	3,0659		
132390	3,0659		
132400	3,0664		
132410	3,0642		
132420	3,0659		
132430	3,0699		
132440	3,0644		
132450	3,0669		
132460	3,0659		
132470	3,0675		
132480	3,0642		
132490	3,0675		
132500	3,0625		
132510	3,0675		
132520	3,0625		
132530	3,0664		
132540	3,0625		
132550	3,0625		
132560	3,0659		
132570	3,0642		
132580	3,0625		
132590	3,0642		
132600	3,0659		
132610	3,0664		
132620	3,0642		
132630	3,0625		
132640	3,0642		
132650	3,0608		
132660	3,0625		
132670	3,0642		
132680	3,0591		
132690	3,0625		
132700	3,0608		
132710	3,0608		
132720	3,0659		
132730	3,0642		
132740	3,0591		
132750	3,0608		
132760	3,0591		
132770	3,0591		
132780	3,0608		
132790	3,0591		
132800	3,0608		
132810	3,0557		
132820	3,0574		
132830	3,0574		
132840	3,0591		
132850	3,0523		
132860	3,0557		
132870	3,0557		
132880	3,0557		
132890	3,0523		
132900	3,0557		
132910	3,0523		
132920	3,0565		
132930	3,0550		
132940	3,0545		
132950	3,0574		
132960	3,0540		
132970	3,0540		
132980	3,0506		
132990	3,0540		
133000	3,0523		
133010	3,0506		
133020	3,0540		
133030	3,0489		
133040	3,0540		
133050	3,0523		
133060	3,0472		
133070	3,0506		
133080	3,0523		
133090	3,0523		
133100	3,0455		
133110	3,0506		
133120	3,0523		
133130	3,0489		
133140	3,0472		
133150	3,0506		
133160	3,0523		
133170	3,0489		
133180	3,0506		
133190	3,0472		
133200	3,0438		
133210	3,0489		
133220	3,0455		
133230	3,0472		
133240	3,0489		
133250	3,0472		
133260	3,0455		
133270	3,0421		
133280	3,0421		
133290	3,0438		
133300	3,0438		
133310	3,0489		
133320	3,0466		
133330	3,0455		
133340	3,0472		
133350	3,0447		
133360	3,0387		
133370	3,0466		
133380	3,0438		
133390	3,0404		
133400	3,0404		
133410	3,0421		
133420	3,0404		
133430	3,0421		
133440	3,0455		
133450	3,0438		
133460	3,0387		
133470	3,0438		
133480	3,0387		
133490	3,0438		
133500	3,0387		
133510	3,0387		
133520	3,0455		
133530	3,0353		
133540	3,0353		
133550	3,0421		
133560	3,0438		
133570	3,0353		
133580	3,0319		
133590	3,0353		
133600	3,0353		
133610	3,0353		
133620	3,0336		
133630	3,0336		
133640	3,0370		
133650	3,0336		
133660	3,0319		
133670	3,0336		
133680	3,0370		
133690	3,0387		
133700	3,0404		
133710	3,0302		
133720	3,0302		
133730	3,0319		
133740	3,0302		
133750	3,0302		
133760	3,0302		
133770	3,0336		
133780	3,0319		
133790	3,0336		
133800	3,0319		
133810	3,0319		
133820	3,0319		
133830	3,0319		
133840	3,0302		
133850	3,0288		
133860	3,0319		
133870	3,0336		
133880	3,0302		
133890	3,0353		
133900	3,0302		
133910	3,0302		
133920	3,0285		
133930	3,0268		
133940	3,0319		
133950	3,0252		
133960	3,0285		
133970	3,0285		
133980	3,0302		
133990	3,0252		
134000	3,0252		
134010	3,0285		
134020	3,0252		
134030	3,0252		
134040	3,0285		
134050	3,0285		
134060	3,0252		
134070	3,0252		
134080	3,0268		
134090	3,0285		
134100	3,0252		
134110	3,0218		
134120	3,0252		
134130	3,0218		
134140	3,0235		
134150	3,0268		
134160	3,0235		
134170	3,0252		
134180	3,0252		
134190	3,0170		
134200	3,0268		
134210	3,0235		
134220	3,0252		
134230	3,0218		
134240	3,0268		
134250	3,0201		
134260	3,0218		
134270	3,0201		
134280	3,0116		
134290	3,0184		
134300	3,0235		
134310	3,0184		
134320	3,0201		
134330	3,0201		
134340	3,0184		
134350	3,0167		
134360	3,0218		
134370	3,0218		
134380	3,0170		
134390	3,0116		
134400	3,0116		
134410	3,0184		
134420	3,0167		
134430	3,0201		
134440	3,0133		
134450	3,0184		
134460	3,0167		
134470	3,0167		
134480	3,0150		
134490	3,0167		
134500	3,0201		
134510	3,0099		
134520	3,0184		
134530	3,0099		
134540	3,0133		
134550	3,0133		
134560	3,0082		
134570	3,0082		
134580	3,0116		
134590	3,0116		
134600	3,0150		
134610	3,0133		
134620	3,0133		
134630	3,0065		
134640	3,0116		
134650	3,0099		
134660	3,0099		
134670	3,0116		
134680	3,0048		
134690	3,0082		
134700	3,0099		
134710	3,0065		
134720	3,0116		
134730	3,0116		
134740	3,0099		
134750	3,0014		
134760	3,0065		
134770	3,0099		
134780	3,0065		
134790	3,0099		
134800	3,0065		
134810	3,0082		
134820	3,0082		
134830	3,0116		
134840	3,0065		
134850	3,0031		
134860	3,0065		
134870	3,0065		
134880	3,0065		
134890	3,0031		
134900	3,0065		
134910	3,0065		
134920	3,0065		
134930	3,0065		
134940	3,0048		
134950	2,9997		
134960	3,0031		
134970	3,0031		
134980	2,9980		
134990	3,0048		
135000	3,0031		
135010	3,0031		
135020	3,0048		
135030	2,9980		
135040	3,0048		
135050	3,0048		
135060	3,0014		
135070	3,0048		
135080	3,0014		
135090	3,0014		
135100	2,9980		
135110	2,9992		
135120	2,9987		
135130	2,9997		
135140	2,9980		
135150	2,9946		
135160	2,9992		
135170	2,9997		
135180	2,9980		
135190	2,9929		
135200	3,0014		
135210	2,9963		
135220	2,9963		
135230	2,9963		
135240	2,9963		
135250	2,9946		
135260	2,9963		
135270	2,9929		
135280	2,9980		
135290	2,9946		
135300	2,9929		
135310	2,9946		
135320	2,9952		
135330	2,9963		
135340	2,9980		
135350	2,9963		
135360	2,9963		
135370	2,9963		
135380	2,9946		
135390	2,9980		
135400	2,9946		
135410	2,9946		
135420	2,9946		
135430	2,9912		
135440	2,9946		
135450	2,9912		
135460	2,9929		
135470	2,9912		
135480	2,9946		
135490	2,9912		
135500	2,9929		
135510	2,9929		
135520	2,9929		
135530	2,9929		
135540	2,9932		
135550	2,9929		
135560	2,9912		
135570	2,9912		
135580	2,9912		
135590	2,9946		
135600	2,9895		
135610	2,9912		
135620	2,9912		
135630	2,9912		
135640	2,9912		
135650	2,9929		
135660	2,9912		
135670	2,9912		
135680	2,9912		
135690	2,9895		
135700	2,9912		
135710	2,9912		
135720	2,9895		
135730	2,9912		
135740	2,9912		
135750	2,9912		
135760	2,9912		
135770	2,9912		
135780	2,9895		
135790	2,9912		
135800	2,9895		
135810	2,9895		
135820	2,9895		
135830	2,9912		
135840	2,9912		
135850	2,9878		
135860	2,9895		
135870	2,9912		
135880	2,9862		
135890	2,9895		
135900	2,9878		
135910	2,9893		
135920	2,9878		
135930	2,9878		
135940	2,9895		
135950	2,9895		
135960	2,9912		
135970	2,9862		
135980	2,9845		
135990	2,9828		
136000	2,9862		
136010	2,9878		
136020	2,9878		
136030	2,9862		
136040	2,9878		
136050	2,9862		
136060	2,9878		
136070	2,9862		
136080	2,9878		
136090	2,9811		
136100	2,9845		
136110	2,9862		
136120	2,9862		
136130	2,9862		
136140	2,9862		
136150	2,9862		
136160	2,9845		
136170	2,9845		
136180	2,9845		
136190	2,9828		
136200	2,9828		
136210	2,9828		
136220	2,9845		
136230	2,9862		
136240	2,9845		
136250	2,9828		
136260	2,9811		
136270	2,9828		
136280	2,9811		
136290	2,9845		
136300	2,9811		
136310	2,9794		
136320	2,9845		
136330	2,9828		
136340	2,9743		
136350	2,9811		
136360	2,9811		
136370	2,9811		
136380	2,9777		
136390	2,9777		
136400	2,9760		
136410	2,9794		
136420	2,9777		
136430	2,9743		
136440	2,9760		
136450	2,9777		
136460	2,9760		
136470	2,9794		
136480	2,9743		
136490	2,9743		
136500	2,9811		
136510	2,9777		
136520	2,9743		
136530	2,9743		
136540	2,9743		
136550	2,9811		
136560	2,9777		
136570	2,9777		
136580	2,9743		
136590	2,9743		
136600	2,9743		
136610	2,9777		
136620	2,9743		
136630	2,9726		
136640	2,9726		
136650	2,9726		
136660	2,9692		
136670	2,9743		
136680	2,9726		
136690	2,9726		
136700	2,9695		
136710	2,9692		
136720	2,9709		
136730	2,9709		
136740	2,9726		
136750	2,9692		
136760	2,9726		
136770	2,9692		
136780	2,9675		
136790	2,9692		
136800	2,9709		
136810	2,9726		
136820	2,9658		
136830	2,9675		
136840	2,9658		
136850	2,9675		
136860	2,9658		
136870	2,9709		
136880	2,9675		
136890	2,9715		
136900	2,9658		
136910	2,9692		
136920	2,9641		
136930	2,9624		
136940	2,9641		
136950	2,9658		
136960	2,9624		
136970	2,9641		
136980	2,9658		
136990	2,9675		
137000	2,9590		
137010	2,9675		
137020	2,9641		
137030	2,9658		
137040	2,9658		
137050	2,9624		
137060	2,9607		
137070	2,9641		
137080	2,9607		
137090	2,9616		
137100	2,9590		
137110	2,9624		
137120	2,9607		
137130	2,9624		
137140	2,9624		
137150	2,9607		
137160	2,9539		
137170	2,9624		
137180	2,9590		
137190	2,9590		
137200	2,9573		
137210	2,9624		
137220	2,9607		
137230	2,9590		
137240	2,9573		
137250	2,9624		
137260	2,9616		
137270	2,9590		
137280	2,9624		
137290	2,9590		
137300	2,9573		
137310	2,9573		
137320	2,9539		
137330	2,9590		
137340	2,9556		
137350	2,9556		
137360	2,9556		
137370	2,9573		
137380	2,9607		
137390	2,9505		
137400	2,9573		
137410	2,9556		
137420	2,9573		
137430	2,9556		
137440	2,9522		
137450	2,9505		
137460	2,9522		
137470	2,9505		
137480	2,9522		
137490	2,9522		
137500	2,9522		
137510	2,9573		
137520	2,9522		
137530	2,9488		
137540	2,9539		
137550	2,9472		
137560	2,9522		
137570	2,9488		
137580	2,9497		
137590	2,9505		
137600	2,9472		
137610	2,9488		
137620	2,9488		
137630	2,9522		
137640	2,9488		
137650	2,9488		
137660	2,9505		
137670	2,9472		
137680	2,9472		
137690	2,9472		
137700	2,9455		
137710	2,9472		
137720	2,9505		
137730	2,9488		
137740	2,9488		
137750	2,9472		
137760	2,9472		
137770	2,9455		
137780	2,9455		
137790	2,9438		
137800	2,9455		
137810	2,9472		
137820	2,9488		
137830	2,9438		
137840	2,9387		
137850	2,9438		
137860	2,9438		
137870	2,9421		
137880	2,9387		
137890	2,9421		
137900	2,9387		
137910	2,9438		
137920	2,9404		
137930	2,9404		
137940	2,9438		
137950	2,9387		
137960	2,9438		
137970	2,9404		
137980	2,9421		
137990	2,9421		
138000	2,9438		
138010	2,9387		
138020	2,9421		
138030	2,9404		
138040	2,9438		
138050	2,9387		
138060	2,9404		
138070	2,9404		
138080	2,9404		
138090	2,9404		
138100	2,9421		
138110	2,9370		
138120	2,9336		
138130	2,9370		
138140	2,9336		
138150	2,9404		
138160	2,9353		
138170	2,9353		
138180	2,9353		
138190	2,9370		
138200	2,9404		
138210	2,9336		
138220	2,9353		
138230	2,9353		
138240	2,9336		
138250	2,9336		
138260	2,9336		
138270	2,9302		
138280	2,9353		
138290	2,9353		
138300	2,9336		
138310	2,9336		
138320	2,9285		
138330	2,9336		
138340	2,9319		
138350	2,9319		
138360	2,9285		
138370	2,9336		
138380	2,9353		
138390	2,9285		
138400	2,9336		
138410	2,9251		
138420	2,9260		
138430	2,9319		
138440	2,9285		
138450	2,9353		
138460	2,9353		
138470	2,9285		
138480	2,9285		
138490	2,9251		
138500	2,9336		
138510	2,9285		
138520	2,9285		
138530	2,9268		
138540	2,9268		
138550	2,9268		
138560	2,9319		
138570	2,9285		
138580	2,9285		
138590	2,9268		
138600	2,9234		
138610	2,9234		
138620	2,9234		
138630	2,9268		
138640	2,9268		
138650	2,9251		
138660	2,9285		
138670	2,9234		
138680	2,9268		
138690	2,9217		
138700	2,9268		
138710	2,9268		
138720	2,9268		
138730	2,9200		
138740	2,9268		
138750	2,9251		
138760	2,9234		
138770	2,9268		
138780	2,9217		
138790	2,9260		
138800	2,9234		
138810	2,9268		
138820	2,9217		
138830	2,9251		
138840	2,9200		
138850	2,9200		
138860	2,9234		
138870	2,9200		
138880	2,9217		
138890	2,9200		
138900	2,9217		
138910	2,9183		
138920	2,9183		
138930	2,9149		
138940	2,9217		
138950	2,9251		
138960	2,9251		
138970	2,9149		
138980	2,9166		
138990	2,9200		
139000	2,9166		
139010	2,9166		
139020	2,9166		
139030	2,9180		
139040	2,9149		
139050	2,9156		
139060	2,9166		
139070	2,9149		
139080	2,9166		
139090	2,9115		
139100	2,9098		
139110	2,9149		
139120	2,9098		
139130	2,9081		
139140	2,9149		
139150	2,9166		
139160	2,9115		
139170	2,9183		
139180	2,9149		
139190	2,9098		
139200	2,9166		
139210	2,9098		
139220	2,9115		
139230	2,9098		
139240	2,9132		
139250	2,9115		
139260	2,9132		
139270	2,9065		
139280	2,9098		
139290	2,9098		
139300	2,9081		
139310	2,9166		
139320	2,9081		
139330	2,9132		
139340	2,9115		
139350	2,9081		
139360	2,9065		
139370	2,9065		
139380	2,9081		
139390	2,9031		
139400	2,9048		
139410	2,9048		
139420	2,9065		
139430	2,9065		
139440	2,9098		
139450	2,9081		
139460	2,9031		
139470	2,9065		
139480	2,9048		
139490	2,9098		
139500	2,9065		
139510	2,9042		
139520	2,9065		
139530	2,9014		
139540	2,9014		
139550	2,9048		
139560	2,9014		
139570	2,9048		
139580	2,9065		
139590	2,9014		
139600	2,9065		
139610	2,9014		
139620	2,9031		
139630	2,8997		
139640	2,9014		
139650	2,9048		
139660	2,9014		
139670	2,9014		
139680	2,9065		
139690	2,8963		
139700	2,8997		
139710	2,9065		
139720	2,9014		
139730	2,9031		
139740	2,9014		
139750	2,8980		
139760	2,9014		
139770	2,8980		
139780	2,9048		
139790	2,8997		
139800	2,8980		
139810	2,8997		
139820	2,8963		
139830	2,8946		
139840	2,8983		
139850	2,8946		
139860	2,8997		
139870	2,8946		
139880	2,8963		
139890	2,9014		
139900	2,8963		
139910	2,8980		
139920	2,9014		
139930	2,8997		
139940	2,8946		
139950	2,8980		
139960	2,8895		
139970	2,8946		
139980	2,8946		
139990	2,8946		
140000	2,8963		
140010	2,8946		
140020	2,8912		
140030	2,8929		
140040	2,8912		
140050	2,8929		
140060	2,8929		
140070	2,8946		
140080	2,8946		
140090	2,8943		
140100	2,8929		
140110	2,8912		
140120	2,8912		
140130	2,8912		
140140	2,8929		
140150	2,8912		
140160	2,8912		
140170	2,8895		
140180	2,8861		
140190	2,8895		
140200	2,8895		
140210	2,8912		
140220	2,8912		
140230	2,8878		
140240	2,8878		
140250	2,8884		
140260	2,8878		
140270	2,8912		
140280	2,8844		
140290	2,8878		
140300	2,8878		
140310	2,8861		
140320	2,8844		
140330	2,8844		
140340	2,8861		
140350	2,8861		
140360	2,8861		
140370	2,8895		
140380	2,8844		
140390	2,8844		
140400	2,8827		
140410	2,8827		
140420	2,8861		
140430	2,8827		
140440	2,8878		
140450	2,8844		
140460	2,8827		
140470	2,8793		
140480	2,8844		
140490	2,8827		
140500	2,8844		
140510	2,8759		
140520	2,8827		
140530	2,8810		
140540	2,8827		
140550	2,8810		
140560	2,8827		
140570	2,8776		
140580	2,8742		
140590	2,8810		
140600	2,8742		
140610	2,8827		
140620	2,8793		
140630	2,8776		
140640	2,8793		
140650	2,8793		
140660	2,8793		
140670	2,8793		
140680	2,8793		
140690	2,8793		
140700	2,8776		
140710	2,8793		
140720	2,8776		
140730	2,8759		
140740	2,8785		
140750	2,8742		
140760	2,8793		
140770	2,8742		
140780	2,8776		
140790	2,8759		
140800	2,8776		
140810	2,8793		
140820	2,8776		
140830	2,8810		
140840	2,8793		
140850	2,8725		
140860	2,8759		
140870	2,8742		
140880	2,8725		
140890	2,8742		
140900	2,8759		
140910	2,8742		
140920	2,8742		
140930	2,8742		
140940	2,8725		
140950	2,8742		
140960	2,8776		
140970	2,8725		
140980	2,8725		
140990	2,8725		
141000	2,8776		
141010	2,8759		
141020	2,8725		
141030	2,8776		
141040	2,8725		
141050	2,8742		
141060	2,8725		
141070	2,8742		
141080	2,8725		
141090	2,8725		
141100	2,8759		
141110	2,8742		
141120	2,8725		
141130	2,8708		
141140	2,8742		
141150	2,8742		
141160	2,8725		
141170	2,8759		
141180	2,8725		
141190	2,8708		
141200	2,8725		
141210	2,8725		
141220	2,8725		
141230	2,8725		
141240	2,8708		
141250	2,8725		
141260	2,8725		
141270	2,8708		
141280	2,8725		
141290	2,8708		
141300	2,8708		
141310	2,8725		
141320	2,8725		
141330	2,8708		
141340	2,8742		
141350	2,8708		
141360	2,8708		
141370	2,8691		
141380	2,8708		
141390	2,8725		
141400	2,8708		
141410	2,8725		
141420	2,8725		
141430	2,8691		
141440	2,8691		
141450	2,8691		
141460	2,8658		
141470	2,8708		
141480	2,8725		
141490	2,8725		
141500	2,8708		
141510	2,8725		
141520	2,8691		
141530	2,8708		
141540	2,8725		
141550	2,8725		
141560	2,8691		
141570	2,8691		
141580	2,8708		
141590	2,8708		
141600	2,8691		
141610	2,8708		
141620	2,8658		
141630	2,8675		
141640	2,8641		
141650	2,8708		
141660	2,8675		
141670	2,8691		
141680	2,8691		
141690	2,8691		
141700	2,8666		
141710	2,8641		
141720	2,8607		
141730	2,8675		
141740	2,8658		
141750	2,8675		
141760	2,8607		
141770	2,8658		
141780	2,8641		
141790	2,8658		
141800	2,8607		
141810	2,8658		
141820	2,8675		
141830	2,8624		
141840	2,8658		
141850	2,8624		
141860	2,8658		
141870	2,8590		
141880	2,8641		
141890	2,8641		
141900	2,8624		
141910	2,8624		
141920	2,8641		
141930	2,8641		
141940	2,8624		
141950	2,8624		
141960	2,8607		
141970	2,8641		
141980	2,8607		
141990	2,8590		
142000	2,8607		
142010	2,8624		
142020	2,8590		
142030	2,8573		
142040	2,8590		
142050	2,8522		
142060	2,8573		
142070	2,8590		
142080	2,8556		
142090	2,8590		
142100	2,8590		
142110	2,8590		
142120	2,8539		
142130	2,8573		
142140	2,8556		
142150	2,8556		
142160	2,8590		
142170	2,8573		
142180	2,8505		
142190	2,8547		
142200	2,8607		
142210	2,8522		
142220	2,8573		
142230	2,8539		
142240	2,8539		
142250	2,8556		
142260	2,8573		
142270	2,8522		
142280	2,8505		
142290	2,8522		
142300	2,8539		
142310	2,8505		
142320	2,8556		
142330	2,8488		
142340	2,8505		
142350	2,8522		
142360	2,8528		
142370	2,8539		
142380	2,8556		
142390	2,8505		
142400	2,8488		
142410	2,8539		
142420	2,8488		
142430	2,8505		
142440	2,8522		
142450	2,8522		
142460	2,8505		
142470	2,8539		
142480	2,8522		
142490	2,8505		
142500	2,8522		
142510	2,8539		
142520	2,8505		
142530	2,8505		
142540	2,8488		
142550	2,8454		
142560	2,8454		
142570	2,8454		
142580	2,8505		
142590	2,8488		
142600	2,8528		
142610	2,8454		
142620	2,8488		
142630	2,8454		
142640	2,8471		
