Time,Temperature,Heat flow,Heat,Normalized heat flow,Normalized heat,Time markers
88645.35352540016,20.0,1.2204663478707,783755.7419746881,0.0004253978207984606,273.1808093324113,
88680.63721680641,20.0,1.2179461355787,783798.7600714817,0.00042451939197585124,273.1958034407395,
88703.27979493141,20.0,1.2171815183513999,783826.328855556,0.0004242528819628725,273.20541263700096,
88727.45362305641,20.0,1.2154168693593,783855.7314632168,0.0004236378073751693,273.2156610188975,
88741.68213868141,20.0,1.2150184930672,783873.0222069818,0.00042349895192306426,273.22168776820547,
88776.59424805641,20.0,1.2127270449972,783915.4010658616,0.0004227002596713993,273.2364590679196,
88810.83252930641,20.0,1.2113842008769,783956.8997671704,0.00042223220664934193,273.2509235856292,
88838.40186524391,20.0,1.2093054602695998,783990.2681704046,0.00042150765432890936,273.2625542594649,
88910.14319825172,20.0,1.2056420771865,784076.8939481451,0.00042023076932261403,273.2927479777431,
89031.21241211891,20.0,1.1988919247257999,784222.4514688094,0.00041787798003689933,273.3434825614532,
89124.85596680641,20.0,1.1940647061335001,784334.4939513727,0.0004161954360869886,273.3825353612313,
89140.33252930641,20.0,1.1929103268196,784352.9650355143,0.0004157930731333603,273.38897352231237,
89162.03565430641,20.0,1.1926816887205,784378.8524363704,0.0004157133805230349,273.3979966665634,
89183.87549805641,20.0,1.1909707522782,784404.8817348033,0.00041511702763272673,273.4070692697118,
89224.54444336891,20.0,1.189738810495,784453.2922083101,0.00041468763000873687,273.4239429098327,
89257.65674805641,20.0,1.1879859218506001,784492.6581812104,0.0004140766545314147,273.4376640575846,
89290.38331055641,20.0,1.1859581223977,784531.5036952781,0.00041336985792879183,273.4512037975873,
89320.70655274391,20.0,1.1847257049026,784567.4471052007,0.0004129402944937861,273.4637319990243,
89365.71729493141,20.0,1.1821383772784,784620.7142596986,0.0004120384723870592,273.4822984523174,
89412.67383790016,20.0,1.1798816359597,784676.1704068211,0.0004112518772951207,273.50162788665773,
89448.33252930641,20.0,1.1775221327548,784718.2013735753,0.00041042946418781007,273.5162779273528,
89463.64307618141,20.0,1.1770574269445,784736.2263239352,0.00041026748934980083,273.5225605869415,
89496.63624024391,20.0,1.175109907199,784775.0290453141,0.0004095886745204097,273.5360854114025,
89525.75831055641,20.0,1.1744845567776,784809.2415729068,0.00040937070644044677,273.5480103077403,
89545.85206055641,20.0,1.1729893484608,784832.8263497986,0.00040884954634395627,273.5562308643425,
89578.39307618141,20.0,1.1718312437919,784870.9777715637,0.00040844588490482683,273.56952867604167,
89630.14502930641,20.0,1.1691199243533,784931.5521691245,0.0004075008450168563,273.5906420945014,
89655.21143555641,20.0,1.1683612791956999,784960.8482958495,0.00040723641658966614,273.6008533620946,
89678.83252930641,20.0,1.1670251529264,784988.4304867772,0.0004067707050981028,273.6104672313619,
89687.83252930641,20.0,1.1668910190251,784998.9331095511,0.00040672395225694013,273.61412795731997,
89707.62452149391,20.0,1.1655758823374,785022.0151928958,0.00040626555675756166,273.6221732983254,
89746.42530274391,20.0,1.1639607717695999,785067.2091139606,0.00040570260431149725,273.6379257978252,
89768.83252930641,20.0,1.1625118782202002,785093.2740138405,0.00040519758738941845,273.6470108099827,
89802.41846680641,20.0,1.1614083077135,785132.2995329003,0.00040481293402355674,273.660613291356,
89868.46827149391,20.0,1.1576410106736001,785208.8859101705,0.00040349982944357045,273.6873077414327,
89930.78565430641,20.0,1.1555126690048998,785280.9607518507,0.00040275798849946767,273.7124296799759,
89945.20752930641,20.0,1.1545853562849,785297.6187243301,0.00040243477040256213,273.7182358746357,
89968.52002930641,20.0,1.1540925356462999,785324.5292510078,0.0004022629960426361,273.72761563297587,
89998.56690430641,20.0,1.1520846235909001,785359.1759594235,0.0004015631312620803,273.7396918645603,
90018.38331055641,20.0,1.1512520311312,785381.9978868638,0.0004012729282437107,273.747646527314,
90032.64893555641,20.0,1.1503224259489,785398.4145859209,0.00040094891110105786,273.7533686252774,
90057.08057618141,20.0,1.1498308171137999,785426.5128446295,0.00040077755911951685,273.7631623717774,
90083.8833105564,20.0,1.1480651870568,785457.30779274,0.0004001621425781935,273.7738960588148,
90106.1879980564,20.0,1.1472845799007,785482.9063223675,0.0003998900592195135,273.7828185159873,
90129.54395508766,20.0,1.1464806768559,785509.6928637559,0.0003996098559971938,273.79215505882036,
90168.4165136814,20.0,1.1443070023566,785554.2172528988,0.0003988522141361501,273.8076741906235,
90175.8325293064,20.0,1.1443159419356,785562.7034846563,0.00039885533005772344,273.81063209642946,
90194.4829199314,20.0,1.1432705001845,785584.0356750232,0.0003984909376732609,273.8180675061077,
90221.9751074314,20.0,1.1424359269123,785615.4552098551,0.00039820004423575647,273.8290188950348,
90247.0356543064,20.0,1.140709699817,785644.0636488557,0.0003975983617347813,273.83899046666284,
90270.3481543064,20.0,1.1404051938304,785670.6528943348,0.0003974922251064594,273.8482582413157,
90293.9028418064,20.0,1.1392242085429,785697.500873429,0.00039708058854757614,273.8576161984765,
90357.15235352516,20.0,1.1366242860239,785769.4740264426,0.0003961743764461192,273.88270269307856,
90404.8754980564,20.0,1.1341235658405,785823.657640407,0.0003953027416662889,273.9015885815291,
90430.0044043064,20.0,1.1333128873772,785852.1467394374,0.0003950201768481264,273.9115185567923,
90457.2602636814,20.0,1.1318515692081002,785883.0162413822,0.0003945108292813518,273.92227822983,
90500.8754980564,20.0,1.1306075844321,785932.3550845073,0.000394077234030035,273.93947545643334,
90524.8325293064,20.0,1.1291772970362999,785959.4239530191,0.00039357870234798723,273.9489104053743,
90557.50586915016,20.0,1.1280553027717,785996.299616939,0.0003931876273167491,273.9617635472077,
90599.8481543064,20.0,1.1262245076048,786044.0252962156,0.0003925494972481314,273.9783984999008,
90619.1528418064,20.0,1.1247867198450001,786065.752830368,0.0003920483512879245,273.9859717080404,
90643.07496094704,20.0,1.1238831562421,786092.6493047097,0.000391733411028979,273.9953465683896,
90703.3481543064,20.0,1.1209649972938,786160.30138812,0.00039071627650534585,274.018926939045,
90760.5610449314,20.0,1.1183786428585,786224.361049498,0.000389814793607037,274.04125515841685,
90795.42334961893,20.0,1.1161240850438,786263.3110069607,0.0003890289595830781,274.0548313025306,
90842.45508790016,20.0,1.1139084887232,786315.7521611446,0.0003882567057243644,274.0731098505209,
90899.4848730564,20.0,1.1098976601243,786379.1637545936,0.00038685871736644973,274.095212183546,
90930.9301855564,20.0,1.1090287318888,786414.0511714993,0.0003865558493861526,274.10737231491777,
91032.96436524393,20.0,1.1036176797089,786526.933952272,0.0003846698081941136,274.1467180035804,
91119.5844824314,20.0,1.1002566678366,786622.3838793976,0.000383498315732527,274.17998741003754,
91189.56592774393,20.0,1.0968299197719,786699.2615268365,0.00038230391069082084,274.2067833833518,
91214.9497168064,20.0,1.0963469711559,786727.0970966244,0.00038213557725895686,274.21648556870844,
91238.7641699314,20.0,1.0948549972137,786753.1882349061,0.000381615544515069,274.2255797263527,
91268.4145605564,20.0,1.0943432623424,786785.6435266818,0.0003814371775331069,274.2368921319909,
91278.8637793064,20.0,1.0933762088482002,786797.0735063409,0.0003811001076501517,274.2408760914399,
91298.4282324314,20.0,1.0926259014770001,786818.4574742502,0.0003808385853876232,274.2483295483618,
91325.3286230564,20.0,1.0909752468607998,786847.82733618,0.0003802632439389671,274.258566516619,
91368.0376074314,20.0,1.0894811763301,786894.3898758342,0.0003797424804218192,274.2747960529224,
91420.02149415016,20.0,1.0879906757827,786950.986600881,0.0003792229612348209,274.2945230396936,
91441.8325293064,20.0,1.086503928522,786974.7005900117,0.00037870475026911425,274.3027886336743,
91512.51575684547,20.0,1.0848666119946,787051.4403290052,0.0003781340578580221,274.329536538517,
91555.8325293064,20.0,1.0828257708429,787098.3890478616,0.0003774227155256035,274.3459006789339,
91567.4965918064,20.0,1.082883990102,787111.0195348659,0.0003774430080522905,274.3503030794234,
91588.2270605564,20.0,1.0821116159687,787133.4602217436,0.000377173794342544,274.3581248594436,
91604.4731543064,20.0,1.0818605213381,787151.0382688511,0.00037708627442948614,274.3642517493381,
91634.86084961893,20.0,1.0804147088488,787183.8915492896,0.0003765823314216821,274.3757028753187,
91680.5434668064,20.0,1.0785119012159998,787233.2042582213,0.00037591910115581176,274.3928909927575,
91699.9731543064,20.0,1.0782459565973002,787254.1568238165,0.0003758264052273822,274.4001940828918,
91737.3657324314,20.0,1.0765896739032,787294.4442536464,0.0003752491020924368,274.4142364076844,
91793.15625977516,20.0,1.0752959155014998,787354.4716695546,0.0003747981580695405,274.435159173773,
91837.3325293064,20.0,1.0738839261806998,787401.9430435332,0.0003743060042456549,274.45170548746364,
91845.5044043064,20.0,1.0731516652225999,787410.71569677,0.00037405077212359896,274.4547632264796,
91865.0141699314,20.0,1.0728069465299,787431.6492715481,0.0003739306192157491,274.4620596972981,
91897.8325293064,20.0,1.071310101712,787466.832473464,0.0003734088887110699,274.47432292557124,
91943.96802735329,20.0,1.0703748603396,787516.2363246558,0.0003730829070545979,274.491542810964,
91995.8325293064,20.0,1.0682546662413999,787571.695802285,0.0003723439059747099,274.5108734061641,
92014.9262793064,20.0,1.0682275562288999,787592.0925310027,0.0003723344566848748,274.5179827574077,
92029.3325293064,20.0,1.0673014334511,787607.4750132564,0.00037201165334652423,274.5233443754815,
92053.78394532204,20.0,1.0667878663643,787633.5657658986,0.00037183264773941907,274.53243839870976,
92108.43506836893,20.0,1.0648159051208,787691.8130358998,0.000371145313740268,274.55274068870676,
92158.6294043064,20.0,1.0638340606803,787745.2361216382,0.000370803088421165,274.57136149238,
92187.4497168064,20.0,1.0622055868219,787775.8726851525,0.00037023547815336007,274.5820399739116,
92227.19678711893,20.0,1.0618788423124998,787818.0857517297,0.00037012159021003574,274.59675348613786,
92265.9731543064,20.0,1.0599078098297,787859.2233408882,0.0003694345799336943,274.6110921369425,
92305.95997071266,20.0,1.0586760085978,787901.5810519825,0.00036900523129937017,274.62585606552193,
92350.3325293064,20.0,1.0577980439379,787948.5377364366,0.0003686992136416704,274.64222298237587,
92367.7270605564,20.0,1.0570345061137,787966.9309968768,0.00036843307985839083,274.64863401773334,
92390.8325293064,20.0,1.0564946972636,787991.3480383572,0.00036824492759277,274.65714466307327,
92402.5161230564,20.0,1.0558814845075,788003.6881109348,0.0003680311901385582,274.661445838597,
92442.5395605564,20.0,1.0553095108572,788045.9366713616,0.0003678318267191688,274.6761717223289,
92476.1294043064,20.0,1.0539009773165,788081.3606967285,0.00036734087741948496,274.6885188904595,
92484.8325293064,20.0,1.053940486543,788090.5331005986,0.0003673546484987842,274.6917159639591,
92502.5512793064,20.0,1.0531570345210002,788109.2006676991,0.0003670815735521325,274.6982226098637,
92528.3715918064,20.0,1.0529125700471,788136.3903553676,0.0003669963646034058,274.707699670745,
92586.92676758766,20.0,1.0508592043315998,788197.9837183936,0.0003662806567904125,274.72916825318697,
92644.7075293064,20.0,1.0494292176848001,788258.6618508203,0.00036578222993545716,274.7503178287976,
92663.9067480564,20.0,1.0484873786556,788278.8010306465,0.0003654539486426171,274.7573374104728,
92686.6977636814,20.0,1.048180660638,788302.6936276685,0.00036534704100314426,274.7656652588597,
92707.5825293064,20.0,1.0470789279964001,788324.5731303846,0.00036496302823158563,274.77329143617453,
92738.44678711893,20.0,1.0465192028279,788356.8818066174,0.00036476793406342096,274.7845527384515,
92760.8325293064,20.0,1.0454628708403,788380.2970922984,0.0003643997458488388,274.7927142182985,
92826.71344971655,20.0,1.0439577482119,788449.123569052,0.0003638751300843174,274.8167039278675,
92878.8051855564,20.0,1.0421148762843,788503.4571411009,0.0003632327906184512,274.8356420847336,
92905.57764649393,20.0,1.0418598738342,788531.3537073971,0.0003631439086212197,274.8453655306368,
92936.6215918064,20.0,1.0408172754158,788563.6809651596,0.0003627805072902912,274.8566333095711,
92950.3481543064,20.0,1.0409196900825,788577.9685114422,0.0003628162042811329,274.8616132838767,
93132.7029516697,20.0,1.0354937157354,788767.2904843723,0.0003609249619154471,274.9276021207293,
93212.9575293064,20.0,1.0334163099053002,788850.3102345106,0.00036020087483629263,274.956538945455,
93227.4731543064,20.0,1.0325527824143,788865.3046508133,0.0003598998893043982,274.9617653017823,
93265.8090918064,20.0,1.0320550585398,788904.8789893897,0.00035972640590445826,274.9755590761205,
93301.3930761814,20.0,1.0304714973308,788941.5754457584,0.00035917445009789713,274.9883497545341,
93334.7329199314,20.0,1.0305008605926,788975.9316939515,0.00035918468476566347,275.0003247451905,
93358.3950293064,20.0,1.0292945720067002,789000.3012463596,0.0003587642286534404,275.0088188380479,
93371.4731543064,20.0,1.0293343948982001,789013.7627498385,0.00035877810906177505,275.0135108922407,
93387.2856543064,20.0,1.0287201012409002,789030.0342431987,0.0003585639948556796,275.0191823782498,
93405.1626074314,20.0,1.0286345981101,789048.4238599596,0.00035853419243991863,275.0255921435899,
93426.9809668064,20.0,1.0276488425628,789070.8562255023,0.0003581906038908464,275.03341102317955,
93468.79249024393,20.0,1.0265486333907001,789113.8007884579,0.000357807122129916,275.04837950103087,
93516.8657324314,20.0,1.02480385274,789163.1083708967,0.00035719897272223287,275.0655658316126,
93543.06788086893,20.0,1.0246575611945998,789189.9585169891,0.000357147982291622,275.0749245440882,
93571.7387793064,20.0,1.0236719706461,789219.322240976,0.00035680445125345334,275.0851593729438,
93606.2114355564,20.0,1.0231048109551002,789254.6011571824,0.0003566067657564032,275.0974559627683,
93629.5825293064,20.0,1.022817396577,789278.508877041,0.00035650658646812724,275.1057890822729,
93656.9633886814,20.0,1.021336460019,789306.4942216853,0.00035599040084315347,275.1155434721803,
93683.5317480564,20.0,1.0206586094675998,789333.6204511094,0.0003557541336590043,275.12499841446817,
93714.41944336893,20.0,1.0204166041245,789365.142505763,0.0003556697818489193,275.13598553703827,
93731.2153418064,20.0,1.0196585919532,789382.2749536621,0.0003554055740513162,275.1419571117679,
93753.1489355564,20.0,1.0194448791039,789404.6373872363,0.0003553310836890614,275.14975161632486,
93802.60499024393,20.0,1.0177230950112,789455.012532604,0.0003547309498122299,275.1673100497051,
93824.8208105564,20.0,1.0176504194420999,789477.621278737,0.0003547056184880179,275.1751904073673,
93864.68262696266,20.0,1.0158532464777,789518.1508536332,0.00035407920755583876,275.18931713267096,
93904.8637793064,20.0,1.015244640556,789558.9567804452,0.00035386707582992015,275.20354018140296,
93937.4672949314,20.0,1.0142717053536,789592.0414643928,0.000353527955856965,275.2150719638873,
93989.54053711893,20.0,1.0133945908434998,789644.8350434514,0.0003532222345219868,275.2334733508021,
94020.4887793064,20.0,1.0120777616068002,789676.1774479053,0.00035276324907872403,275.2443978556658,
94039.4262793064,20.0,1.012073031251,789695.3436257251,0.00035276160029662653,275.2510782940834,
94071.9926855564,20.0,1.0108476036922,789728.2832533297,0.0003523344732284043,275.2625595166712,
94097.3559668064,20.0,1.0109168089339,789753.9225430391,0.00035235859495780854,275.2714961809128,
94168.37781739236,20.0,1.0088753370594,789825.6472310426,0.00035164703278475296,275.2964960721654,
94244.8950293064,20.0,1.0072249850062,789902.7804188344,0.0003510717967954733,275.3233811149649,
